,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,979.0,14.0,6.0,4.0,0.0,5.0,0.0,1.0
3,3.0,971.0,18.0,8.0,3.0,1.0,6.0,0.0,2.0
4,4.0,957.0,30.0,6.0,3.0,1.0,10.0,0.0,2.0
5,5.0,942.0,37.0,10.0,5.0,2.0,11.0,0.0,2.0
6,6.0,926.0,41.0,18.0,5.0,2.0,15.0,0.0,2.0
7,7.0,905.0,54.0,18.0,8.0,2.0,19.0,0.0,3.0
8,8.0,873.0,72.0,25.0,9.0,1.0,25.0,1.0,3.0
9,9.0,829.0,94.0,28.0,16.0,0.0,35.0,2.0,5.0
10,10.0,783.0,122.0,39.0,17.0,2.0,39.0,2.0,5.0
11,11.0,745.0,130.0,58.0,16.0,5.0,47.0,3.0,5.0
12,12.0,693.0,156.0,62.0,21.0,5.0,59.0,6.0,7.0
13,13.0,634.0,177.0,65.0,33.0,6.0,79.0,6.0,9.0
14,14.0,578.0,200.0,79.0,41.0,4.0,89.0,6.0,12.0
15,15.0,529.0,206.0,108.0,44.0,9.0,94.0,6.0,13.0
16,16.0,459.0,219.0,130.0,51.0,11.0,118.0,8.0,13.0
17,17.0,384.0,243.0,146.0,53.0,13.0,144.0,10.0,16.0
18,18.0,338.0,234.0,171.0,53.0,14.0,168.0,13.0,18.0
19,19.0,290.0,252.0,169.0,54.0,14.0,195.0,16.0,19.0
20,20.0,251.0,258.0,162.0,55.0,18.0,227.0,18.0,20.0
21,21.0,245.0,228.0,175.0,53.0,21.0,244.0,22.0,21.0
22,22.0,215.0,225.0,171.0,54.0,20.0,276.0,27.0,21.0
23,23.0,203.0,232.0,169.0,52.0,15.0,285.0,31.0,22.0
24,24.0,207.0,219.0,163.0,52.0,16.0,296.0,34.0,22.0
25,25.0,230.0,207.0,167.0,52.0,17.0,277.0,37.0,22.0
26,26.0,238.0,215.0,154.0,47.0,19.0,270.0,44.0,22.0
27,27.0,221.0,204.0,174.0,40.0,21.0,282.0,45.0,22.0
28,28.0,225.0,195.0,162.0,39.0,20.0,293.0,51.0,24.0
29,29.0,221.0,204.0,153.0,36.0,19.0,298.0,54.0,24.0
30,30.0,229.0,188.0,162.0,35.0,17.0,297.0,57.0,24.0
31,31.0,234.0,196.0,166.0,33.0,20.0,277.0,59.0,24.0
