,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,992.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0
6,6.0,985.0,9.0,1.0,1.0,0.0,4.0,0.0,0.0
7,7.0,978.0,14.0,3.0,0.0,1.0,4.0,0.0,0.0
8,8.0,976.0,10.0,7.0,2.0,1.0,4.0,0.0,0.0
9,9.0,967.0,16.0,6.0,2.0,1.0,8.0,0.0,0.0
10,10.0,966.0,17.0,7.0,3.0,1.0,5.0,1.0,0.0
11,11.0,961.0,18.0,10.0,3.0,2.0,5.0,1.0,0.0
12,12.0,938.0,33.0,12.0,4.0,2.0,10.0,1.0,0.0
13,13.0,920.0,40.0,20.0,5.0,2.0,12.0,1.0,0.0
14,14.0,892.0,58.0,21.0,7.0,2.0,18.0,2.0,0.0
15,15.0,875.0,60.0,25.0,11.0,3.0,23.0,2.0,1.0
16,16.0,837.0,88.0,30.0,11.0,2.0,26.0,3.0,3.0
17,17.0,812.0,86.0,40.0,15.0,4.0,35.0,4.0,4.0
18,18.0,786.0,98.0,44.0,15.0,6.0,42.0,4.0,5.0
19,19.0,761.0,109.0,57.0,16.0,5.0,41.0,5.0,6.0
20,20.0,728.0,115.0,73.0,11.0,10.0,50.0,5.0,8.0
21,21.0,692.0,122.0,73.0,9.0,11.0,76.0,6.0,11.0
22,22.0,673.0,115.0,86.0,14.0,8.0,83.0,10.0,11.0
23,23.0,651.0,117.0,92.0,16.0,7.0,93.0,12.0,12.0
24,24.0,621.0,126.0,97.0,19.0,7.0,104.0,12.0,14.0
25,25.0,588.0,137.0,98.0,20.0,7.0,120.0,14.0,16.0
26,26.0,576.0,135.0,102.0,21.0,7.0,124.0,16.0,19.0
27,27.0,550.0,153.0,103.0,22.0,5.0,132.0,16.0,19.0
28,28.0,522.0,158.0,101.0,26.0,7.0,149.0,17.0,20.0
29,29.0,482.0,176.0,115.0,26.0,7.0,149.0,19.0,26.0
30,30.0,445.0,182.0,133.0,32.0,7.0,155.0,20.0,26.0
31,31.0,427.0,175.0,136.0,32.0,14.0,167.0,23.0,26.0
32,32.0,399.0,199.0,125.0,36.0,10.0,178.0,27.0,26.0
33,33.0,380.0,197.0,131.0,42.0,9.0,184.0,30.0,27.0
34,34.0,364.0,203.0,119.0,47.0,9.0,198.0,32.0,28.0
35,35.0,351.0,191.0,135.0,45.0,10.0,203.0,35.0,30.0
36,36.0,315.0,208.0,140.0,44.0,12.0,211.0,39.0,31.0
37,37.0,303.0,197.0,144.0,44.0,12.0,226.0,43.0,31.0
38,38.0,306.0,181.0,139.0,44.0,17.0,236.0,44.0,33.0
39,39.0,292.0,185.0,146.0,38.0,22.0,237.0,47.0,33.0
40,40.0,277.0,197.0,143.0,39.0,18.0,243.0,50.0,33.0
41,41.0,259.0,200.0,134.0,37.0,18.0,265.0,54.0,33.0
42,42.0,261.0,196.0,142.0,33.0,20.0,256.0,58.0,34.0
43,43.0,251.0,202.0,136.0,32.0,16.0,266.0,62.0,35.0
44,44.0,261.0,184.0,156.0,34.0,12.0,251.0,67.0,35.0
45,45.0,253.0,193.0,146.0,40.0,7.0,255.0,70.0,36.0
46,46.0,252.0,190.0,152.0,37.0,8.0,252.0,72.0,37.0
47,47.0,237.0,195.0,150.0,33.0,13.0,261.0,74.0,37.0
48,48.0,232.0,185.0,156.0,29.0,14.0,268.0,79.0,37.0
49,49.0,215.0,181.0,152.0,32.0,10.0,291.0,82.0,37.0
50,50.0,228.0,190.0,142.0,30.0,14.0,276.0,82.0,38.0
51,51.0,237.0,176.0,154.0,28.0,18.0,265.0,83.0,39.0
52,52.0,226.0,184.0,138.0,26.0,11.0,287.0,88.0,40.0
53,53.0,224.0,176.0,165.0,26.0,12.0,268.0,89.0,40.0
54,54.0,243.0,155.0,171.0,25.0,12.0,264.0,90.0,40.0
55,55.0,243.0,163.0,145.0,21.0,13.0,284.0,91.0,40.0
56,56.0,263.0,160.0,120.0,19.0,9.0,296.0,93.0,40.0
57,57.0,263.0,160.0,118.0,18.0,6.0,299.0,95.0,41.0
58,58.0,251.0,168.0,114.0,17.0,5.0,306.0,97.0,42.0
59,59.0,288.0,162.0,108.0,18.0,2.0,283.0,97.0,42.0
60,60.0,294.0,158.0,122.0,18.0,4.0,263.0,99.0,42.0
61,61.0,287.0,167.0,121.0,18.0,6.0,257.0,101.0,43.0
62,62.0,287.0,179.0,112.0,16.0,7.0,255.0,101.0,43.0
63,63.0,281.0,180.0,114.0,15.0,5.0,258.0,103.0,44.0
64,64.0,276.0,178.0,124.0,19.0,2.0,251.0,105.0,45.0
65,65.0,280.0,169.0,123.0,17.0,5.0,255.0,106.0,45.0
66,66.0,280.0,171.0,132.0,17.0,5.0,241.0,108.0,46.0
67,67.0,262.0,175.0,139.0,20.0,6.0,243.0,108.0,47.0
68,68.0,256.0,182.0,125.0,20.0,5.0,254.0,111.0,47.0
69,69.0,255.0,169.0,126.0,13.0,8.0,268.0,113.0,48.0
70,70.0,263.0,155.0,143.0,13.0,7.0,254.0,116.0,49.0
71,71.0,265.0,151.0,131.0,15.0,3.0,269.0,116.0,50.0
