,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,975.0,20.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,962.0,24.0,12.0,2.0,0.0,8.0,0.0,1.0
4,4.0,947.0,37.0,13.0,3.0,0.0,8.0,0.0,1.0
5,5.0,922.0,51.0,20.0,4.0,1.0,10.0,0.0,1.0
6,6.0,894.0,57.0,36.0,6.0,0.0,15.0,0.0,1.0
7,7.0,847.0,90.0,41.0,6.0,1.0,20.0,0.0,4.0
8,8.0,795.0,121.0,45.0,10.0,1.0,32.0,0.0,5.0
9,9.0,716.0,164.0,62.0,11.0,2.0,45.0,0.0,9.0
10,10.0,651.0,187.0,76.0,14.0,5.0,67.0,0.0,9.0
11,11.0,592.0,203.0,99.0,14.0,7.0,82.0,2.0,10.0
12,12.0,528.0,225.0,121.0,20.0,6.0,95.0,3.0,11.0
13,13.0,459.0,249.0,131.0,17.0,12.0,119.0,5.0,17.0
14,14.0,399.0,242.0,165.0,23.0,11.0,144.0,6.0,19.0
15,15.0,327.0,260.0,174.0,22.0,13.0,183.0,7.0,23.0
16,16.0,274.0,265.0,184.0,22.0,12.0,219.0,7.0,26.0
17,17.0,259.0,251.0,190.0,21.0,12.0,236.0,13.0,27.0
18,18.0,237.0,244.0,196.0,26.0,4.0,260.0,15.0,27.0
19,19.0,224.0,234.0,205.0,28.0,7.0,267.0,16.0,28.0
20,20.0,196.0,239.0,197.0,29.0,8.0,291.0,18.0,31.0
21,21.0,195.0,220.0,197.0,30.0,11.0,305.0,19.0,32.0
22,22.0,221.0,202.0,190.0,30.0,11.0,303.0,20.0,32.0
23,23.0,225.0,205.0,181.0,26.0,12.0,303.0,24.0,33.0
24,24.0,218.0,211.0,176.0,30.0,6.0,305.0,28.0,35.0
25,25.0,225.0,196.0,188.0,25.0,9.0,303.0,28.0,35.0
26,26.0,221.0,205.0,178.0,23.0,12.0,306.0,29.0,35.0
27,27.0,225.0,185.0,192.0,17.0,18.0,307.0,29.0,36.0
28,28.0,230.0,185.0,169.0,19.0,12.0,323.0,35.0,36.0
29,29.0,231.0,173.0,168.0,18.0,12.0,332.0,39.0,36.0
30,30.0,222.0,201.0,149.0,23.0,8.0,329.0,41.0,36.0
31,31.0,234.0,198.0,154.0,19.0,5.0,321.0,42.0,36.0
