,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,966.0,27.0,9.0,0.0,0.0,5.0,0.0,2.0
3,3.0,950.0,35.0,13.0,3.0,0.0,6.0,0.0,2.0
4,4.0,931.0,41.0,20.0,6.0,0.0,9.0,0.0,2.0
5,5.0,884.0,78.0,23.0,7.0,1.0,14.0,0.0,2.0
6,6.0,854.0,83.0,40.0,10.0,2.0,18.0,0.0,2.0
7,7.0,804.0,107.0,50.0,12.0,3.0,29.0,0.0,4.0
8,8.0,735.0,136.0,70.0,22.0,4.0,36.0,0.0,6.0
9,9.0,645.0,189.0,78.0,25.0,6.0,58.0,1.0,7.0
10,10.0,567.0,225.0,87.0,29.0,9.0,82.0,1.0,9.0
11,11.0,509.0,240.0,114.0,32.0,10.0,90.0,3.0,11.0
12,12.0,425.0,268.0,135.0,40.0,6.0,113.0,7.0,15.0
13,13.0,363.0,285.0,145.0,47.0,8.0,137.0,8.0,16.0
14,14.0,303.0,288.0,166.0,56.0,10.0,160.0,8.0,18.0
15,15.0,256.0,275.0,186.0,57.0,13.0,194.0,10.0,18.0
16,16.0,220.0,276.0,192.0,55.0,12.0,220.0,15.0,19.0
17,17.0,196.0,264.0,191.0,58.0,11.0,250.0,20.0,19.0
18,18.0,183.0,254.0,188.0,63.0,10.0,270.0,22.0,19.0
19,19.0,189.0,204.0,209.0,64.0,12.0,287.0,25.0,19.0
20,20.0,200.0,198.0,192.0,53.0,20.0,300.0,26.0,20.0
21,21.0,214.0,188.0,175.0,51.0,21.0,312.0,27.0,21.0
22,22.0,223.0,185.0,165.0,46.0,24.0,315.0,30.0,21.0
23,23.0,245.0,173.0,170.0,43.0,18.0,302.0,37.0,21.0
24,24.0,243.0,176.0,161.0,38.0,22.0,308.0,40.0,21.0
25,25.0,248.0,188.0,131.0,39.0,15.0,320.0,47.0,21.0
26,26.0,247.0,182.0,140.0,35.0,15.0,320.0,49.0,21.0
27,27.0,261.0,167.0,145.0,31.0,13.0,319.0,52.0,21.0
28,28.0,266.0,170.0,145.0,28.0,15.0,309.0,54.0,22.0
29,29.0,280.0,172.0,137.0,31.0,9.0,301.0,57.0,22.0
30,30.0,268.0,195.0,136.0,26.0,14.0,290.0,57.0,23.0
31,31.0,277.0,193.0,138.0,25.0,11.0,283.0,59.0,23.0
