,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,989.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,987.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0
7,7.0,983.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0
8,8.0,980.0,14.0,2.0,2.0,0.0,2.0,0.0,0.0
9,9.0,976.0,15.0,6.0,2.0,0.0,1.0,0.0,0.0
10,10.0,956.0,34.0,5.0,2.0,0.0,3.0,0.0,0.0
11,11.0,948.0,34.0,9.0,5.0,0.0,4.0,0.0,0.0
12,12.0,930.0,37.0,17.0,6.0,0.0,10.0,0.0,0.0
13,13.0,909.0,44.0,24.0,5.0,1.0,15.0,0.0,2.0
14,14.0,890.0,59.0,24.0,6.0,1.0,18.0,0.0,2.0
15,15.0,858.0,74.0,32.0,6.0,2.0,25.0,0.0,3.0
16,16.0,834.0,76.0,45.0,6.0,2.0,32.0,0.0,5.0
17,17.0,792.0,101.0,46.0,11.0,1.0,43.0,0.0,6.0
18,18.0,749.0,124.0,51.0,16.0,1.0,52.0,0.0,7.0
19,19.0,710.0,138.0,59.0,17.0,1.0,68.0,0.0,7.0
20,20.0,673.0,141.0,81.0,25.0,3.0,70.0,0.0,7.0
21,21.0,621.0,158.0,85.0,29.0,7.0,90.0,0.0,10.0
22,22.0,571.0,180.0,89.0,33.0,8.0,107.0,1.0,11.0
23,23.0,516.0,200.0,112.0,35.0,10.0,112.0,3.0,12.0
24,24.0,489.0,195.0,123.0,41.0,9.0,124.0,6.0,13.0
25,25.0,423.0,215.0,128.0,45.0,14.0,154.0,8.0,13.0
26,26.0,384.0,207.0,142.0,41.0,13.0,182.0,12.0,19.0
27,27.0,340.0,228.0,148.0,40.0,11.0,195.0,16.0,22.0
28,28.0,306.0,228.0,167.0,39.0,15.0,204.0,18.0,23.0
29,29.0,280.0,225.0,169.0,36.0,14.0,233.0,19.0,24.0
30,30.0,250.0,233.0,165.0,40.0,14.0,253.0,20.0,25.0
31,31.0,232.0,228.0,169.0,42.0,16.0,263.0,23.0,27.0
32,32.0,222.0,218.0,174.0,44.0,20.0,269.0,24.0,29.0
33,33.0,207.0,235.0,151.0,45.0,15.0,289.0,28.0,30.0
34,34.0,200.0,213.0,171.0,49.0,19.0,287.0,31.0,30.0
35,35.0,196.0,210.0,172.0,49.0,20.0,291.0,32.0,30.0
36,36.0,212.0,184.0,184.0,50.0,20.0,284.0,36.0,30.0
37,37.0,205.0,188.0,173.0,51.0,15.0,295.0,43.0,30.0
38,38.0,225.0,176.0,184.0,47.0,18.0,272.0,48.0,30.0
39,39.0,220.0,198.0,157.0,43.0,19.0,282.0,50.0,31.0
40,40.0,225.0,180.0,175.0,42.0,19.0,274.0,54.0,31.0
41,41.0,238.0,179.0,158.0,41.0,12.0,283.0,58.0,31.0
42,42.0,231.0,193.0,156.0,41.0,12.0,275.0,61.0,31.0
43,43.0,223.0,197.0,161.0,43.0,8.0,273.0,64.0,31.0
44,44.0,237.0,182.0,166.0,40.0,9.0,267.0,68.0,31.0
45,45.0,231.0,181.0,164.0,40.0,11.0,271.0,70.0,32.0
46,46.0,221.0,186.0,158.0,38.0,14.0,279.0,72.0,32.0
47,47.0,242.0,186.0,145.0,35.0,14.0,272.0,73.0,33.0
48,48.0,243.0,178.0,157.0,37.0,10.0,268.0,74.0,33.0
49,49.0,231.0,202.0,141.0,34.0,10.0,273.0,76.0,33.0
50,50.0,230.0,184.0,163.0,28.0,10.0,273.0,79.0,33.0
51,51.0,239.0,184.0,154.0,27.0,8.0,273.0,82.0,33.0
52,52.0,244.0,177.0,152.0,24.0,7.0,276.0,86.0,34.0
53,53.0,250.0,185.0,138.0,20.0,10.0,275.0,86.0,36.0
54,54.0,258.0,175.0,144.0,22.0,10.0,269.0,86.0,36.0
55,55.0,262.0,174.0,143.0,21.0,8.0,268.0,88.0,36.0
56,56.0,269.0,178.0,139.0,21.0,8.0,259.0,90.0,36.0
57,57.0,269.0,182.0,122.0,24.0,5.0,269.0,92.0,37.0
58,58.0,283.0,175.0,123.0,21.0,9.0,258.0,93.0,38.0
59,59.0,278.0,175.0,128.0,22.0,9.0,255.0,94.0,39.0
60,60.0,275.0,158.0,147.0,21.0,9.0,255.0,95.0,40.0
61,61.0,260.0,163.0,151.0,21.0,8.0,260.0,97.0,40.0
62,62.0,250.0,172.0,137.0,21.0,5.0,275.0,100.0,40.0
63,63.0,281.0,156.0,132.0,19.0,6.0,264.0,102.0,40.0
64,64.0,268.0,168.0,137.0,18.0,6.0,260.0,103.0,40.0
65,65.0,261.0,174.0,130.0,15.0,6.0,267.0,107.0,40.0
66,66.0,256.0,194.0,120.0,15.0,6.0,260.0,108.0,41.0
67,67.0,261.0,182.0,126.0,18.0,4.0,258.0,110.0,41.0
68,68.0,249.0,191.0,128.0,14.0,7.0,259.0,111.0,41.0
69,69.0,255.0,190.0,133.0,12.0,5.0,249.0,114.0,42.0
70,70.0,266.0,185.0,129.0,14.0,4.0,246.0,114.0,42.0
71,71.0,257.0,186.0,139.0,13.0,7.0,242.0,114.0,42.0
72,72.0,256.0,178.0,150.0,9.0,8.0,243.0,114.0,42.0
73,73.0,246.0,169.0,155.0,8.0,4.0,259.0,117.0,42.0
74,74.0,250.0,170.0,153.0,11.0,1.0,255.0,118.0,42.0
75,75.0,248.0,161.0,152.0,11.0,3.0,264.0,118.0,43.0
76,76.0,235.0,175.0,138.0,11.0,2.0,276.0,120.0,43.0
77,77.0,232.0,163.0,146.0,10.0,5.0,280.0,121.0,43.0
78,78.0,244.0,165.0,137.0,9.0,5.0,275.0,122.0,43.0
79,79.0,247.0,159.0,133.0,10.0,4.0,278.0,126.0,43.0
80,80.0,270.0,159.0,133.0,10.0,4.0,253.0,128.0,43.0
81,81.0,266.0,169.0,128.0,9.0,3.0,253.0,129.0,43.0
82,82.0,260.0,171.0,130.0,6.0,6.0,255.0,129.0,43.0
83,83.0,257.0,168.0,132.0,6.0,4.0,260.0,130.0,43.0
84,84.0,252.0,166.0,138.0,6.0,2.0,263.0,130.0,43.0
85,85.0,263.0,167.0,141.0,6.0,0.0,249.0,131.0,43.0
86,86.0,264.0,172.0,139.0,7.0,0.0,244.0,131.0,43.0
87,87.0,282.0,157.0,149.0,7.0,1.0,229.0,132.0,43.0
88,88.0,255.0,197.0,137.0,8.0,0.0,228.0,132.0,43.0
89,89.0,245.0,188.0,147.0,9.0,0.0,236.0,132.0,43.0
90,90.0,252.0,184.0,146.0,9.0,1.0,233.0,132.0,43.0
91,91.0,241.0,174.0,156.0,11.0,0.0,243.0,132.0,43.0
92,92.0,254.0,161.0,156.0,11.0,2.0,240.0,132.0,44.0
93,93.0,250.0,166.0,154.0,12.0,3.0,239.0,132.0,44.0
94,94.0,250.0,157.0,151.0,9.0,5.0,252.0,132.0,44.0
95,95.0,245.0,169.0,149.0,7.0,6.0,247.0,133.0,44.0
96,96.0,241.0,164.0,153.0,6.0,4.0,254.0,134.0,44.0
97,97.0,256.0,162.0,142.0,7.0,3.0,252.0,134.0,44.0
98,98.0,251.0,177.0,128.0,5.0,3.0,256.0,135.0,45.0
99,99.0,258.0,173.0,134.0,5.0,2.0,248.0,135.0,45.0
100,100.0,239.0,197.0,130.0,7.0,0.0,246.0,136.0,45.0
101,101.0,249.0,182.0,134.0,6.0,2.0,245.0,136.0,46.0
102,102.0,258.0,166.0,139.0,6.0,2.0,247.0,136.0,46.0
103,103.0,268.0,157.0,138.0,5.0,3.0,246.0,137.0,46.0
104,104.0,281.0,154.0,142.0,6.0,1.0,232.0,138.0,46.0
105,105.0,281.0,148.0,140.0,4.0,3.0,240.0,138.0,46.0
106,106.0,266.0,153.0,136.0,5.0,3.0,251.0,139.0,47.0
107,107.0,259.0,143.0,138.0,4.0,2.0,267.0,139.0,48.0
108,108.0,267.0,143.0,127.0,5.0,0.0,270.0,140.0,48.0
109,109.0,288.0,133.0,135.0,5.0,0.0,250.0,140.0,49.0
110,110.0,291.0,138.0,129.0,5.0,1.0,247.0,140.0,49.0
111,111.0,281.0,145.0,121.0,4.0,2.0,258.0,140.0,49.0
112,112.0,280.0,157.0,123.0,4.0,1.0,246.0,140.0,49.0
113,113.0,291.0,150.0,122.0,4.0,1.0,242.0,141.0,49.0
114,114.0,282.0,156.0,136.0,5.0,1.0,230.0,141.0,49.0
115,115.0,278.0,154.0,144.0,6.0,3.0,225.0,141.0,49.0
116,116.0,271.0,159.0,137.0,6.0,2.0,233.0,143.0,49.0
117,117.0,260.0,161.0,150.0,5.0,3.0,227.0,144.0,50.0
118,118.0,256.0,174.0,142.0,4.0,2.0,226.0,146.0,50.0
119,119.0,242.0,174.0,143.0,5.0,2.0,237.0,147.0,50.0
120,120.0,255.0,160.0,148.0,5.0,1.0,233.0,148.0,50.0
121,121.0,254.0,156.0,128.0,5.0,0.0,259.0,148.0,50.0
122,122.0,265.0,154.0,138.0,4.0,1.0,240.0,148.0,50.0
123,123.0,278.0,139.0,139.0,4.0,0.0,242.0,148.0,50.0
124,124.0,276.0,146.0,132.0,4.0,1.0,242.0,148.0,51.0
125,125.0,271.0,162.0,128.0,2.0,3.0,235.0,148.0,51.0
126,126.0,259.0,169.0,128.0,2.0,2.0,241.0,148.0,51.0
127,127.0,261.0,169.0,141.0,2.0,1.0,227.0,148.0,51.0
128,128.0,268.0,146.0,144.0,3.0,1.0,237.0,150.0,51.0
129,129.0,266.0,159.0,128.0,2.0,2.0,241.0,151.0,51.0
130,130.0,273.0,154.0,134.0,1.0,3.0,232.0,151.0,52.0
131,131.0,275.0,154.0,130.0,1.0,0.0,235.0,152.0,53.0
132,132.0,282.0,151.0,129.0,2.0,1.0,229.0,153.0,53.0
133,133.0,278.0,155.0,125.0,2.0,0.0,234.0,153.0,53.0
134,134.0,259.0,164.0,143.0,2.0,0.0,226.0,153.0,53.0
135,135.0,264.0,159.0,139.0,2.0,0.0,230.0,153.0,53.0
136,136.0,246.0,158.0,138.0,3.0,0.0,249.0,153.0,53.0
137,137.0,243.0,152.0,135.0,3.0,0.0,261.0,153.0,53.0
138,138.0,255.0,154.0,127.0,4.0,0.0,254.0,153.0,53.0
139,139.0,262.0,169.0,111.0,4.0,1.0,247.0,153.0,53.0
140,140.0,274.0,157.0,127.0,2.0,3.0,231.0,153.0,53.0
141,141.0,276.0,147.0,134.0,1.0,2.0,231.0,155.0,54.0
142,142.0,283.0,153.0,136.0,1.0,0.0,217.0,156.0,54.0
143,143.0,287.0,150.0,132.0,2.0,0.0,218.0,156.0,55.0
144,144.0,274.0,157.0,134.0,1.0,1.0,222.0,156.0,55.0
145,145.0,266.0,157.0,133.0,1.0,0.0,232.0,156.0,55.0
146,146.0,250.0,170.0,128.0,1.0,0.0,240.0,156.0,55.0
147,147.0,273.0,147.0,144.0,1.0,0.0,224.0,156.0,55.0
148,148.0,260.0,151.0,146.0,1.0,0.0,231.0,156.0,55.0
149,149.0,256.0,155.0,141.0,2.0,0.0,235.0,156.0,55.0
150,150.0,256.0,154.0,135.0,2.0,0.0,242.0,156.0,55.0
151,151.0,266.0,158.0,134.0,1.0,1.0,229.0,156.0,55.0
152,152.0,270.0,142.0,130.0,3.0,1.0,243.0,156.0,55.0
153,153.0,276.0,132.0,130.0,3.0,1.0,246.0,157.0,55.0
154,154.0,281.0,138.0,130.0,3.0,1.0,235.0,157.0,55.0
155,155.0,278.0,139.0,128.0,3.0,1.0,239.0,157.0,55.0
156,156.0,284.0,136.0,124.0,3.0,1.0,240.0,157.0,55.0
157,157.0,308.0,114.0,127.0,4.0,1.0,234.0,157.0,55.0
158,158.0,290.0,136.0,102.0,3.0,1.0,256.0,157.0,55.0
159,159.0,292.0,147.0,108.0,2.0,2.0,236.0,158.0,55.0
160,160.0,297.0,138.0,130.0,2.0,1.0,219.0,158.0,55.0
161,161.0,298.0,153.0,124.0,1.0,2.0,209.0,158.0,55.0
162,162.0,293.0,165.0,114.0,1.0,1.0,213.0,158.0,55.0
163,163.0,291.0,161.0,124.0,1.0,1.0,209.0,158.0,55.0
164,164.0,280.0,159.0,133.0,0.0,2.0,213.0,158.0,55.0
165,165.0,273.0,166.0,141.0,0.0,2.0,205.0,158.0,55.0
166,166.0,247.0,179.0,136.0,0.0,2.0,223.0,158.0,55.0
167,167.0,237.0,177.0,138.0,1.0,2.0,232.0,158.0,55.0
168,168.0,246.0,162.0,133.0,1.0,1.0,242.0,160.0,55.0
169,169.0,254.0,154.0,117.0,1.0,1.0,258.0,160.0,55.0
170,170.0,266.0,155.0,124.0,1.0,0.0,238.0,161.0,55.0
171,171.0,281.0,144.0,127.0,1.0,0.0,231.0,161.0,55.0
172,172.0,285.0,151.0,124.0,1.0,0.0,223.0,161.0,55.0
173,173.0,289.0,160.0,129.0,1.0,0.0,205.0,161.0,55.0
174,174.0,289.0,163.0,124.0,0.0,1.0,206.0,161.0,56.0
175,175.0,273.0,155.0,132.0,0.0,0.0,222.0,162.0,56.0
176,176.0,277.0,156.0,127.0,0.0,0.0,222.0,162.0,56.0
177,177.0,283.0,158.0,126.0,0.0,0.0,215.0,162.0,56.0
178,178.0,289.0,145.0,129.0,0.0,0.0,219.0,162.0,56.0
179,179.0,301.0,141.0,134.0,0.0,0.0,206.0,162.0,56.0
180,180.0,297.0,137.0,138.0,0.0,0.0,209.0,163.0,56.0
