,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,969.0,23.0,9.0,3.0,0.0,4.0,0.0,1.0
3,3.0,946.0,43.0,10.0,4.0,1.0,4.0,0.0,1.0
4,4.0,938.0,35.0,20.0,6.0,1.0,7.0,1.0,1.0
5,5.0,900.0,64.0,17.0,8.0,1.0,16.0,1.0,2.0
6,6.0,877.0,76.0,24.0,11.0,1.0,17.0,1.0,2.0
7,7.0,839.0,97.0,31.0,13.0,1.0,24.0,1.0,3.0
8,8.0,809.0,92.0,55.0,17.0,2.0,29.0,2.0,3.0
9,9.0,762.0,114.0,58.0,19.0,4.0,46.0,2.0,4.0
10,10.0,688.0,160.0,61.0,19.0,4.0,65.0,3.0,9.0
11,11.0,624.0,188.0,73.0,25.0,2.0,82.0,4.0,11.0
12,12.0,574.0,184.0,100.0,31.0,7.0,95.0,5.0,13.0
13,13.0,512.0,207.0,115.0,38.0,8.0,106.0,7.0,16.0
14,14.0,453.0,232.0,127.0,35.0,15.0,119.0,7.0,21.0
15,15.0,386.0,248.0,146.0,36.0,15.0,147.0,9.0,22.0
16,16.0,324.0,268.0,159.0,34.0,12.0,176.0,13.0,23.0
17,17.0,283.0,257.0,178.0,39.0,11.0,201.0,15.0,25.0
18,18.0,241.0,249.0,187.0,35.0,12.0,241.0,18.0,26.0
19,19.0,222.0,240.0,194.0,36.0,11.0,259.0,21.0,26.0
20,20.0,201.0,240.0,187.0,41.0,9.0,281.0,24.0,26.0
21,21.0,220.0,228.0,178.0,43.0,12.0,274.0,27.0,27.0
22,22.0,225.0,229.0,165.0,38.0,17.0,277.0,31.0,27.0
23,23.0,220.0,213.0,175.0,37.0,14.0,289.0,34.0,27.0
24,24.0,231.0,202.0,166.0,36.0,13.0,297.0,36.0,28.0
25,25.0,240.0,193.0,161.0,38.0,8.0,301.0,39.0,29.0
26,26.0,239.0,185.0,159.0,37.0,12.0,309.0,39.0,29.0
27,27.0,249.0,181.0,173.0,31.0,16.0,290.0,40.0,29.0
28,28.0,238.0,212.0,166.0,26.0,10.0,282.0,46.0,29.0
29,29.0,248.0,201.0,168.0,27.0,11.0,277.0,48.0,29.0
30,30.0,246.0,198.0,163.0,31.0,9.0,285.0,48.0,29.0
31,31.0,243.0,208.0,154.0,29.0,7.0,290.0,49.0,29.0
