,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,991.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0
4,4.0,987.0,6.0,4.0,1.0,0.0,2.0,0.0,0.0
5,5.0,980.0,13.0,4.0,1.0,0.0,2.0,0.0,0.0
6,6.0,976.0,14.0,6.0,1.0,0.0,3.0,0.0,0.0
7,7.0,966.0,22.0,5.0,0.0,1.0,6.0,0.0,0.0
8,8.0,963.0,19.0,11.0,0.0,1.0,6.0,0.0,0.0
9,9.0,950.0,24.0,17.0,2.0,1.0,6.0,0.0,0.0
10,10.0,936.0,31.0,18.0,2.0,0.0,13.0,0.0,0.0
11,11.0,924.0,41.0,16.0,2.0,0.0,16.0,0.0,1.0
12,12.0,917.0,38.0,21.0,5.0,0.0,18.0,0.0,1.0
13,13.0,892.0,54.0,21.0,5.0,1.0,25.0,0.0,2.0
14,14.0,880.0,62.0,23.0,6.0,1.0,25.0,1.0,2.0
15,15.0,861.0,66.0,32.0,7.0,1.0,29.0,1.0,3.0
16,16.0,836.0,77.0,39.0,10.0,1.0,31.0,2.0,4.0
17,17.0,813.0,78.0,55.0,12.0,4.0,30.0,3.0,5.0
18,18.0,756.0,116.0,59.0,13.0,5.0,41.0,3.0,7.0
19,19.0,708.0,145.0,66.0,15.0,6.0,50.0,3.0,7.0
20,20.0,671.0,153.0,79.0,16.0,8.0,63.0,3.0,7.0
21,21.0,641.0,152.0,90.0,20.0,8.0,77.0,4.0,8.0
22,22.0,589.0,171.0,102.0,20.0,9.0,93.0,7.0,9.0
23,23.0,550.0,196.0,105.0,19.0,9.0,103.0,8.0,10.0
24,24.0,487.0,214.0,119.0,25.0,4.0,127.0,11.0,13.0
25,25.0,441.0,202.0,158.0,33.0,3.0,136.0,13.0,14.0
26,26.0,410.0,198.0,162.0,32.0,7.0,161.0,15.0,15.0
27,27.0,364.0,212.0,163.0,30.0,8.0,189.0,16.0,18.0
28,28.0,329.0,219.0,163.0,32.0,10.0,210.0,17.0,20.0
29,29.0,298.0,216.0,167.0,30.0,14.0,237.0,18.0,20.0
30,30.0,291.0,209.0,157.0,37.0,9.0,254.0,22.0,21.0
31,31.0,280.0,208.0,160.0,34.0,15.0,257.0,24.0,22.0
32,32.0,281.0,207.0,160.0,35.0,11.0,253.0,29.0,24.0
33,33.0,264.0,214.0,171.0,30.0,15.0,253.0,29.0,24.0
34,34.0,244.0,217.0,182.0,30.0,14.0,257.0,32.0,24.0
35,35.0,228.0,230.0,168.0,24.0,17.0,272.0,36.0,25.0
36,36.0,246.0,196.0,173.0,26.0,12.0,284.0,38.0,25.0
37,37.0,220.0,232.0,153.0,27.0,11.0,291.0,40.0,26.0
38,38.0,229.0,208.0,160.0,35.0,3.0,297.0,42.0,26.0
39,39.0,230.0,175.0,195.0,28.0,12.0,289.0,43.0,28.0
40,40.0,231.0,185.0,175.0,25.0,13.0,297.0,46.0,28.0
41,41.0,236.0,187.0,161.0,29.0,10.0,301.0,48.0,28.0
42,42.0,248.0,187.0,161.0,29.0,7.0,290.0,50.0,28.0
43,43.0,248.0,197.0,155.0,28.0,8.0,283.0,51.0,30.0
44,44.0,220.0,198.0,171.0,30.0,6.0,292.0,53.0,30.0
45,45.0,229.0,185.0,166.0,33.0,5.0,298.0,53.0,31.0
46,46.0,228.0,179.0,181.0,32.0,6.0,289.0,54.0,31.0
47,47.0,216.0,198.0,175.0,30.0,4.0,292.0,54.0,31.0
48,48.0,220.0,186.0,163.0,27.0,8.0,311.0,54.0,31.0
49,49.0,241.0,182.0,139.0,24.0,7.0,320.0,55.0,32.0
50,50.0,258.0,173.0,132.0,23.0,8.0,318.0,56.0,32.0
51,51.0,262.0,181.0,136.0,24.0,7.0,300.0,56.0,34.0
52,52.0,252.0,176.0,150.0,25.0,8.0,299.0,56.0,34.0
53,53.0,259.0,180.0,148.0,26.0,9.0,288.0,56.0,34.0
54,54.0,266.0,179.0,154.0,28.0,11.0,268.0,58.0,36.0
55,55.0,257.0,177.0,160.0,26.0,14.0,272.0,58.0,36.0
56,56.0,248.0,192.0,148.0,22.0,12.0,277.0,64.0,37.0
57,57.0,254.0,187.0,150.0,20.0,12.0,273.0,67.0,37.0
58,58.0,254.0,184.0,149.0,20.0,8.0,279.0,68.0,38.0
59,59.0,257.0,191.0,145.0,15.0,11.0,275.0,68.0,38.0
60,60.0,273.0,194.0,135.0,13.0,9.0,268.0,70.0,38.0
61,61.0,274.0,190.0,151.0,15.0,6.0,254.0,72.0,38.0
