,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,22.0,11.0,0.0,0.0,3.0,0.0,1.0
3,3.0,964.0,26.0,11.0,0.0,0.0,7.0,0.0,1.0
4,4.0,958.0,28.0,13.0,1.0,0.0,8.0,0.0,1.0
5,5.0,936.0,45.0,15.0,2.0,0.0,8.0,0.0,3.0
6,6.0,914.0,51.0,25.0,4.0,0.0,12.0,0.0,3.0
7,7.0,884.0,68.0,30.0,5.0,1.0,17.0,0.0,4.0
8,8.0,847.0,88.0,38.0,7.0,1.0,23.0,1.0,4.0
9,9.0,798.0,119.0,47.0,8.0,2.0,28.0,1.0,6.0
10,10.0,742.0,140.0,67.0,15.0,1.0,36.0,1.0,7.0
11,11.0,680.0,161.0,81.0,24.0,0.0,55.0,1.0,7.0
12,12.0,587.0,219.0,89.0,25.0,2.0,78.0,1.0,8.0
13,13.0,523.0,233.0,120.0,26.0,5.0,90.0,1.0,11.0
14,14.0,448.0,256.0,132.0,29.0,5.0,126.0,1.0,12.0
15,15.0,405.0,246.0,154.0,37.0,10.0,141.0,2.0,14.0
16,16.0,330.0,273.0,164.0,42.0,8.0,171.0,6.0,15.0
17,17.0,289.0,277.0,164.0,44.0,14.0,197.0,8.0,16.0
18,18.0,260.0,266.0,174.0,50.0,14.0,219.0,10.0,16.0
19,19.0,236.0,257.0,187.0,48.0,20.0,231.0,12.0,18.0
20,20.0,223.0,227.0,200.0,53.0,19.0,254.0,14.0,19.0
21,21.0,202.0,222.0,196.0,48.0,19.0,281.0,21.0,20.0
22,22.0,209.0,208.0,187.0,46.0,16.0,297.0,24.0,22.0
23,23.0,213.0,201.0,176.0,45.0,15.0,309.0,28.0,22.0
24,24.0,233.0,194.0,171.0,38.0,21.0,300.0,30.0,22.0
25,25.0,241.0,189.0,160.0,38.0,19.0,306.0,34.0,22.0
26,26.0,229.0,199.0,148.0,31.0,18.0,319.0,42.0,23.0
27,27.0,242.0,194.0,140.0,27.0,15.0,321.0,46.0,24.0
28,28.0,273.0,177.0,156.0,28.0,10.0,290.0,50.0,25.0
29,29.0,261.0,207.0,144.0,25.0,13.0,282.0,52.0,25.0
30,30.0,247.0,202.0,151.0,26.0,12.0,292.0,54.0,25.0
31,31.0,244.0,204.0,154.0,23.0,12.0,289.0,56.0,27.0
