,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,991.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0
6,6.0,984.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0
7,7.0,979.0,12.0,5.0,0.0,1.0,3.0,0.0,0.0
8,8.0,975.0,10.0,7.0,2.0,0.0,5.0,0.0,1.0
9,9.0,961.0,20.0,10.0,3.0,0.0,5.0,0.0,1.0
10,10.0,941.0,32.0,14.0,3.0,0.0,8.0,0.0,2.0
11,11.0,931.0,36.0,13.0,4.0,2.0,12.0,0.0,2.0
12,12.0,901.0,59.0,18.0,6.0,1.0,13.0,0.0,2.0
13,13.0,881.0,60.0,34.0,8.0,2.0,13.0,0.0,2.0
14,14.0,834.0,88.0,40.0,12.0,1.0,22.0,1.0,2.0
15,15.0,776.0,119.0,57.0,9.0,5.0,31.0,1.0,2.0
16,16.0,718.0,139.0,67.0,18.0,2.0,49.0,3.0,4.0
17,17.0,659.0,165.0,80.0,26.0,1.0,59.0,5.0,5.0
18,18.0,618.0,166.0,90.0,34.0,4.0,76.0,5.0,7.0
19,19.0,572.0,181.0,91.0,33.0,10.0,99.0,6.0,8.0
20,20.0,525.0,188.0,101.0,41.0,6.0,116.0,13.0,10.0
21,21.0,473.0,200.0,122.0,46.0,9.0,125.0,15.0,10.0
22,22.0,433.0,207.0,138.0,48.0,15.0,130.0,17.0,12.0
23,23.0,388.0,212.0,154.0,51.0,13.0,149.0,19.0,14.0
24,24.0,342.0,220.0,151.0,49.0,17.0,183.0,22.0,16.0
25,25.0,299.0,229.0,154.0,43.0,18.0,214.0,27.0,16.0
26,26.0,266.0,215.0,171.0,50.0,14.0,236.0,32.0,16.0
27,27.0,255.0,213.0,154.0,54.0,9.0,261.0,38.0,16.0
28,28.0,253.0,217.0,147.0,47.0,12.0,266.0,41.0,17.0
29,29.0,246.0,216.0,142.0,50.0,15.0,273.0,41.0,17.0
30,30.0,249.0,200.0,159.0,51.0,8.0,271.0,45.0,17.0
31,31.0,240.0,208.0,162.0,49.0,10.0,266.0,48.0,17.0
32,32.0,248.0,199.0,166.0,43.0,15.0,260.0,52.0,17.0
33,33.0,235.0,209.0,170.0,41.0,11.0,261.0,56.0,17.0
34,34.0,229.0,201.0,168.0,35.0,18.0,274.0,58.0,17.0
35,35.0,215.0,222.0,157.0,34.0,11.0,284.0,60.0,17.0
36,36.0,223.0,191.0,175.0,37.0,11.0,283.0,63.0,17.0
37,37.0,213.0,186.0,160.0,44.0,8.0,307.0,65.0,17.0
38,38.0,230.0,177.0,159.0,41.0,11.0,298.0,67.0,17.0
39,39.0,227.0,186.0,151.0,35.0,15.0,299.0,70.0,17.0
40,40.0,227.0,167.0,158.0,37.0,12.0,310.0,71.0,18.0
41,41.0,258.0,152.0,150.0,37.0,12.0,299.0,72.0,20.0
42,42.0,248.0,175.0,146.0,37.0,12.0,287.0,75.0,20.0
43,43.0,243.0,173.0,150.0,37.0,9.0,287.0,79.0,22.0
44,44.0,246.0,176.0,158.0,38.0,9.0,269.0,79.0,25.0
45,45.0,246.0,174.0,152.0,32.0,10.0,279.0,81.0,26.0
46,46.0,254.0,181.0,138.0,24.0,16.0,279.0,82.0,26.0
47,47.0,249.0,182.0,136.0,25.0,10.0,286.0,86.0,26.0
48,48.0,270.0,171.0,140.0,27.0,10.0,268.0,87.0,27.0
49,49.0,276.0,188.0,123.0,25.0,12.0,259.0,89.0,28.0
50,50.0,276.0,184.0,126.0,28.0,6.0,258.0,93.0,29.0
51,51.0,262.0,190.0,125.0,25.0,9.0,266.0,94.0,29.0
52,52.0,258.0,189.0,127.0,25.0,6.0,270.0,96.0,29.0
53,53.0,258.0,173.0,147.0,25.0,8.0,263.0,97.0,29.0
54,54.0,253.0,184.0,123.0,22.0,8.0,281.0,98.0,31.0
55,55.0,260.0,182.0,125.0,20.0,8.0,274.0,99.0,32.0
56,56.0,268.0,172.0,144.0,23.0,7.0,253.0,101.0,32.0
57,57.0,244.0,196.0,142.0,21.0,9.0,253.0,102.0,33.0
58,58.0,226.0,187.0,158.0,20.0,7.0,265.0,104.0,33.0
59,59.0,238.0,174.0,149.0,19.0,8.0,273.0,106.0,33.0
60,60.0,238.0,171.0,152.0,21.0,8.0,270.0,106.0,34.0
61,61.0,254.0,168.0,146.0,20.0,7.0,264.0,107.0,34.0
62,62.0,261.0,165.0,149.0,19.0,8.0,257.0,107.0,34.0
63,63.0,265.0,166.0,151.0,20.0,6.0,249.0,107.0,36.0
64,64.0,259.0,187.0,134.0,20.0,7.0,249.0,108.0,36.0
65,65.0,251.0,186.0,143.0,22.0,5.0,248.0,109.0,36.0
66,66.0,267.0,172.0,154.0,22.0,4.0,233.0,112.0,36.0
67,67.0,257.0,173.0,144.0,20.0,8.0,250.0,112.0,36.0
68,68.0,246.0,169.0,159.0,19.0,9.0,249.0,113.0,36.0
69,69.0,237.0,186.0,138.0,16.0,7.0,265.0,115.0,36.0
70,70.0,247.0,169.0,149.0,15.0,6.0,262.0,116.0,36.0
71,71.0,238.0,163.0,158.0,15.0,10.0,264.0,116.0,36.0
