,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,980.0,15.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,971.0,21.0,9.0,2.0,0.0,6.0,0.0,0.0
4,4.0,959.0,31.0,12.0,3.0,0.0,4.0,0.0,0.0
5,5.0,946.0,34.0,13.0,7.0,0.0,9.0,0.0,0.0
6,6.0,931.0,41.0,20.0,7.0,0.0,10.0,0.0,0.0
7,7.0,894.0,63.0,23.0,9.0,2.0,18.0,0.0,0.0
8,8.0,855.0,91.0,23.0,10.0,2.0,27.0,0.0,1.0
9,9.0,815.0,104.0,42.0,10.0,5.0,31.0,0.0,2.0
10,10.0,770.0,116.0,58.0,10.0,6.0,42.0,2.0,5.0
11,11.0,724.0,141.0,60.0,13.0,4.0,57.0,3.0,7.0
12,12.0,661.0,168.0,77.0,13.0,7.0,68.0,3.0,12.0
13,13.0,606.0,184.0,94.0,18.0,6.0,83.0,4.0,14.0
14,14.0,530.0,221.0,108.0,16.0,11.0,104.0,4.0,15.0
15,15.0,479.0,234.0,111.0,28.0,9.0,125.0,6.0,17.0
16,16.0,419.0,243.0,131.0,28.0,7.0,154.0,9.0,18.0
17,17.0,370.0,239.0,150.0,34.0,8.0,174.0,10.0,24.0
18,18.0,329.0,244.0,163.0,42.0,9.0,186.0,12.0,24.0
19,19.0,295.0,245.0,168.0,45.0,14.0,205.0,12.0,25.0
20,20.0,269.0,252.0,167.0,52.0,13.0,214.0,17.0,25.0
21,21.0,250.0,233.0,176.0,60.0,11.0,231.0,22.0,26.0
22,22.0,223.0,241.0,172.0,63.0,9.0,246.0,28.0,27.0
23,23.0,194.0,246.0,180.0,57.0,17.0,257.0,30.0,28.0
24,24.0,195.0,250.0,182.0,53.0,15.0,254.0,32.0,28.0
25,25.0,185.0,238.0,177.0,52.0,15.0,281.0,33.0,28.0
26,26.0,190.0,231.0,171.0,52.0,17.0,286.0,34.0,28.0
27,27.0,200.0,209.0,170.0,50.0,14.0,296.0,41.0,29.0
28,28.0,204.0,197.0,175.0,40.0,20.0,300.0,43.0,30.0
29,29.0,213.0,199.0,162.0,38.0,11.0,303.0,53.0,30.0
30,30.0,226.0,187.0,169.0,37.0,10.0,294.0,56.0,30.0
31,31.0,209.0,191.0,162.0,33.0,15.0,313.0,56.0,30.0
