,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,988.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,987.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0
7,7.0,978.0,15.0,3.0,1.0,0.0,3.0,0.0,0.0
8,8.0,972.0,18.0,4.0,1.0,1.0,4.0,0.0,0.0
9,9.0,964.0,22.0,6.0,2.0,1.0,5.0,0.0,0.0
10,10.0,959.0,20.0,13.0,2.0,0.0,5.0,1.0,0.0
11,11.0,943.0,34.0,16.0,3.0,0.0,3.0,1.0,0.0
12,12.0,932.0,36.0,22.0,3.0,0.0,6.0,1.0,0.0
13,13.0,919.0,45.0,20.0,5.0,0.0,10.0,1.0,0.0
14,14.0,904.0,44.0,28.0,9.0,0.0,14.0,1.0,0.0
15,15.0,885.0,50.0,30.0,12.0,1.0,21.0,1.0,0.0
16,16.0,868.0,58.0,28.0,11.0,5.0,29.0,1.0,0.0
17,17.0,856.0,53.0,40.0,13.0,0.0,33.0,5.0,0.0
18,18.0,829.0,76.0,39.0,13.0,2.0,35.0,5.0,1.0
19,19.0,804.0,77.0,50.0,13.0,4.0,46.0,5.0,1.0
20,20.0,774.0,96.0,50.0,19.0,1.0,51.0,7.0,2.0
21,21.0,742.0,115.0,55.0,19.0,4.0,54.0,7.0,4.0
22,22.0,714.0,118.0,60.0,20.0,5.0,68.0,9.0,6.0
23,23.0,685.0,124.0,74.0,23.0,5.0,72.0,11.0,6.0
24,24.0,639.0,142.0,81.0,25.0,6.0,87.0,12.0,8.0
25,25.0,613.0,149.0,95.0,27.0,9.0,84.0,14.0,9.0
26,26.0,593.0,142.0,98.0,25.0,7.0,109.0,17.0,9.0
27,27.0,560.0,145.0,107.0,28.0,8.0,124.0,17.0,11.0
28,28.0,536.0,147.0,114.0,31.0,10.0,133.0,18.0,11.0
29,29.0,512.0,153.0,113.0,32.0,9.0,149.0,21.0,11.0
30,30.0,490.0,158.0,120.0,30.0,7.0,158.0,24.0,13.0
31,31.0,463.0,172.0,109.0,35.0,6.0,172.0,26.0,17.0
32,32.0,433.0,192.0,110.0,36.0,7.0,179.0,26.0,17.0
33,33.0,416.0,190.0,124.0,34.0,10.0,182.0,27.0,17.0
34,34.0,412.0,178.0,134.0,36.0,6.0,187.0,30.0,17.0
35,35.0,396.0,170.0,127.0,39.0,9.0,210.0,32.0,17.0
36,36.0,378.0,168.0,128.0,41.0,7.0,225.0,36.0,17.0
37,37.0,362.0,181.0,119.0,40.0,8.0,232.0,39.0,19.0
38,38.0,344.0,181.0,127.0,34.0,13.0,240.0,42.0,19.0
39,39.0,347.0,183.0,132.0,35.0,15.0,224.0,45.0,19.0
40,40.0,333.0,193.0,144.0,33.0,13.0,215.0,49.0,20.0
41,41.0,311.0,209.0,142.0,34.0,11.0,221.0,51.0,21.0
42,42.0,295.0,211.0,155.0,33.0,15.0,217.0,53.0,21.0
43,43.0,270.0,209.0,163.0,35.0,12.0,234.0,55.0,22.0
44,44.0,252.0,219.0,161.0,39.0,9.0,237.0,59.0,24.0
45,45.0,237.0,203.0,184.0,43.0,5.0,240.0,63.0,25.0
46,46.0,229.0,201.0,177.0,38.0,10.0,254.0,65.0,26.0
47,47.0,231.0,199.0,168.0,38.0,11.0,260.0,66.0,27.0
48,48.0,226.0,193.0,162.0,38.0,9.0,273.0,72.0,27.0
49,49.0,236.0,191.0,166.0,30.0,14.0,264.0,72.0,27.0
50,50.0,228.0,189.0,160.0,29.0,13.0,278.0,76.0,27.0
51,51.0,224.0,181.0,157.0,30.0,8.0,292.0,81.0,27.0
52,52.0,244.0,163.0,156.0,28.0,9.0,291.0,82.0,27.0
53,53.0,265.0,159.0,148.0,24.0,10.0,284.0,83.0,27.0
54,54.0,239.0,169.0,164.0,24.0,10.0,281.0,86.0,27.0
55,55.0,245.0,174.0,153.0,25.0,5.0,280.0,91.0,27.0
56,56.0,255.0,164.0,133.0,23.0,7.0,300.0,91.0,27.0
57,57.0,268.0,176.0,122.0,19.0,12.0,284.0,92.0,27.0
58,58.0,288.0,169.0,125.0,19.0,10.0,266.0,96.0,27.0
59,59.0,291.0,172.0,127.0,18.0,9.0,255.0,99.0,29.0
60,60.0,283.0,176.0,141.0,17.0,9.0,242.0,103.0,29.0
61,61.0,282.0,179.0,150.0,19.0,5.0,230.0,106.0,29.0
