,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,20.0,11.0,0.0,0.0,5.0,0.0,0.0
3,3.0,951.0,40.0,10.0,0.0,0.0,8.0,0.0,0.0
4,4.0,932.0,51.0,13.0,2.0,0.0,10.0,0.0,1.0
5,5.0,912.0,57.0,19.0,5.0,0.0,13.0,0.0,3.0
6,6.0,886.0,63.0,25.0,8.0,1.0,22.0,0.0,4.0
7,7.0,843.0,89.0,36.0,9.0,1.0,25.0,1.0,5.0
8,8.0,801.0,105.0,46.0,14.0,1.0,34.0,1.0,7.0
9,9.0,748.0,137.0,57.0,15.0,3.0,40.0,1.0,8.0
10,10.0,705.0,142.0,78.0,17.0,3.0,53.0,2.0,9.0
11,11.0,639.0,169.0,92.0,21.0,5.0,69.0,3.0,11.0
12,12.0,598.0,192.0,95.0,22.0,4.0,81.0,5.0,12.0
13,13.0,537.0,217.0,104.0,25.0,9.0,100.0,5.0,12.0
14,14.0,476.0,244.0,112.0,28.0,10.0,120.0,7.0,12.0
15,15.0,424.0,229.0,150.0,36.0,12.0,138.0,7.0,13.0
16,16.0,369.0,246.0,155.0,40.0,11.0,161.0,11.0,16.0
17,17.0,302.0,269.0,160.0,42.0,14.0,192.0,12.0,18.0
18,18.0,272.0,260.0,173.0,47.0,10.0,213.0,15.0,19.0
19,19.0,237.0,264.0,170.0,47.0,15.0,240.0,17.0,19.0
20,20.0,237.0,242.0,161.0,51.0,11.0,265.0,21.0,21.0
21,21.0,236.0,235.0,153.0,57.0,13.0,272.0,22.0,21.0
22,22.0,236.0,227.0,151.0,61.0,16.0,273.0,24.0,21.0
23,23.0,224.0,219.0,170.0,55.0,20.0,275.0,25.0,21.0
24,24.0,223.0,198.0,191.0,46.0,25.0,273.0,32.0,21.0
25,25.0,209.0,214.0,172.0,41.0,21.0,293.0,38.0,21.0
26,26.0,206.0,203.0,177.0,38.0,20.0,300.0,44.0,21.0
27,27.0,204.0,192.0,175.0,36.0,15.0,319.0,46.0,22.0
28,28.0,220.0,189.0,160.0,37.0,11.0,319.0,50.0,23.0
29,29.0,247.0,194.0,152.0,35.0,6.0,295.0,56.0,24.0
30,30.0,240.0,192.0,159.0,43.0,5.0,288.0,57.0,25.0
31,31.0,236.0,199.0,151.0,41.0,7.0,289.0,60.0,26.0
