,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,19.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,962.0,27.0,12.0,1.0,0.0,7.0,0.0,0.0
4,4.0,947.0,33.0,15.0,2.0,0.0,11.0,0.0,1.0
5,5.0,924.0,48.0,18.0,1.0,1.0,15.0,0.0,2.0
6,6.0,901.0,59.0,19.0,2.0,1.0,24.0,0.0,3.0
7,7.0,880.0,66.0,29.0,5.0,1.0,25.0,0.0,3.0
8,8.0,830.0,99.0,41.0,3.0,3.0,28.0,0.0,5.0
9,9.0,779.0,128.0,51.0,6.0,2.0,36.0,1.0,6.0
10,10.0,729.0,141.0,64.0,13.0,4.0,50.0,1.0,7.0
11,11.0,670.0,158.0,82.0,16.0,4.0,69.0,3.0,7.0
12,12.0,598.0,192.0,94.0,18.0,6.0,87.0,4.0,10.0
13,13.0,521.0,227.0,116.0,18.0,10.0,102.0,4.0,11.0
14,14.0,442.0,262.0,121.0,26.0,6.0,133.0,7.0,12.0
15,15.0,384.0,257.0,153.0,39.0,3.0,150.0,9.0,14.0
16,16.0,343.0,250.0,166.0,43.0,10.0,172.0,9.0,16.0
17,17.0,282.0,265.0,169.0,43.0,12.0,207.0,14.0,17.0
18,18.0,248.0,265.0,181.0,46.0,18.0,219.0,15.0,17.0
19,19.0,237.0,258.0,191.0,47.0,21.0,220.0,18.0,17.0
20,20.0,215.0,251.0,209.0,48.0,23.0,224.0,22.0,17.0
21,21.0,191.0,238.0,218.0,52.0,23.0,245.0,23.0,19.0
22,22.0,190.0,222.0,216.0,46.0,24.0,264.0,28.0,19.0
23,23.0,196.0,214.0,211.0,46.0,17.0,273.0,32.0,20.0
24,24.0,208.0,190.0,215.0,46.0,16.0,279.0,34.0,21.0
25,25.0,201.0,187.0,187.0,48.0,12.0,313.0,40.0,21.0
26,26.0,200.0,199.0,172.0,43.0,13.0,319.0,42.0,21.0
27,27.0,208.0,195.0,154.0,39.0,15.0,332.0,44.0,22.0
28,28.0,225.0,184.0,164.0,26.0,25.0,317.0,46.0,22.0
29,29.0,264.0,180.0,151.0,25.0,12.0,301.0,54.0,22.0
30,30.0,267.0,182.0,151.0,21.0,13.0,297.0,56.0,22.0
31,31.0,268.0,192.0,148.0,17.0,11.0,291.0,60.0,22.0
