,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,991.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0
7,7.0,988.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0
8,8.0,988.0,7.0,2.0,0.0,0.0,2.0,0.0,1.0
9,9.0,984.0,10.0,0.0,1.0,0.0,4.0,0.0,1.0
10,10.0,985.0,6.0,3.0,2.0,0.0,3.0,0.0,1.0
11,11.0,975.0,13.0,3.0,3.0,0.0,4.0,0.0,2.0
12,12.0,973.0,15.0,3.0,3.0,0.0,4.0,0.0,2.0
13,13.0,966.0,17.0,7.0,2.0,1.0,5.0,0.0,2.0
14,14.0,956.0,27.0,5.0,2.0,1.0,7.0,0.0,2.0
15,15.0,947.0,29.0,10.0,3.0,1.0,8.0,0.0,2.0
16,16.0,934.0,30.0,14.0,5.0,0.0,14.0,0.0,3.0
17,17.0,923.0,38.0,20.0,3.0,2.0,11.0,0.0,3.0
18,18.0,896.0,53.0,30.0,4.0,0.0,13.0,1.0,3.0
19,19.0,846.0,85.0,39.0,6.0,0.0,18.0,1.0,5.0
20,20.0,793.0,112.0,47.0,10.0,0.0,31.0,1.0,6.0
21,21.0,735.0,136.0,63.0,14.0,0.0,43.0,1.0,8.0
22,22.0,672.0,164.0,80.0,18.0,0.0,54.0,1.0,11.0
23,23.0,596.0,200.0,87.0,27.0,1.0,77.0,1.0,11.0
24,24.0,534.0,210.0,104.0,32.0,2.0,103.0,2.0,13.0
25,25.0,464.0,255.0,113.0,33.0,4.0,114.0,3.0,14.0
26,26.0,415.0,260.0,152.0,36.0,6.0,113.0,3.0,15.0
27,27.0,357.0,264.0,174.0,36.0,11.0,136.0,3.0,19.0
28,28.0,287.0,284.0,182.0,43.0,14.0,166.0,4.0,20.0
29,29.0,258.0,256.0,204.0,47.0,15.0,192.0,6.0,22.0
30,30.0,220.0,261.0,191.0,52.0,11.0,231.0,11.0,23.0
31,31.0,188.0,248.0,195.0,51.0,15.0,266.0,12.0,25.0
32,32.0,194.0,234.0,190.0,48.0,24.0,271.0,14.0,25.0
33,33.0,201.0,214.0,190.0,48.0,24.0,278.0,20.0,25.0
34,34.0,209.0,193.0,188.0,43.0,25.0,292.0,24.0,26.0
35,35.0,208.0,206.0,167.0,40.0,21.0,303.0,28.0,27.0
36,36.0,209.0,188.0,173.0,35.0,16.0,313.0,38.0,28.0
37,37.0,228.0,186.0,171.0,35.0,12.0,299.0,40.0,29.0
38,38.0,213.0,200.0,182.0,31.0,13.0,291.0,41.0,29.0
39,39.0,219.0,195.0,171.0,33.0,9.0,299.0,44.0,30.0
40,40.0,223.0,185.0,154.0,38.0,9.0,315.0,46.0,30.0
41,41.0,226.0,165.0,165.0,36.0,8.0,319.0,49.0,32.0
42,42.0,229.0,176.0,154.0,35.0,7.0,314.0,52.0,33.0
43,43.0,242.0,175.0,155.0,32.0,10.0,299.0,54.0,33.0
44,44.0,248.0,176.0,153.0,24.0,14.0,295.0,56.0,34.0
45,45.0,244.0,183.0,150.0,21.0,9.0,301.0,58.0,34.0
46,46.0,242.0,175.0,167.0,21.0,9.0,290.0,62.0,34.0
47,47.0,236.0,189.0,150.0,20.0,8.0,299.0,64.0,34.0
48,48.0,236.0,187.0,153.0,17.0,12.0,296.0,65.0,34.0
49,49.0,255.0,166.0,159.0,21.0,8.0,289.0,68.0,34.0
50,50.0,261.0,169.0,153.0,19.0,9.0,286.0,69.0,34.0
51,51.0,246.0,188.0,143.0,17.0,7.0,292.0,73.0,34.0
52,52.0,264.0,177.0,148.0,13.0,10.0,277.0,77.0,34.0
53,53.0,261.0,190.0,141.0,15.0,5.0,275.0,79.0,34.0
54,54.0,274.0,190.0,141.0,15.0,3.0,263.0,80.0,34.0
55,55.0,266.0,194.0,151.0,13.0,4.0,258.0,80.0,34.0
56,56.0,268.0,182.0,154.0,12.0,6.0,262.0,81.0,35.0
57,57.0,268.0,172.0,153.0,14.0,5.0,271.0,82.0,35.0
58,58.0,268.0,174.0,150.0,15.0,2.0,271.0,85.0,35.0
59,59.0,294.0,171.0,138.0,16.0,2.0,257.0,87.0,35.0
60,60.0,298.0,174.0,136.0,17.0,2.0,249.0,89.0,35.0
61,61.0,307.0,164.0,139.0,18.0,5.0,241.0,90.0,36.0
