,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,970.0,22.0,10.0,0.0,0.0,5.0,0.0,2.0
3,3.0,955.0,33.0,10.0,0.0,0.0,8.0,0.0,3.0
4,4.0,942.0,37.0,13.0,4.0,0.0,10.0,0.0,3.0
5,5.0,918.0,50.0,17.0,5.0,0.0,13.0,0.0,6.0
6,6.0,893.0,58.0,31.0,6.0,0.0,14.0,0.0,7.0
7,7.0,860.0,74.0,32.0,7.0,0.0,28.0,0.0,8.0
8,8.0,827.0,97.0,40.0,10.0,0.0,27.0,0.0,8.0
9,9.0,791.0,117.0,49.0,10.0,2.0,32.0,0.0,8.0
10,10.0,741.0,130.0,64.0,16.0,1.0,47.0,2.0,8.0
11,11.0,675.0,165.0,79.0,16.0,1.0,61.0,3.0,9.0
12,12.0,599.0,195.0,100.0,20.0,1.0,79.0,4.0,11.0
13,13.0,532.0,211.0,125.0,22.0,3.0,99.0,4.0,13.0
14,14.0,447.0,255.0,142.0,22.0,7.0,118.0,5.0,13.0
15,15.0,373.0,260.0,183.0,25.0,4.0,142.0,8.0,14.0
16,16.0,305.0,281.0,197.0,26.0,4.0,172.0,10.0,14.0
17,17.0,278.0,262.0,209.0,33.0,6.0,196.0,11.0,14.0
18,18.0,236.0,244.0,230.0,36.0,7.0,226.0,13.0,17.0
19,19.0,205.0,243.0,211.0,34.0,9.0,275.0,14.0,18.0
20,20.0,204.0,232.0,201.0,37.0,7.0,294.0,16.0,18.0
21,21.0,219.0,217.0,203.0,33.0,7.0,293.0,19.0,18.0
22,22.0,217.0,223.0,178.0,33.0,5.0,313.0,21.0,19.0
23,23.0,200.0,219.0,185.0,32.0,6.0,324.0,23.0,20.0
24,24.0,208.0,206.0,192.0,31.0,9.0,320.0,23.0,20.0
25,25.0,214.0,203.0,172.0,25.0,17.0,333.0,23.0,22.0
26,26.0,203.0,207.0,164.0,28.0,8.0,347.0,29.0,23.0
27,27.0,215.0,190.0,166.0,30.0,5.0,347.0,32.0,24.0
28,28.0,229.0,184.0,191.0,27.0,9.0,313.0,32.0,24.0
29,29.0,214.0,196.0,177.0,24.0,9.0,330.0,33.0,26.0
30,30.0,227.0,192.0,171.0,21.0,9.0,328.0,35.0,26.0
31,31.0,240.0,187.0,170.0,20.0,5.0,323.0,38.0,26.0
