,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,969.0,25.0,11.0,0.0,0.0,4.0,0.0,0.0
3,3.0,959.0,31.0,12.0,0.0,0.0,7.0,0.0,0.0
4,4.0,953.0,32.0,15.0,0.0,0.0,9.0,0.0,0.0
5,5.0,942.0,39.0,12.0,1.0,0.0,14.0,0.0,1.0
6,6.0,928.0,40.0,20.0,2.0,1.0,16.0,0.0,2.0
7,7.0,896.0,62.0,25.0,2.0,2.0,18.0,0.0,4.0
8,8.0,885.0,60.0,32.0,4.0,1.0,23.0,0.0,4.0
9,9.0,850.0,82.0,38.0,5.0,1.0,28.0,0.0,5.0
10,10.0,808.0,103.0,49.0,8.0,1.0,34.0,0.0,6.0
11,11.0,775.0,105.0,66.0,13.0,1.0,42.0,0.0,7.0
12,12.0,710.0,135.0,82.0,18.0,2.0,51.0,0.0,11.0
13,13.0,643.0,169.0,91.0,21.0,4.0,68.0,1.0,12.0
14,14.0,574.0,201.0,103.0,21.0,7.0,88.0,1.0,14.0
15,15.0,512.0,222.0,105.0,27.0,8.0,116.0,4.0,15.0
16,16.0,459.0,226.0,109.0,34.0,10.0,150.0,6.0,15.0
17,17.0,417.0,231.0,135.0,36.0,12.0,154.0,8.0,16.0
18,18.0,378.0,233.0,144.0,45.0,11.0,170.0,12.0,16.0
19,19.0,339.0,218.0,160.0,54.0,12.0,196.0,12.0,18.0
20,20.0,298.0,252.0,153.0,56.0,14.0,202.0,15.0,19.0
21,21.0,268.0,233.0,174.0,49.0,18.0,231.0,16.0,20.0
22,22.0,240.0,234.0,175.0,43.0,23.0,255.0,19.0,20.0
23,23.0,238.0,223.0,168.0,36.0,24.0,277.0,23.0,20.0
24,24.0,232.0,217.0,178.0,36.0,18.0,281.0,27.0,20.0
25,25.0,219.0,211.0,163.0,42.0,10.0,311.0,33.0,20.0
26,26.0,241.0,210.0,156.0,38.0,14.0,293.0,37.0,20.0
27,27.0,243.0,204.0,169.0,35.0,16.0,283.0,39.0,20.0
28,28.0,237.0,197.0,166.0,34.0,16.0,298.0,41.0,20.0
29,29.0,240.0,202.0,138.0,40.0,9.0,312.0,46.0,22.0
30,30.0,252.0,191.0,150.0,37.0,14.0,295.0,48.0,22.0
31,31.0,265.0,195.0,144.0,30.0,19.0,285.0,48.0,23.0
