,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,994.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0
3,3.0,994.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
4,4.0,993.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0
5,5.0,992.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0
6,6.0,987.0,8.0,3.0,0.0,0.0,1.0,0.0,1.0
7,7.0,985.0,7.0,6.0,0.0,0.0,1.0,0.0,1.0
8,8.0,979.0,11.0,6.0,0.0,0.0,3.0,0.0,1.0
9,9.0,970.0,18.0,6.0,0.0,0.0,4.0,0.0,2.0
10,10.0,964.0,21.0,7.0,0.0,0.0,6.0,0.0,2.0
11,11.0,959.0,22.0,7.0,2.0,0.0,8.0,0.0,2.0
12,12.0,949.0,28.0,10.0,3.0,0.0,8.0,0.0,2.0
13,13.0,940.0,28.0,15.0,4.0,1.0,9.0,0.0,3.0
14,14.0,920.0,39.0,17.0,6.0,3.0,12.0,0.0,3.0
15,15.0,901.0,46.0,18.0,5.0,2.0,22.0,2.0,4.0
16,16.0,882.0,52.0,27.0,6.0,2.0,25.0,2.0,4.0
17,17.0,859.0,59.0,37.0,5.0,3.0,30.0,2.0,5.0
18,18.0,836.0,75.0,43.0,4.0,4.0,31.0,2.0,5.0
19,19.0,798.0,86.0,58.0,10.0,0.0,39.0,2.0,7.0
20,20.0,747.0,114.0,59.0,12.0,2.0,57.0,2.0,7.0
21,21.0,702.0,136.0,59.0,16.0,3.0,71.0,2.0,11.0
22,22.0,677.0,139.0,72.0,15.0,4.0,77.0,3.0,13.0
23,23.0,635.0,157.0,78.0,25.0,3.0,84.0,3.0,15.0
24,24.0,591.0,172.0,81.0,28.0,4.0,103.0,4.0,17.0
25,25.0,541.0,189.0,92.0,30.0,5.0,119.0,6.0,18.0
26,26.0,509.0,189.0,109.0,33.0,8.0,127.0,7.0,18.0
27,27.0,477.0,187.0,136.0,42.0,8.0,122.0,8.0,20.0
28,28.0,414.0,220.0,136.0,44.0,7.0,147.0,11.0,21.0
29,29.0,375.0,216.0,145.0,47.0,10.0,173.0,12.0,22.0
30,30.0,324.0,220.0,166.0,46.0,13.0,193.0,14.0,24.0
31,31.0,293.0,224.0,165.0,47.0,11.0,218.0,18.0,24.0
32,32.0,268.0,218.0,169.0,47.0,11.0,241.0,19.0,27.0
33,33.0,252.0,229.0,164.0,42.0,13.0,248.0,24.0,28.0
34,34.0,231.0,222.0,169.0,40.0,16.0,265.0,27.0,30.0
35,35.0,227.0,192.0,180.0,44.0,14.0,279.0,34.0,30.0
36,36.0,211.0,223.0,160.0,42.0,12.0,287.0,35.0,30.0
37,37.0,218.0,205.0,175.0,41.0,14.0,276.0,39.0,32.0
38,38.0,209.0,208.0,169.0,37.0,18.0,287.0,40.0,32.0
39,39.0,215.0,190.0,174.0,42.0,14.0,288.0,44.0,33.0
40,40.0,219.0,192.0,161.0,39.0,17.0,293.0,46.0,33.0
41,41.0,216.0,200.0,152.0,34.0,18.0,296.0,50.0,34.0
42,42.0,233.0,194.0,153.0,35.0,13.0,283.0,55.0,34.0
43,43.0,232.0,192.0,153.0,39.0,10.0,282.0,58.0,34.0
44,44.0,230.0,187.0,148.0,36.0,10.0,294.0,61.0,34.0
45,45.0,236.0,196.0,149.0,31.0,11.0,280.0,63.0,34.0
46,46.0,257.0,187.0,147.0,33.0,8.0,269.0,65.0,34.0
47,47.0,259.0,176.0,158.0,33.0,9.0,262.0,68.0,35.0
48,48.0,261.0,177.0,157.0,32.0,9.0,259.0,70.0,35.0
49,49.0,266.0,175.0,155.0,29.0,9.0,257.0,73.0,36.0
50,50.0,255.0,166.0,154.0,30.0,6.0,278.0,74.0,37.0
51,51.0,253.0,169.0,149.0,30.0,6.0,281.0,75.0,37.0
52,52.0,275.0,164.0,150.0,30.0,5.0,259.0,78.0,39.0
53,53.0,267.0,185.0,142.0,27.0,8.0,252.0,79.0,40.0
54,54.0,268.0,202.0,129.0,22.0,12.0,248.0,79.0,40.0
55,55.0,283.0,178.0,140.0,25.0,4.0,248.0,82.0,40.0
56,56.0,272.0,192.0,144.0,21.0,8.0,238.0,84.0,41.0
57,57.0,263.0,197.0,148.0,20.0,6.0,239.0,86.0,41.0
58,58.0,263.0,181.0,158.0,20.0,8.0,240.0,88.0,42.0
59,59.0,251.0,195.0,155.0,19.0,8.0,239.0,91.0,42.0
60,60.0,249.0,202.0,148.0,18.0,5.0,240.0,95.0,43.0
61,61.0,226.0,208.0,141.0,18.0,4.0,263.0,96.0,44.0
62,62.0,233.0,185.0,157.0,19.0,4.0,260.0,98.0,44.0
63,63.0,227.0,189.0,150.0,18.0,2.0,270.0,100.0,44.0
64,64.0,241.0,184.0,133.0,18.0,2.0,277.0,100.0,45.0
65,65.0,246.0,185.0,133.0,19.0,3.0,269.0,100.0,45.0
66,66.0,250.0,178.0,129.0,17.0,7.0,272.0,102.0,45.0
67,67.0,257.0,173.0,143.0,14.0,9.0,255.0,103.0,46.0
68,68.0,259.0,188.0,134.0,11.0,6.0,249.0,107.0,46.0
69,69.0,268.0,182.0,132.0,9.0,6.0,248.0,109.0,46.0
70,70.0,280.0,173.0,136.0,12.0,5.0,237.0,111.0,46.0
71,71.0,272.0,165.0,144.0,12.0,4.0,244.0,113.0,46.0
72,72.0,264.0,174.0,140.0,12.0,3.0,247.0,114.0,46.0
73,73.0,249.0,176.0,144.0,13.0,1.0,256.0,114.0,47.0
74,74.0,259.0,166.0,140.0,11.0,2.0,261.0,114.0,47.0
75,75.0,263.0,171.0,134.0,7.0,5.0,259.0,114.0,47.0
76,76.0,268.0,173.0,135.0,9.0,5.0,249.0,114.0,47.0
77,77.0,272.0,172.0,132.0,6.0,5.0,251.0,115.0,47.0
78,78.0,279.0,174.0,135.0,4.0,5.0,241.0,115.0,47.0
79,79.0,265.0,172.0,143.0,7.0,3.0,246.0,117.0,47.0
