,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,16.0,8.0,1.0,0.0,6.0,0.0,0.0
3,3.0,958.0,34.0,5.0,1.0,1.0,10.0,0.0,0.0
4,4.0,952.0,30.0,13.0,1.0,0.0,13.0,0.0,0.0
5,5.0,932.0,41.0,16.0,2.0,0.0,17.0,0.0,1.0
6,6.0,912.0,50.0,28.0,2.0,0.0,16.0,0.0,1.0
7,7.0,887.0,65.0,31.0,3.0,0.0,21.0,0.0,2.0
8,8.0,844.0,91.0,39.0,1.0,2.0,30.0,0.0,2.0
9,9.0,808.0,96.0,52.0,3.0,2.0,43.0,0.0,5.0
10,10.0,756.0,128.0,65.0,4.0,0.0,51.0,0.0,5.0
11,11.0,717.0,136.0,79.0,6.0,1.0,64.0,0.0,6.0
12,12.0,660.0,161.0,88.0,14.0,0.0,79.0,0.0,7.0
13,13.0,609.0,175.0,114.0,16.0,2.0,84.0,0.0,9.0
14,14.0,533.0,231.0,120.0,16.0,3.0,95.0,1.0,10.0
15,15.0,479.0,243.0,133.0,20.0,1.0,117.0,3.0,13.0
16,16.0,432.0,244.0,154.0,24.0,3.0,135.0,3.0,14.0
17,17.0,379.0,251.0,162.0,27.0,3.0,167.0,5.0,15.0
18,18.0,316.0,274.0,166.0,24.0,8.0,198.0,6.0,17.0
19,19.0,292.0,258.0,193.0,25.0,6.0,212.0,6.0,17.0
20,20.0,265.0,256.0,195.0,25.0,7.0,232.0,9.0,20.0
21,21.0,251.0,249.0,207.0,24.0,8.0,239.0,9.0,22.0
22,22.0,240.0,245.0,197.0,24.0,5.0,264.0,12.0,22.0
23,23.0,227.0,228.0,188.0,26.0,5.0,299.0,14.0,22.0
24,24.0,226.0,223.0,183.0,30.0,3.0,306.0,16.0,22.0
25,25.0,226.0,226.0,170.0,37.0,4.0,308.0,16.0,22.0
26,26.0,239.0,213.0,169.0,37.0,3.0,309.0,17.0,22.0
27,27.0,249.0,204.0,170.0,36.0,7.0,303.0,17.0,23.0
28,28.0,260.0,203.0,159.0,32.0,10.0,302.0,19.0,24.0
29,29.0,244.0,206.0,163.0,31.0,10.0,311.0,20.0,24.0
30,30.0,245.0,212.0,162.0,32.0,8.0,303.0,20.0,27.0
31,31.0,252.0,213.0,169.0,26.0,13.0,288.0,20.0,28.0
