,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,985.0,12.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,976.0,20.0,6.0,2.0,0.0,5.0,0.0,0.0
4,4.0,961.0,28.0,10.0,1.0,1.0,7.0,0.0,1.0
5,5.0,942.0,40.0,12.0,4.0,0.0,9.0,0.0,2.0
6,6.0,928.0,43.0,16.0,3.0,3.0,14.0,0.0,2.0
7,7.0,901.0,58.0,23.0,5.0,0.0,19.0,1.0,2.0
8,8.0,868.0,77.0,31.0,6.0,0.0,23.0,1.0,3.0
9,9.0,832.0,96.0,39.0,10.0,0.0,28.0,1.0,3.0
10,10.0,781.0,117.0,58.0,11.0,1.0,36.0,1.0,4.0
11,11.0,716.0,146.0,78.0,13.0,2.0,47.0,1.0,6.0
12,12.0,650.0,171.0,91.0,13.0,3.0,71.0,2.0,8.0
13,13.0,585.0,207.0,93.0,12.0,5.0,95.0,2.0,10.0
14,14.0,541.0,205.0,122.0,17.0,5.0,106.0,2.0,11.0
15,15.0,472.0,235.0,147.0,19.0,5.0,117.0,3.0,11.0
16,16.0,410.0,264.0,152.0,23.0,4.0,139.0,4.0,13.0
17,17.0,358.0,271.0,156.0,24.0,6.0,172.0,6.0,16.0
18,18.0,327.0,254.0,184.0,28.0,5.0,187.0,8.0,16.0
19,19.0,286.0,257.0,183.0,30.0,9.0,216.0,9.0,19.0
20,20.0,277.0,228.0,188.0,38.0,8.0,238.0,11.0,21.0
21,21.0,238.0,262.0,183.0,41.0,6.0,244.0,14.0,21.0
22,22.0,217.0,243.0,181.0,42.0,8.0,281.0,15.0,22.0
23,23.0,214.0,220.0,188.0,43.0,10.0,296.0,15.0,23.0
24,24.0,208.0,204.0,197.0,41.0,14.0,307.0,15.0,23.0
25,25.0,208.0,195.0,187.0,41.0,13.0,323.0,18.0,24.0
26,26.0,209.0,184.0,191.0,36.0,12.0,329.0,24.0,24.0
27,27.0,197.0,197.0,183.0,27.0,18.0,335.0,27.0,25.0
28,28.0,231.0,178.0,175.0,24.0,15.0,329.0,32.0,25.0
29,29.0,248.0,182.0,160.0,25.0,10.0,323.0,36.0,25.0
30,30.0,261.0,193.0,153.0,24.0,10.0,306.0,37.0,25.0
31,31.0,274.0,195.0,155.0,24.0,9.0,287.0,40.0,25.0
