,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,984.0,13.0,5.0,0.0,0.0,6.0,0.0,1.0
3,3.0,978.0,14.0,9.0,0.0,0.0,7.0,0.0,1.0
4,4.0,969.0,18.0,13.0,1.0,0.0,7.0,0.0,1.0
5,5.0,945.0,42.0,8.0,2.0,1.0,9.0,0.0,2.0
6,6.0,934.0,46.0,20.0,3.0,1.0,3.0,0.0,2.0
7,7.0,907.0,59.0,27.0,6.0,0.0,7.0,1.0,2.0
8,8.0,880.0,66.0,32.0,6.0,1.0,16.0,1.0,7.0
9,9.0,843.0,85.0,38.0,7.0,2.0,26.0,1.0,7.0
10,10.0,801.0,100.0,46.0,11.0,2.0,37.0,1.0,11.0
11,11.0,743.0,127.0,54.0,11.0,3.0,55.0,1.0,15.0
12,12.0,696.0,152.0,60.0,15.0,4.0,65.0,1.0,16.0
13,13.0,656.0,164.0,66.0,16.0,7.0,82.0,1.0,17.0
14,14.0,602.0,188.0,74.0,17.0,7.0,100.0,2.0,19.0
15,15.0,557.0,200.0,100.0,20.0,5.0,102.0,3.0,22.0
16,16.0,491.0,221.0,114.0,21.0,10.0,124.0,5.0,23.0
17,17.0,437.0,224.0,132.0,22.0,7.0,153.0,9.0,25.0
18,18.0,378.0,233.0,157.0,22.0,9.0,174.0,10.0,26.0
19,19.0,323.0,253.0,169.0,22.0,11.0,194.0,11.0,26.0
20,20.0,271.0,260.0,183.0,24.0,8.0,223.0,13.0,27.0
21,21.0,243.0,257.0,191.0,23.0,8.0,242.0,16.0,29.0
22,22.0,226.0,253.0,181.0,22.0,11.0,270.0,16.0,30.0
23,23.0,229.0,244.0,170.0,22.0,12.0,285.0,17.0,30.0
24,24.0,230.0,219.0,174.0,23.0,14.0,301.0,18.0,30.0
25,25.0,229.0,211.0,178.0,27.0,14.0,300.0,19.0,31.0
26,26.0,205.0,203.0,187.0,27.0,17.0,319.0,20.0,31.0
27,27.0,220.0,193.0,173.0,28.0,11.0,330.0,23.0,31.0
28,28.0,241.0,178.0,173.0,31.0,8.0,319.0,27.0,32.0
29,29.0,244.0,180.0,177.0,32.0,6.0,308.0,29.0,33.0
30,30.0,254.0,184.0,166.0,32.0,6.0,302.0,30.0,35.0
31,31.0,274.0,182.0,146.0,33.0,5.0,300.0,31.0,38.0
