,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,965.0,28.0,8.0,0.0,0.0,7.0,0.0,1.0
3,3.0,956.0,30.0,10.0,2.0,0.0,10.0,0.0,1.0
4,4.0,938.0,38.0,11.0,4.0,0.0,17.0,0.0,1.0
5,5.0,919.0,44.0,18.0,4.0,1.0,20.0,0.0,3.0
6,6.0,898.0,53.0,26.0,5.0,1.0,23.0,0.0,3.0
7,7.0,866.0,68.0,33.0,7.0,1.0,29.0,0.0,5.0
8,8.0,824.0,95.0,39.0,8.0,2.0,36.0,0.0,5.0
9,9.0,775.0,123.0,55.0,6.0,3.0,41.0,1.0,5.0
10,10.0,728.0,148.0,65.0,9.0,2.0,49.0,1.0,7.0
11,11.0,694.0,158.0,69.0,11.0,4.0,62.0,1.0,10.0
12,12.0,645.0,172.0,88.0,12.0,6.0,74.0,1.0,11.0
13,13.0,576.0,206.0,100.0,12.0,4.0,98.0,1.0,12.0
14,14.0,520.0,229.0,126.0,11.0,6.0,102.0,2.0,13.0
15,15.0,459.0,240.0,143.0,15.0,3.0,130.0,5.0,14.0
16,16.0,413.0,240.0,160.0,18.0,4.0,154.0,5.0,15.0
17,17.0,375.0,244.0,173.0,21.0,5.0,167.0,7.0,17.0
18,18.0,324.0,261.0,165.0,26.0,3.0,202.0,9.0,19.0
19,19.0,282.0,234.0,200.0,28.0,6.0,227.0,11.0,21.0
20,20.0,266.0,221.0,190.0,29.0,4.0,265.0,13.0,21.0
21,21.0,251.0,226.0,179.0,29.0,6.0,282.0,14.0,22.0
22,22.0,236.0,229.0,175.0,26.0,7.0,297.0,16.0,23.0
23,23.0,231.0,207.0,192.0,29.0,4.0,305.0,18.0,23.0
24,24.0,234.0,185.0,195.0,24.0,9.0,321.0,18.0,23.0
25,25.0,238.0,177.0,173.0,24.0,9.0,345.0,20.0,23.0
26,26.0,262.0,168.0,162.0,27.0,8.0,336.0,23.0,23.0
27,27.0,279.0,168.0,152.0,27.0,9.0,325.0,24.0,25.0
28,28.0,292.0,179.0,136.0,27.0,7.0,316.0,27.0,25.0
29,29.0,295.0,189.0,147.0,25.0,5.0,293.0,30.0,25.0
30,30.0,283.0,200.0,140.0,22.0,8.0,299.0,31.0,26.0
31,31.0,275.0,210.0,130.0,20.0,8.0,305.0,33.0,28.0
