,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,976.0,18.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,965.0,27.0,7.0,2.0,0.0,7.0,0.0,1.0
4,4.0,952.0,33.0,12.0,1.0,1.0,9.0,0.0,1.0
5,5.0,944.0,36.0,10.0,5.0,1.0,12.0,0.0,1.0
6,6.0,925.0,49.0,11.0,5.0,1.0,17.0,0.0,1.0
7,7.0,895.0,68.0,16.0,6.0,1.0,21.0,1.0,1.0
8,8.0,873.0,75.0,26.0,8.0,0.0,25.0,1.0,1.0
9,9.0,838.0,99.0,32.0,11.0,1.0,24.0,1.0,3.0
10,10.0,788.0,124.0,52.0,12.0,3.0,24.0,1.0,5.0
11,11.0,727.0,153.0,76.0,14.0,3.0,25.0,3.0,8.0
12,12.0,655.0,174.0,92.0,23.0,4.0,48.0,4.0,9.0
13,13.0,576.0,198.0,114.0,28.0,5.0,72.0,6.0,10.0
14,14.0,512.0,211.0,134.0,30.0,10.0,94.0,6.0,12.0
15,15.0,441.0,231.0,147.0,37.0,10.0,122.0,7.0,14.0
16,16.0,375.0,261.0,147.0,45.0,13.0,145.0,8.0,15.0
17,17.0,305.0,278.0,156.0,49.0,14.0,182.0,9.0,16.0
18,18.0,250.0,277.0,171.0,54.0,11.0,215.0,12.0,19.0
19,19.0,213.0,284.0,190.0,56.0,17.0,218.0,12.0,19.0
20,20.0,210.0,243.0,206.0,57.0,18.0,241.0,14.0,20.0
21,21.0,176.0,247.0,216.0,54.0,17.0,263.0,16.0,20.0
22,22.0,175.0,241.0,194.0,60.0,11.0,285.0,23.0,20.0
23,23.0,168.0,228.0,195.0,55.0,19.0,299.0,24.0,21.0
24,24.0,165.0,214.0,188.0,51.0,15.0,323.0,32.0,21.0
25,25.0,177.0,194.0,193.0,52.0,9.0,325.0,38.0,21.0
26,26.0,185.0,198.0,160.0,48.0,12.0,342.0,41.0,23.0
27,27.0,197.0,183.0,155.0,49.0,13.0,343.0,46.0,23.0
28,28.0,224.0,178.0,148.0,45.0,18.0,324.0,49.0,23.0
29,29.0,250.0,188.0,135.0,40.0,17.0,302.0,54.0,23.0
30,30.0,259.0,207.0,138.0,36.0,16.0,275.0,55.0,23.0
31,31.0,265.0,197.0,153.0,34.0,14.0,265.0,58.0,23.0
