,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,993.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
6,6.0,984.0,11.0,3.0,1.0,0.0,0.0,0.0,1.0
7,7.0,979.0,11.0,4.0,3.0,0.0,2.0,0.0,1.0
8,8.0,971.0,15.0,9.0,3.0,0.0,1.0,0.0,1.0
9,9.0,957.0,22.0,9.0,4.0,0.0,7.0,0.0,1.0
10,10.0,944.0,24.0,16.0,4.0,0.0,11.0,0.0,1.0
11,11.0,922.0,38.0,15.0,7.0,0.0,16.0,0.0,2.0
12,12.0,898.0,55.0,19.0,8.0,0.0,17.0,1.0,2.0
13,13.0,855.0,82.0,27.0,10.0,1.0,21.0,1.0,3.0
14,14.0,834.0,86.0,38.0,13.0,2.0,22.0,1.0,4.0
15,15.0,796.0,98.0,47.0,14.0,4.0,35.0,1.0,5.0
16,16.0,749.0,122.0,55.0,14.0,4.0,45.0,4.0,7.0
17,17.0,697.0,138.0,65.0,24.0,6.0,59.0,4.0,7.0
18,18.0,643.0,156.0,70.0,31.0,8.0,80.0,4.0,8.0
19,19.0,593.0,173.0,74.0,38.0,5.0,101.0,5.0,11.0
20,20.0,544.0,195.0,86.0,44.0,6.0,107.0,7.0,11.0
21,21.0,496.0,216.0,101.0,37.0,11.0,119.0,8.0,12.0
22,22.0,448.0,219.0,114.0,37.0,15.0,146.0,8.0,13.0
23,23.0,417.0,215.0,131.0,39.0,17.0,158.0,10.0,13.0
24,24.0,376.0,217.0,146.0,45.0,11.0,179.0,12.0,14.0
25,25.0,336.0,224.0,151.0,51.0,17.0,192.0,13.0,16.0
26,26.0,296.0,242.0,152.0,49.0,13.0,211.0,20.0,17.0
27,27.0,265.0,246.0,159.0,46.0,15.0,226.0,25.0,18.0
28,28.0,244.0,235.0,164.0,46.0,15.0,251.0,27.0,18.0
29,29.0,242.0,217.0,159.0,47.0,17.0,272.0,27.0,19.0
30,30.0,251.0,197.0,158.0,56.0,16.0,270.0,33.0,19.0
31,31.0,236.0,199.0,160.0,58.0,14.0,278.0,36.0,19.0
32,32.0,231.0,188.0,168.0,62.0,16.0,277.0,39.0,19.0
33,33.0,218.0,199.0,168.0,56.0,17.0,280.0,43.0,19.0
34,34.0,207.0,214.0,164.0,51.0,19.0,279.0,47.0,19.0
35,35.0,201.0,216.0,164.0,44.0,17.0,287.0,51.0,20.0
36,36.0,200.0,208.0,172.0,34.0,24.0,286.0,56.0,20.0
37,37.0,220.0,195.0,176.0,34.0,20.0,277.0,58.0,20.0
38,38.0,212.0,199.0,170.0,31.0,21.0,285.0,61.0,21.0
39,39.0,235.0,170.0,176.0,32.0,16.0,286.0,64.0,21.0
40,40.0,232.0,164.0,173.0,33.0,12.0,298.0,66.0,22.0
41,41.0,242.0,167.0,165.0,33.0,8.0,292.0,70.0,23.0
42,42.0,244.0,174.0,165.0,34.0,8.0,278.0,73.0,24.0
43,43.0,258.0,170.0,151.0,34.0,11.0,275.0,77.0,24.0
44,44.0,246.0,178.0,158.0,31.0,7.0,276.0,80.0,24.0
45,45.0,222.0,195.0,144.0,33.0,9.0,292.0,81.0,24.0
46,46.0,226.0,171.0,151.0,37.0,6.0,300.0,84.0,25.0
47,47.0,232.0,172.0,136.0,30.0,15.0,305.0,84.0,26.0
48,48.0,243.0,178.0,122.0,29.0,13.0,304.0,84.0,27.0
49,49.0,248.0,177.0,118.0,26.0,13.0,304.0,87.0,27.0
50,50.0,274.0,175.0,118.0,23.0,14.0,280.0,89.0,27.0
51,51.0,290.0,165.0,130.0,22.0,9.0,262.0,95.0,27.0
52,52.0,295.0,160.0,134.0,20.0,9.0,257.0,98.0,27.0
53,53.0,287.0,173.0,146.0,21.0,9.0,237.0,99.0,28.0
54,54.0,286.0,176.0,151.0,24.0,8.0,225.0,101.0,29.0
55,55.0,277.0,203.0,132.0,21.0,8.0,227.0,103.0,29.0
56,56.0,257.0,196.0,141.0,22.0,7.0,241.0,106.0,30.0
57,57.0,271.0,171.0,156.0,21.0,8.0,236.0,107.0,30.0
58,58.0,269.0,176.0,143.0,18.0,11.0,244.0,109.0,30.0
59,59.0,266.0,173.0,142.0,21.0,7.0,250.0,111.0,30.0
60,60.0,258.0,180.0,138.0,21.0,8.0,254.0,111.0,30.0
61,61.0,256.0,178.0,140.0,20.0,7.0,258.0,111.0,30.0
