,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,13.0,11.0,0.0,0.0,5.0,0.0,0.0
3,3.0,965.0,23.0,14.0,1.0,0.0,6.0,0.0,0.0
4,4.0,950.0,33.0,14.0,2.0,0.0,10.0,0.0,0.0
5,5.0,924.0,50.0,18.0,2.0,0.0,13.0,0.0,2.0
6,6.0,895.0,69.0,23.0,3.0,1.0,16.0,0.0,2.0
7,7.0,868.0,73.0,41.0,5.0,1.0,19.0,0.0,2.0
8,8.0,830.0,97.0,45.0,8.0,2.0,23.0,0.0,4.0
9,9.0,764.0,141.0,52.0,10.0,2.0,33.0,0.0,7.0
10,10.0,718.0,142.0,78.0,13.0,3.0,45.0,1.0,9.0
11,11.0,630.0,200.0,78.0,17.0,6.0,67.0,1.0,10.0
12,12.0,567.0,208.0,113.0,27.0,6.0,76.0,1.0,11.0
13,13.0,494.0,229.0,136.0,31.0,3.0,98.0,5.0,13.0
14,14.0,412.0,255.0,143.0,37.0,6.0,138.0,5.0,13.0
15,15.0,362.0,259.0,167.0,39.0,13.0,151.0,5.0,13.0
16,16.0,312.0,255.0,174.0,48.0,14.0,183.0,9.0,14.0
17,17.0,275.0,243.0,183.0,53.0,17.0,212.0,11.0,15.0
18,18.0,250.0,239.0,197.0,57.0,19.0,219.0,11.0,17.0
19,19.0,223.0,231.0,200.0,57.0,19.0,245.0,15.0,19.0
20,20.0,197.0,227.0,184.0,55.0,21.0,284.0,22.0,19.0
21,21.0,205.0,217.0,176.0,57.0,20.0,291.0,24.0,19.0
22,22.0,199.0,221.0,173.0,54.0,17.0,299.0,26.0,20.0
23,23.0,214.0,205.0,175.0,48.0,22.0,297.0,28.0,20.0
24,24.0,208.0,206.0,167.0,44.0,21.0,307.0,34.0,22.0
25,25.0,211.0,196.0,171.0,43.0,14.0,313.0,39.0,22.0
26,26.0,208.0,201.0,166.0,41.0,18.0,312.0,41.0,22.0
27,27.0,219.0,194.0,172.0,34.0,16.0,306.0,45.0,23.0
28,28.0,218.0,185.0,162.0,31.0,16.0,325.0,49.0,23.0
29,29.0,226.0,189.0,151.0,31.0,15.0,321.0,53.0,23.0
30,30.0,252.0,181.0,154.0,35.0,11.0,297.0,56.0,23.0
31,31.0,262.0,187.0,154.0,28.0,15.0,281.0,59.0,23.0
