,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,986.0,8.0,2.0,0.0,0.0,3.0,0.0,1.0
6,6.0,980.0,11.0,5.0,1.0,0.0,2.0,0.0,1.0
7,7.0,975.0,13.0,6.0,1.0,0.0,4.0,0.0,1.0
8,8.0,965.0,18.0,6.0,2.0,0.0,8.0,0.0,1.0
9,9.0,957.0,26.0,3.0,2.0,1.0,10.0,0.0,1.0
10,10.0,955.0,22.0,9.0,6.0,1.0,6.0,0.0,1.0
11,11.0,940.0,33.0,13.0,5.0,1.0,6.0,1.0,1.0
12,12.0,915.0,47.0,19.0,4.0,1.0,11.0,2.0,1.0
13,13.0,895.0,55.0,22.0,5.0,0.0,16.0,3.0,4.0
14,14.0,866.0,66.0,22.0,7.0,1.0,29.0,3.0,6.0
15,15.0,849.0,75.0,24.0,6.0,2.0,34.0,3.0,7.0
16,16.0,831.0,70.0,40.0,7.0,3.0,37.0,4.0,8.0
17,17.0,784.0,104.0,46.0,7.0,3.0,42.0,5.0,9.0
18,18.0,750.0,119.0,54.0,8.0,3.0,52.0,5.0,9.0
19,19.0,713.0,133.0,66.0,12.0,2.0,58.0,6.0,10.0
20,20.0,664.0,149.0,78.0,19.0,3.0,70.0,6.0,11.0
21,21.0,611.0,167.0,88.0,20.0,4.0,90.0,7.0,13.0
22,22.0,565.0,183.0,100.0,21.0,4.0,103.0,9.0,15.0
23,23.0,519.0,187.0,114.0,25.0,7.0,123.0,10.0,15.0
24,24.0,473.0,193.0,119.0,27.0,5.0,154.0,12.0,17.0
25,25.0,431.0,213.0,123.0,29.0,7.0,164.0,13.0,20.0
26,26.0,394.0,217.0,116.0,30.0,11.0,197.0,14.0,21.0
27,27.0,380.0,208.0,136.0,25.0,12.0,202.0,16.0,21.0
28,28.0,363.0,193.0,150.0,35.0,10.0,208.0,17.0,24.0
29,29.0,325.0,210.0,160.0,35.0,11.0,216.0,19.0,24.0
30,30.0,299.0,212.0,171.0,33.0,14.0,227.0,19.0,25.0
31,31.0,253.0,232.0,184.0,36.0,12.0,235.0,22.0,26.0
32,32.0,216.0,234.0,177.0,36.0,15.0,273.0,23.0,26.0
33,33.0,211.0,210.0,193.0,36.0,11.0,282.0,31.0,26.0
34,34.0,204.0,218.0,174.0,37.0,11.0,294.0,33.0,29.0
35,35.0,225.0,206.0,170.0,39.0,6.0,287.0,38.0,29.0
36,36.0,213.0,207.0,172.0,41.0,10.0,288.0,39.0,30.0
37,37.0,204.0,199.0,171.0,39.0,12.0,303.0,42.0,30.0
38,38.0,216.0,185.0,171.0,40.0,11.0,304.0,43.0,30.0
39,39.0,212.0,174.0,169.0,35.0,13.0,321.0,45.0,31.0
40,40.0,204.0,178.0,157.0,30.0,13.0,338.0,49.0,31.0
41,41.0,240.0,170.0,163.0,32.0,6.0,304.0,54.0,31.0
42,42.0,255.0,173.0,167.0,32.0,7.0,278.0,57.0,31.0
43,43.0,241.0,185.0,148.0,29.0,11.0,297.0,58.0,31.0
44,44.0,259.0,185.0,140.0,22.0,15.0,286.0,62.0,31.0
45,45.0,285.0,185.0,141.0,18.0,14.0,258.0,67.0,32.0
46,46.0,282.0,184.0,153.0,14.0,10.0,253.0,72.0,32.0
47,47.0,270.0,189.0,140.0,13.0,9.0,270.0,74.0,35.0
