,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,21.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,973.0,21.0,9.0,0.0,0.0,5.0,0.0,1.0
3,3.0,956.0,33.0,7.0,2.0,0.0,10.0,0.0,1.0
4,4.0,950.0,33.0,15.0,2.0,1.0,7.0,0.0,1.0
5,5.0,932.0,44.0,14.0,5.0,1.0,11.0,0.0,2.0
6,6.0,914.0,51.0,19.0,7.0,1.0,13.0,0.0,4.0
7,7.0,892.0,61.0,23.0,7.0,1.0,20.0,0.0,5.0
8,8.0,864.0,71.0,34.0,9.0,2.0,24.0,0.0,5.0
9,9.0,831.0,90.0,34.0,9.0,4.0,35.0,1.0,5.0
10,10.0,797.0,105.0,42.0,14.0,3.0,39.0,3.0,6.0
11,11.0,764.0,121.0,49.0,15.0,5.0,45.0,3.0,7.0
12,12.0,725.0,136.0,55.0,16.0,5.0,59.0,3.0,10.0
13,13.0,685.0,144.0,67.0,18.0,6.0,74.0,4.0,11.0
14,14.0,642.0,162.0,80.0,22.0,6.0,79.0,6.0,12.0
15,15.0,594.0,171.0,97.0,26.0,6.0,94.0,8.0,13.0
16,16.0,540.0,198.0,106.0,25.0,7.0,109.0,11.0,13.0
17,17.0,503.0,189.0,113.0,27.0,8.0,138.0,16.0,15.0
18,18.0,466.0,199.0,120.0,35.0,6.0,150.0,16.0,17.0
19,19.0,438.0,198.0,120.0,40.0,7.0,170.0,18.0,18.0
20,20.0,415.0,209.0,120.0,39.0,9.0,178.0,20.0,19.0
21,21.0,390.0,213.0,119.0,43.0,7.0,195.0,22.0,20.0
22,22.0,382.0,201.0,134.0,41.0,14.0,191.0,25.0,21.0
23,23.0,355.0,198.0,147.0,41.0,20.0,197.0,28.0,23.0
24,24.0,322.0,204.0,162.0,40.0,13.0,209.0,35.0,24.0
25,25.0,282.0,209.0,172.0,43.0,10.0,228.0,39.0,26.0
26,26.0,265.0,216.0,179.0,41.0,12.0,227.0,41.0,28.0
27,27.0,230.0,230.0,159.0,41.0,13.0,261.0,44.0,31.0
28,28.0,230.0,188.0,186.0,39.0,16.0,274.0,45.0,31.0
29,29.0,201.0,193.0,176.0,47.0,11.0,301.0,49.0,31.0
30,30.0,198.0,190.0,180.0,45.0,13.0,300.0,52.0,31.0
31,31.0,212.0,191.0,157.0,41.0,11.0,311.0,54.0,32.0
