,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,978.0,20.0,7.0,0.0,0.0,3.0,0.0,1.0
3,3.0,960.0,27.0,12.0,2.0,0.0,6.0,0.0,2.0
4,4.0,945.0,41.0,12.0,3.0,0.0,6.0,0.0,2.0
5,5.0,926.0,48.0,22.0,4.0,0.0,6.0,0.0,3.0
6,6.0,894.0,65.0,27.0,6.0,2.0,11.0,0.0,4.0
7,7.0,864.0,76.0,31.0,7.0,2.0,25.0,0.0,4.0
8,8.0,835.0,83.0,42.0,9.0,3.0,32.0,0.0,5.0
9,9.0,797.0,104.0,53.0,11.0,2.0,35.0,2.0,5.0
10,10.0,732.0,140.0,69.0,12.0,3.0,45.0,2.0,6.0
11,11.0,679.0,154.0,83.0,16.0,4.0,63.0,3.0,7.0
12,12.0,620.0,170.0,97.0,18.0,5.0,86.0,3.0,10.0
13,13.0,551.0,209.0,99.0,23.0,7.0,105.0,4.0,11.0
14,14.0,473.0,237.0,121.0,23.0,10.0,127.0,5.0,13.0
15,15.0,416.0,259.0,145.0,28.0,4.0,136.0,5.0,16.0
16,16.0,359.0,257.0,165.0,31.0,9.0,167.0,5.0,16.0
17,17.0,332.0,251.0,168.0,31.0,10.0,189.0,8.0,20.0
18,18.0,296.0,267.0,172.0,27.0,14.0,201.0,11.0,21.0
19,19.0,272.0,252.0,188.0,31.0,6.0,226.0,13.0,21.0
20,20.0,248.0,257.0,189.0,27.0,14.0,240.0,13.0,21.0
21,21.0,242.0,229.0,205.0,26.0,14.0,257.0,15.0,21.0
22,22.0,214.0,227.0,193.0,23.0,15.0,298.0,18.0,21.0
23,23.0,214.0,221.0,188.0,23.0,14.0,306.0,20.0,23.0
24,24.0,210.0,207.0,180.0,24.0,10.0,334.0,21.0,23.0
25,25.0,224.0,203.0,182.0,18.0,16.0,317.0,23.0,26.0
26,26.0,240.0,206.0,174.0,13.0,15.0,309.0,25.0,27.0
27,27.0,258.0,193.0,160.0,15.0,12.0,316.0,28.0,27.0
28,28.0,266.0,201.0,142.0,13.0,12.0,316.0,30.0,29.0
29,29.0,290.0,176.0,162.0,13.0,6.0,299.0,33.0,30.0
30,30.0,278.0,197.0,158.0,12.0,7.0,293.0,34.0,30.0
31,31.0,275.0,185.0,166.0,9.0,9.0,298.0,35.0,32.0
