,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,991.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,991.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
6,6.0,987.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0
7,7.0,980.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0
8,8.0,975.0,16.0,6.0,0.0,0.0,3.0,0.0,0.0
9,9.0,966.0,18.0,9.0,1.0,0.0,5.0,0.0,1.0
10,10.0,952.0,27.0,8.0,2.0,0.0,9.0,0.0,2.0
11,11.0,946.0,28.0,13.0,3.0,0.0,8.0,0.0,2.0
12,12.0,926.0,38.0,20.0,5.0,2.0,7.0,0.0,2.0
13,13.0,898.0,50.0,28.0,7.0,1.0,12.0,0.0,4.0
14,14.0,881.0,50.0,31.0,12.0,1.0,21.0,0.0,4.0
15,15.0,837.0,74.0,35.0,16.0,1.0,31.0,1.0,5.0
16,16.0,799.0,98.0,42.0,14.0,4.0,36.0,2.0,5.0
17,17.0,758.0,111.0,55.0,21.0,6.0,41.0,2.0,6.0
18,18.0,702.0,140.0,69.0,22.0,4.0,52.0,4.0,7.0
19,19.0,655.0,161.0,76.0,24.0,4.0,66.0,5.0,9.0
20,20.0,611.0,173.0,82.0,21.0,12.0,86.0,5.0,10.0
21,21.0,576.0,180.0,88.0,19.0,10.0,109.0,7.0,11.0
22,22.0,526.0,195.0,105.0,27.0,10.0,114.0,8.0,15.0
23,23.0,481.0,202.0,113.0,29.0,13.0,134.0,9.0,19.0
24,24.0,444.0,215.0,125.0,31.0,12.0,141.0,12.0,20.0
25,25.0,388.0,231.0,143.0,33.0,16.0,154.0,15.0,20.0
26,26.0,365.0,219.0,163.0,36.0,10.0,167.0,19.0,21.0
27,27.0,310.0,221.0,178.0,41.0,12.0,194.0,19.0,25.0
28,28.0,297.0,202.0,166.0,45.0,10.0,230.0,22.0,28.0
29,29.0,287.0,207.0,139.0,45.0,11.0,259.0,23.0,29.0
30,30.0,254.0,209.0,149.0,41.0,11.0,281.0,25.0,30.0
31,31.0,245.0,199.0,149.0,43.0,14.0,293.0,27.0,30.0
32,32.0,238.0,190.0,145.0,48.0,13.0,302.0,31.0,33.0
33,33.0,233.0,195.0,151.0,52.0,6.0,295.0,35.0,33.0
34,34.0,229.0,214.0,144.0,48.0,14.0,283.0,35.0,33.0
35,35.0,213.0,219.0,152.0,49.0,16.0,283.0,35.0,33.0
36,36.0,221.0,192.0,175.0,50.0,13.0,278.0,38.0,33.0
37,37.0,220.0,184.0,176.0,45.0,18.0,284.0,40.0,33.0
38,38.0,224.0,183.0,172.0,38.0,16.0,288.0,46.0,33.0
39,39.0,217.0,188.0,168.0,31.0,20.0,291.0,50.0,35.0
40,40.0,217.0,184.0,164.0,28.0,20.0,299.0,53.0,35.0
41,41.0,230.0,175.0,146.0,26.0,14.0,313.0,59.0,37.0
42,42.0,252.0,166.0,154.0,22.0,14.0,290.0,65.0,37.0
43,43.0,274.0,158.0,146.0,23.0,10.0,282.0,70.0,37.0
44,44.0,271.0,172.0,134.0,24.0,8.0,281.0,72.0,38.0
45,45.0,276.0,174.0,131.0,20.0,11.0,277.0,73.0,38.0
46,46.0,271.0,183.0,133.0,22.0,6.0,272.0,74.0,39.0
47,47.0,288.0,181.0,137.0,23.0,5.0,252.0,75.0,39.0
48,48.0,280.0,198.0,146.0,17.0,10.0,235.0,75.0,39.0
49,49.0,286.0,197.0,139.0,18.0,12.0,230.0,79.0,39.0
50,50.0,277.0,196.0,153.0,17.0,10.0,227.0,81.0,39.0
51,51.0,258.0,202.0,152.0,19.0,6.0,239.0,84.0,40.0
52,52.0,247.0,196.0,160.0,15.0,8.0,249.0,85.0,40.0
53,53.0,243.0,195.0,167.0,15.0,6.0,245.0,88.0,41.0
54,54.0,232.0,185.0,173.0,18.0,6.0,256.0,89.0,41.0
55,55.0,243.0,180.0,149.0,19.0,8.0,268.0,91.0,42.0
56,56.0,238.0,188.0,143.0,13.0,11.0,271.0,94.0,42.0
57,57.0,251.0,168.0,156.0,14.0,9.0,263.0,97.0,42.0
58,58.0,259.0,163.0,149.0,12.0,7.0,268.0,100.0,42.0
59,59.0,262.0,169.0,152.0,12.0,5.0,256.0,102.0,42.0
60,60.0,251.0,174.0,141.0,13.0,8.0,268.0,103.0,42.0
61,61.0,262.0,167.0,135.0,12.0,9.0,268.0,105.0,42.0
62,62.0,274.0,150.0,158.0,11.0,8.0,252.0,105.0,42.0
63,63.0,273.0,160.0,145.0,14.0,5.0,255.0,106.0,42.0
64,64.0,260.0,171.0,146.0,12.0,4.0,255.0,110.0,42.0
65,65.0,271.0,170.0,147.0,10.0,4.0,246.0,110.0,42.0
66,66.0,270.0,175.0,141.0,9.0,5.0,247.0,110.0,43.0
67,67.0,270.0,171.0,141.0,8.0,5.0,250.0,111.0,44.0
68,68.0,268.0,173.0,142.0,9.0,5.0,248.0,111.0,44.0
69,69.0,268.0,179.0,135.0,9.0,3.0,249.0,112.0,45.0
70,70.0,250.0,176.0,151.0,12.0,1.0,251.0,114.0,45.0
71,71.0,249.0,174.0,130.0,11.0,4.0,273.0,114.0,45.0
72,72.0,276.0,163.0,139.0,12.0,2.0,247.0,116.0,45.0
73,73.0,275.0,172.0,126.0,11.0,5.0,249.0,117.0,45.0
74,74.0,267.0,157.0,140.0,12.0,5.0,256.0,118.0,45.0
75,75.0,275.0,172.0,135.0,10.0,5.0,238.0,120.0,45.0
76,76.0,260.0,191.0,120.0,10.0,1.0,252.0,120.0,46.0
77,77.0,283.0,177.0,141.0,10.0,1.0,221.0,121.0,46.0
78,78.0,269.0,171.0,143.0,10.0,2.0,238.0,121.0,46.0
79,79.0,267.0,165.0,142.0,8.0,5.0,245.0,121.0,47.0
80,80.0,260.0,165.0,140.0,11.0,3.0,252.0,122.0,47.0
81,81.0,268.0,154.0,155.0,10.0,2.0,240.0,124.0,47.0
82,82.0,280.0,155.0,145.0,9.0,2.0,238.0,124.0,47.0
83,83.0,276.0,165.0,131.0,11.0,3.0,242.0,124.0,48.0
84,84.0,279.0,168.0,124.0,10.0,1.0,245.0,125.0,48.0
85,85.0,266.0,167.0,125.0,11.0,3.0,254.0,126.0,48.0
86,86.0,277.0,161.0,127.0,10.0,2.0,248.0,127.0,48.0
87,87.0,285.0,168.0,124.0,8.0,3.0,237.0,127.0,48.0
88,88.0,290.0,156.0,136.0,7.0,4.0,230.0,129.0,48.0
89,89.0,285.0,165.0,132.0,6.0,3.0,231.0,130.0,48.0
90,90.0,274.0,170.0,132.0,6.0,1.0,238.0,131.0,48.0
91,91.0,265.0,175.0,135.0,5.0,1.0,238.0,132.0,49.0
92,92.0,250.0,171.0,132.0,4.0,1.0,260.0,133.0,49.0
93,93.0,258.0,182.0,118.0,5.0,2.0,253.0,133.0,49.0
94,94.0,257.0,180.0,128.0,5.0,2.0,246.0,133.0,49.0
95,95.0,265.0,171.0,131.0,5.0,2.0,244.0,133.0,49.0
96,96.0,262.0,166.0,135.0,4.0,2.0,249.0,133.0,49.0
97,97.0,247.0,176.0,144.0,5.0,2.0,244.0,133.0,49.0
98,98.0,247.0,162.0,159.0,5.0,3.0,242.0,133.0,49.0
99,99.0,242.0,170.0,154.0,5.0,3.0,243.0,134.0,49.0
100,100.0,225.0,177.0,153.0,6.0,2.0,254.0,134.0,49.0
101,101.0,217.0,179.0,150.0,5.0,2.0,264.0,134.0,49.0
102,102.0,211.0,177.0,152.0,4.0,2.0,270.0,135.0,49.0
103,103.0,229.0,171.0,149.0,3.0,2.0,262.0,135.0,49.0
104,104.0,245.0,167.0,157.0,2.0,1.0,242.0,137.0,49.0
105,105.0,255.0,151.0,170.0,2.0,0.0,235.0,138.0,49.0
106,106.0,242.0,168.0,148.0,4.0,0.0,251.0,138.0,49.0
107,107.0,250.0,165.0,144.0,5.0,0.0,249.0,138.0,49.0
108,108.0,243.0,162.0,142.0,6.0,0.0,260.0,138.0,49.0
109,109.0,241.0,169.0,141.0,8.0,0.0,254.0,138.0,49.0
110,110.0,235.0,185.0,124.0,6.0,2.0,261.0,138.0,49.0
111,111.0,254.0,156.0,147.0,8.0,0.0,246.0,140.0,49.0
112,112.0,240.0,164.0,145.0,7.0,1.0,254.0,140.0,49.0
113,113.0,261.0,151.0,153.0,7.0,1.0,238.0,140.0,49.0
114,114.0,255.0,152.0,138.0,9.0,1.0,255.0,140.0,50.0
115,115.0,264.0,152.0,136.0,8.0,2.0,247.0,141.0,50.0
116,116.0,273.0,144.0,150.0,7.0,3.0,232.0,141.0,50.0
117,117.0,260.0,158.0,150.0,6.0,3.0,232.0,141.0,50.0
118,118.0,265.0,142.0,164.0,7.0,3.0,227.0,141.0,51.0
119,119.0,258.0,144.0,163.0,6.0,3.0,232.0,143.0,51.0
120,120.0,257.0,150.0,145.0,6.0,3.0,245.0,143.0,51.0
121,121.0,271.0,145.0,131.0,5.0,2.0,250.0,145.0,51.0
