,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,25.0,6.0,1.0,0.0,8.0,0.0,0.0
3,3.0,961.0,28.0,9.0,1.0,0.0,8.0,0.0,2.0
4,4.0,945.0,36.0,12.0,3.0,0.0,9.0,0.0,4.0
5,5.0,931.0,42.0,13.0,3.0,0.0,14.0,0.0,6.0
6,6.0,922.0,45.0,15.0,3.0,0.0,18.0,0.0,6.0
7,7.0,899.0,54.0,25.0,4.0,0.0,20.0,0.0,7.0
8,8.0,864.0,77.0,33.0,4.0,0.0,23.0,0.0,8.0
9,9.0,830.0,85.0,43.0,9.0,0.0,33.0,1.0,8.0
10,10.0,764.0,130.0,54.0,9.0,2.0,39.0,1.0,10.0
11,11.0,700.0,160.0,72.0,11.0,2.0,51.0,1.0,12.0
12,12.0,626.0,195.0,84.0,15.0,3.0,71.0,1.0,14.0
13,13.0,544.0,221.0,116.0,17.0,5.0,87.0,1.0,18.0
14,14.0,450.0,255.0,144.0,20.0,5.0,114.0,2.0,19.0
15,15.0,393.0,255.0,168.0,24.0,7.0,139.0,3.0,20.0
16,16.0,334.0,258.0,181.0,30.0,9.0,171.0,6.0,20.0
17,17.0,289.0,271.0,191.0,30.0,9.0,189.0,9.0,21.0
18,18.0,259.0,251.0,209.0,32.0,11.0,214.0,10.0,23.0
19,19.0,209.0,258.0,209.0,30.0,11.0,253.0,14.0,25.0
20,20.0,209.0,244.0,199.0,29.0,12.0,272.0,18.0,26.0
21,21.0,210.0,225.0,198.0,33.0,12.0,285.0,20.0,26.0
22,22.0,216.0,211.0,196.0,33.0,10.0,294.0,22.0,27.0
23,23.0,221.0,200.0,188.0,30.0,15.0,305.0,23.0,27.0
24,24.0,216.0,206.0,164.0,30.0,10.0,327.0,27.0,29.0
25,25.0,221.0,193.0,178.0,32.0,11.0,318.0,27.0,29.0
26,26.0,241.0,173.0,180.0,27.0,11.0,318.0,30.0,29.0
27,27.0,255.0,182.0,162.0,25.0,8.0,316.0,32.0,29.0
28,28.0,256.0,183.0,161.0,26.0,9.0,310.0,34.0,30.0
29,29.0,257.0,186.0,157.0,23.0,11.0,308.0,36.0,31.0
30,30.0,259.0,183.0,167.0,21.0,9.0,300.0,39.0,31.0
31,31.0,263.0,185.0,155.0,28.0,6.0,301.0,40.0,31.0
