,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,981.0,14.0,6.0,0.0,0.0,7.0,0.0,1.0
3,3.0,971.0,22.0,5.0,1.0,0.0,9.0,0.0,1.0
4,4.0,961.0,27.0,9.0,2.0,0.0,9.0,0.0,1.0
5,5.0,944.0,31.0,16.0,3.0,0.0,11.0,0.0,4.0
6,6.0,926.0,40.0,22.0,5.0,0.0,11.0,0.0,5.0
7,7.0,912.0,53.0,18.0,5.0,0.0,16.0,0.0,5.0
8,8.0,896.0,56.0,29.0,4.0,1.0,18.0,0.0,5.0
9,9.0,868.0,73.0,33.0,4.0,0.0,23.0,1.0,7.0
10,10.0,845.0,73.0,47.0,5.0,0.0,30.0,1.0,8.0
11,11.0,800.0,98.0,53.0,4.0,1.0,43.0,1.0,9.0
12,12.0,754.0,119.0,66.0,4.0,0.0,56.0,1.0,9.0
13,13.0,715.0,132.0,75.0,6.0,0.0,71.0,1.0,9.0
14,14.0,663.0,155.0,90.0,8.0,0.0,82.0,1.0,10.0
15,15.0,615.0,169.0,106.0,18.0,0.0,89.0,1.0,11.0
16,16.0,570.0,190.0,113.0,18.0,1.0,104.0,1.0,12.0
17,17.0,528.0,193.0,128.0,17.0,5.0,123.0,1.0,14.0
18,18.0,453.0,233.0,139.0,19.0,3.0,144.0,2.0,16.0
19,19.0,402.0,240.0,162.0,20.0,4.0,158.0,5.0,18.0
20,20.0,338.0,256.0,165.0,25.0,4.0,196.0,7.0,18.0
21,21.0,272.0,265.0,170.0,28.0,3.0,244.0,9.0,18.0
22,22.0,250.0,241.0,185.0,30.0,7.0,265.0,11.0,20.0
23,23.0,244.0,241.0,170.0,27.0,13.0,281.0,13.0,20.0
24,24.0,237.0,220.0,181.0,21.0,18.0,295.0,15.0,22.0
25,25.0,253.0,219.0,178.0,19.0,16.0,286.0,15.0,23.0
26,26.0,251.0,194.0,204.0,19.0,15.0,286.0,17.0,23.0
27,27.0,241.0,188.0,190.0,18.0,9.0,318.0,22.0,23.0
28,28.0,246.0,187.0,182.0,20.0,4.0,323.0,24.0,23.0
29,29.0,237.0,201.0,173.0,18.0,7.0,324.0,24.0,25.0
30,30.0,241.0,205.0,174.0,15.0,7.0,315.0,27.0,25.0
31,31.0,245.0,194.0,169.0,14.0,6.0,323.0,31.0,27.0
