,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,30.0,6.0,0.0,0.0,4.0,0.0,0.0
3,3.0,963.0,26.0,14.0,0.0,0.0,6.0,0.0,0.0
4,4.0,943.0,40.0,14.0,0.0,0.0,10.0,0.0,2.0
5,5.0,924.0,48.0,22.0,0.0,0.0,13.0,0.0,2.0
6,6.0,897.0,65.0,24.0,2.0,0.0,19.0,0.0,2.0
7,7.0,877.0,72.0,32.0,3.0,1.0,22.0,0.0,2.0
8,8.0,837.0,93.0,45.0,8.0,0.0,24.0,0.0,2.0
9,9.0,794.0,119.0,54.0,8.0,1.0,31.0,0.0,2.0
10,10.0,731.0,160.0,62.0,12.0,1.0,41.0,0.0,2.0
11,11.0,677.0,160.0,100.0,17.0,0.0,51.0,1.0,3.0
12,12.0,578.0,215.0,121.0,21.0,2.0,67.0,1.0,4.0
13,13.0,497.0,230.0,153.0,22.0,5.0,94.0,2.0,6.0
14,14.0,405.0,270.0,159.0,25.0,6.0,132.0,3.0,9.0
15,15.0,348.0,267.0,185.0,22.0,10.0,163.0,4.0,10.0
16,16.0,293.0,261.0,194.0,24.0,13.0,208.0,6.0,10.0
17,17.0,267.0,249.0,196.0,30.0,15.0,232.0,7.0,13.0
18,18.0,222.0,253.0,206.0,33.0,10.0,259.0,13.0,13.0
19,19.0,226.0,247.0,192.0,29.0,13.0,270.0,17.0,15.0
20,20.0,222.0,229.0,191.0,30.0,13.0,285.0,19.0,20.0
21,21.0,228.0,214.0,183.0,27.0,13.0,303.0,20.0,21.0
22,22.0,230.0,208.0,182.0,27.0,9.0,310.0,22.0,21.0
23,23.0,218.0,215.0,169.0,28.0,8.0,327.0,22.0,22.0
24,24.0,237.0,196.0,169.0,28.0,10.0,323.0,24.0,22.0
25,25.0,260.0,183.0,176.0,24.0,14.0,305.0,25.0,22.0
26,26.0,254.0,196.0,160.0,20.0,14.0,314.0,29.0,22.0
27,27.0,252.0,204.0,168.0,16.0,11.0,302.0,34.0,22.0
28,28.0,269.0,191.0,165.0,19.0,8.0,296.0,37.0,24.0
29,29.0,253.0,207.0,159.0,19.0,8.0,302.0,37.0,24.0
30,30.0,264.0,194.0,182.0,17.0,7.0,281.0,39.0,25.0
31,31.0,260.0,193.0,173.0,18.0,6.0,294.0,40.0,25.0
