,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
8,8.0,993.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0
9,9.0,993.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0
10,10.0,992.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0
11,11.0,990.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0
12,12.0,987.0,6.0,1.0,1.0,0.0,4.0,0.0,1.0
13,13.0,983.0,8.0,3.0,1.0,0.0,4.0,0.0,1.0
14,14.0,979.0,9.0,5.0,1.0,0.0,4.0,0.0,2.0
15,15.0,974.0,12.0,5.0,1.0,0.0,6.0,0.0,2.0
16,16.0,967.0,17.0,5.0,1.0,0.0,8.0,0.0,2.0
17,17.0,962.0,23.0,5.0,1.0,0.0,7.0,0.0,2.0
18,18.0,956.0,23.0,7.0,4.0,0.0,8.0,0.0,2.0
19,19.0,941.0,33.0,9.0,5.0,0.0,9.0,0.0,3.0
20,20.0,923.0,45.0,11.0,5.0,0.0,11.0,1.0,4.0
21,21.0,905.0,51.0,16.0,7.0,0.0,16.0,1.0,4.0
22,22.0,882.0,62.0,25.0,5.0,2.0,19.0,1.0,4.0
23,23.0,855.0,68.0,36.0,8.0,0.0,28.0,1.0,4.0
24,24.0,816.0,87.0,46.0,9.0,0.0,33.0,1.0,8.0
25,25.0,773.0,107.0,60.0,10.0,1.0,40.0,1.0,8.0
26,26.0,716.0,149.0,57.0,13.0,2.0,52.0,3.0,8.0
27,27.0,677.0,160.0,63.0,18.0,5.0,63.0,3.0,11.0
28,28.0,622.0,178.0,79.0,23.0,6.0,76.0,3.0,13.0
29,29.0,562.0,199.0,99.0,24.0,5.0,92.0,4.0,15.0
30,30.0,497.0,232.0,114.0,25.0,9.0,103.0,4.0,16.0
31,31.0,440.0,239.0,143.0,24.0,13.0,119.0,4.0,18.0
32,32.0,370.0,251.0,154.0,27.0,14.0,158.0,5.0,21.0
33,33.0,347.0,219.0,187.0,31.0,13.0,173.0,8.0,22.0
34,34.0,309.0,224.0,178.0,34.0,11.0,211.0,10.0,23.0
35,35.0,267.0,240.0,178.0,39.0,9.0,231.0,12.0,24.0
36,36.0,244.0,226.0,183.0,43.0,11.0,255.0,12.0,26.0
37,37.0,226.0,229.0,176.0,43.0,12.0,275.0,13.0,26.0
38,38.0,203.0,214.0,185.0,44.0,10.0,301.0,16.0,27.0
39,39.0,203.0,214.0,168.0,49.0,14.0,306.0,18.0,28.0
40,40.0,211.0,192.0,165.0,46.0,12.0,323.0,23.0,28.0
41,41.0,225.0,194.0,136.0,40.0,18.0,333.0,26.0,28.0
42,42.0,225.0,186.0,142.0,43.0,14.0,333.0,29.0,28.0
43,43.0,256.0,181.0,151.0,35.0,17.0,302.0,30.0,28.0
44,44.0,263.0,183.0,155.0,35.0,11.0,291.0,34.0,28.0
45,45.0,254.0,187.0,158.0,33.0,15.0,289.0,36.0,28.0
46,46.0,247.0,196.0,151.0,29.0,13.0,296.0,39.0,29.0
47,47.0,262.0,186.0,138.0,33.0,10.0,299.0,43.0,29.0
48,48.0,262.0,194.0,149.0,30.0,12.0,280.0,44.0,29.0
49,49.0,242.0,206.0,153.0,24.0,12.0,286.0,47.0,30.0
50,50.0,252.0,200.0,147.0,23.0,10.0,286.0,51.0,31.0
51,51.0,249.0,205.0,150.0,23.0,11.0,278.0,53.0,31.0
52,52.0,269.0,183.0,161.0,23.0,7.0,270.0,55.0,32.0
53,53.0,256.0,186.0,160.0,25.0,5.0,280.0,56.0,32.0
54,54.0,264.0,180.0,159.0,23.0,9.0,276.0,57.0,32.0
55,55.0,258.0,190.0,147.0,22.0,7.0,287.0,57.0,32.0
56,56.0,257.0,192.0,146.0,21.0,8.0,285.0,58.0,33.0
57,57.0,286.0,176.0,144.0,21.0,9.0,271.0,59.0,34.0
58,58.0,292.0,188.0,159.0,21.0,4.0,237.0,65.0,34.0
59,59.0,272.0,211.0,145.0,22.0,4.0,244.0,68.0,34.0
60,60.0,257.0,196.0,187.0,17.0,9.0,231.0,68.0,35.0
61,61.0,232.0,213.0,170.0,16.0,6.0,257.0,71.0,35.0
