,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,971.0,23.0,9.0,0.0,0.0,5.0,0.0,1.0
3,3.0,967.0,22.0,13.0,1.0,0.0,5.0,0.0,1.0
4,4.0,946.0,38.0,10.0,2.0,1.0,10.0,1.0,1.0
5,5.0,929.0,45.0,12.0,7.0,1.0,12.0,1.0,2.0
6,6.0,912.0,48.0,19.0,10.0,0.0,16.0,1.0,3.0
7,7.0,871.0,74.0,23.0,11.0,1.0,23.0,1.0,5.0
8,8.0,824.0,108.0,35.0,9.0,3.0,23.0,1.0,6.0
9,9.0,772.0,131.0,51.0,11.0,4.0,32.0,2.0,6.0
10,10.0,719.0,159.0,60.0,15.0,5.0,41.0,3.0,7.0
11,11.0,643.0,193.0,82.0,19.0,7.0,54.0,3.0,8.0
12,12.0,568.0,232.0,93.0,17.0,9.0,78.0,4.0,8.0
13,13.0,518.0,211.0,131.0,24.0,8.0,100.0,6.0,11.0
14,14.0,432.0,253.0,137.0,26.0,9.0,126.0,8.0,18.0
15,15.0,356.0,267.0,155.0,37.0,11.0,156.0,8.0,19.0
16,16.0,299.0,277.0,186.0,39.0,11.0,165.0,12.0,20.0
17,17.0,272.0,267.0,193.0,43.0,12.0,187.0,14.0,21.0
18,18.0,241.0,244.0,196.0,48.0,15.0,226.0,17.0,22.0
19,19.0,201.0,232.0,201.0,58.0,15.0,258.0,21.0,23.0
20,20.0,191.0,231.0,186.0,51.0,16.0,288.0,23.0,23.0
21,21.0,197.0,207.0,188.0,50.0,17.0,300.0,26.0,24.0
22,22.0,183.0,196.0,182.0,47.0,22.0,325.0,29.0,25.0
23,23.0,203.0,171.0,177.0,44.0,15.0,338.0,36.0,25.0
24,24.0,231.0,164.0,156.0,40.0,14.0,340.0,39.0,25.0
25,25.0,242.0,183.0,150.0,35.0,14.0,315.0,43.0,27.0
26,26.0,240.0,178.0,146.0,34.0,16.0,321.0,45.0,29.0
27,27.0,252.0,196.0,130.0,28.0,18.0,306.0,47.0,32.0
28,28.0,264.0,188.0,144.0,29.0,14.0,288.0,50.0,32.0
29,29.0,254.0,192.0,142.0,32.0,13.0,292.0,51.0,33.0
30,30.0,258.0,188.0,152.0,27.0,12.0,282.0,57.0,33.0
31,31.0,257.0,196.0,146.0,26.0,7.0,283.0,60.0,34.0
