,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,993.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0
11,11.0,991.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0
12,12.0,989.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0
13,13.0,983.0,7.0,4.0,0.0,0.0,6.0,0.0,0.0
14,14.0,979.0,8.0,5.0,0.0,0.0,8.0,0.0,0.0
15,15.0,979.0,6.0,4.0,0.0,0.0,11.0,0.0,0.0
16,16.0,973.0,13.0,4.0,0.0,0.0,10.0,0.0,0.0
17,17.0,966.0,20.0,3.0,0.0,0.0,11.0,0.0,0.0
18,18.0,967.0,20.0,7.0,0.0,0.0,6.0,0.0,0.0
19,19.0,961.0,21.0,9.0,0.0,0.0,9.0,0.0,0.0
20,20.0,947.0,26.0,12.0,0.0,0.0,14.0,0.0,1.0
21,21.0,932.0,35.0,15.0,0.0,0.0,17.0,0.0,1.0
22,22.0,915.0,45.0,22.0,0.0,0.0,16.0,0.0,2.0
23,23.0,909.0,49.0,25.0,0.0,0.0,15.0,0.0,2.0
24,24.0,888.0,55.0,34.0,2.0,0.0,19.0,0.0,2.0
25,25.0,855.0,75.0,33.0,4.0,0.0,28.0,0.0,5.0
26,26.0,828.0,88.0,40.0,4.0,0.0,34.0,0.0,6.0
27,27.0,805.0,95.0,44.0,3.0,3.0,44.0,0.0,6.0
28,28.0,792.0,83.0,58.0,10.0,2.0,49.0,0.0,6.0
29,29.0,747.0,107.0,47.0,13.0,0.0,74.0,2.0,10.0
30,30.0,712.0,111.0,63.0,14.0,3.0,81.0,3.0,13.0
31,31.0,686.0,105.0,74.0,17.0,7.0,92.0,4.0,15.0
32,32.0,653.0,119.0,70.0,23.0,3.0,110.0,7.0,15.0
33,33.0,624.0,140.0,73.0,25.0,4.0,111.0,7.0,16.0
34,34.0,583.0,172.0,76.0,23.0,10.0,110.0,8.0,18.0
35,35.0,547.0,181.0,91.0,24.0,8.0,121.0,9.0,19.0
36,36.0,518.0,191.0,92.0,25.0,11.0,133.0,10.0,20.0
37,37.0,483.0,216.0,88.0,28.0,10.0,143.0,11.0,21.0
38,38.0,442.0,223.0,119.0,39.0,8.0,133.0,15.0,21.0
39,39.0,391.0,234.0,134.0,45.0,12.0,144.0,18.0,22.0
40,40.0,353.0,232.0,158.0,45.0,15.0,154.0,20.0,23.0
41,41.0,283.0,268.0,165.0,48.0,13.0,177.0,23.0,23.0
42,42.0,245.0,265.0,174.0,51.0,16.0,201.0,25.0,23.0
43,43.0,225.0,248.0,179.0,56.0,16.0,223.0,30.0,23.0
44,44.0,196.0,240.0,188.0,52.0,22.0,245.0,33.0,24.0
45,45.0,193.0,212.0,193.0,48.0,22.0,272.0,36.0,24.0
46,46.0,195.0,200.0,187.0,46.0,17.0,290.0,41.0,24.0
47,47.0,193.0,180.0,198.0,41.0,19.0,301.0,44.0,24.0
48,48.0,209.0,176.0,171.0,37.0,18.0,314.0,51.0,24.0
49,49.0,219.0,167.0,176.0,34.0,16.0,309.0,54.0,25.0
50,50.0,205.0,181.0,160.0,33.0,14.0,322.0,57.0,28.0
51,51.0,211.0,164.0,163.0,34.0,11.0,332.0,57.0,28.0
52,52.0,237.0,155.0,157.0,35.0,11.0,316.0,60.0,29.0
53,53.0,245.0,170.0,136.0,29.0,13.0,315.0,62.0,30.0
54,54.0,264.0,172.0,131.0,30.0,6.0,302.0,65.0,30.0
55,55.0,271.0,165.0,130.0,31.0,11.0,294.0,66.0,32.0
56,56.0,274.0,168.0,137.0,33.0,6.0,279.0,70.0,33.0
57,57.0,267.0,174.0,148.0,29.0,11.0,266.0,71.0,34.0
58,58.0,253.0,194.0,117.0,30.0,14.0,284.0,74.0,34.0
59,59.0,270.0,166.0,147.0,25.0,16.0,265.0,77.0,34.0
60,60.0,269.0,167.0,131.0,24.0,15.0,279.0,81.0,34.0
61,61.0,269.0,179.0,125.0,24.0,12.0,272.0,85.0,34.0
62,62.0,282.0,166.0,144.0,24.0,11.0,251.0,88.0,34.0
63,63.0,275.0,175.0,138.0,23.0,10.0,255.0,90.0,34.0
64,64.0,279.0,193.0,127.0,22.0,8.0,247.0,90.0,34.0
65,65.0,288.0,190.0,138.0,22.0,6.0,229.0,93.0,34.0
66,66.0,290.0,184.0,138.0,20.0,6.0,234.0,93.0,35.0
67,67.0,288.0,174.0,151.0,19.0,7.0,232.0,94.0,35.0
68,68.0,262.0,189.0,152.0,17.0,7.0,243.0,95.0,35.0
69,69.0,260.0,188.0,156.0,17.0,9.0,238.0,96.0,36.0
70,70.0,259.0,186.0,154.0,22.0,6.0,238.0,99.0,36.0
71,71.0,266.0,162.0,162.0,19.0,5.0,244.0,104.0,38.0
72,72.0,256.0,161.0,165.0,19.0,7.0,249.0,105.0,38.0
73,73.0,249.0,182.0,158.0,19.0,7.0,241.0,106.0,38.0
74,74.0,242.0,189.0,149.0,20.0,3.0,248.0,111.0,38.0
75,75.0,246.0,179.0,149.0,20.0,4.0,253.0,111.0,38.0
76,76.0,255.0,155.0,159.0,19.0,7.0,254.0,113.0,38.0
77,77.0,242.0,183.0,130.0,20.0,5.0,267.0,115.0,38.0
78,78.0,250.0,166.0,147.0,21.0,4.0,258.0,115.0,39.0
79,79.0,263.0,164.0,134.0,18.0,7.0,260.0,115.0,39.0
80,80.0,263.0,187.0,133.0,16.0,6.0,238.0,118.0,39.0
81,81.0,256.0,171.0,152.0,15.0,6.0,242.0,119.0,39.0
82,82.0,245.0,179.0,150.0,16.0,6.0,242.0,123.0,39.0
83,83.0,232.0,188.0,143.0,12.0,8.0,253.0,125.0,39.0
84,84.0,229.0,181.0,149.0,12.0,6.0,256.0,128.0,39.0
85,85.0,241.0,163.0,143.0,9.0,7.0,269.0,129.0,39.0
86,86.0,233.0,164.0,148.0,8.0,5.0,273.0,130.0,39.0
87,87.0,232.0,167.0,149.0,9.0,3.0,271.0,130.0,39.0
88,88.0,247.0,174.0,142.0,9.0,0.0,255.0,132.0,41.0
89,89.0,243.0,151.0,159.0,9.0,3.0,262.0,132.0,41.0
90,90.0,231.0,158.0,149.0,11.0,3.0,274.0,133.0,41.0
91,91.0,242.0,165.0,132.0,12.0,3.0,271.0,134.0,41.0
92,92.0,257.0,181.0,134.0,12.0,3.0,237.0,135.0,41.0
93,93.0,259.0,175.0,140.0,11.0,3.0,235.0,136.0,41.0
94,94.0,246.0,186.0,135.0,9.0,3.0,244.0,136.0,41.0
95,95.0,230.0,179.0,155.0,8.0,1.0,249.0,137.0,41.0
96,96.0,218.0,196.0,120.0,8.0,2.0,275.0,139.0,42.0
97,97.0,229.0,181.0,130.0,8.0,3.0,267.0,140.0,42.0
98,98.0,230.0,178.0,140.0,10.0,1.0,258.0,140.0,43.0
99,99.0,241.0,181.0,136.0,10.0,2.0,247.0,140.0,43.0
100,100.0,232.0,185.0,147.0,9.0,3.0,241.0,140.0,43.0
101,101.0,223.0,183.0,153.0,8.0,3.0,247.0,140.0,43.0
102,102.0,229.0,173.0,134.0,9.0,3.0,267.0,142.0,43.0
103,103.0,231.0,162.0,140.0,10.0,2.0,269.0,143.0,43.0
104,104.0,242.0,167.0,140.0,4.0,9.0,251.0,143.0,44.0
105,105.0,246.0,163.0,134.0,4.0,5.0,258.0,145.0,45.0
106,106.0,250.0,155.0,134.0,5.0,4.0,260.0,146.0,46.0
107,107.0,255.0,144.0,132.0,6.0,3.0,267.0,147.0,46.0
108,108.0,272.0,133.0,142.0,5.0,3.0,252.0,147.0,46.0
109,109.0,280.0,138.0,124.0,6.0,2.0,254.0,149.0,47.0
110,110.0,287.0,119.0,137.0,9.0,0.0,251.0,150.0,47.0
111,111.0,295.0,132.0,116.0,8.0,1.0,251.0,150.0,47.0
112,112.0,298.0,139.0,114.0,8.0,1.0,243.0,150.0,47.0
113,113.0,299.0,136.0,121.0,7.0,1.0,239.0,150.0,47.0
114,114.0,312.0,133.0,125.0,6.0,2.0,225.0,150.0,47.0
115,115.0,317.0,131.0,127.0,7.0,2.0,219.0,150.0,47.0
116,116.0,314.0,153.0,121.0,5.0,4.0,206.0,150.0,47.0
117,117.0,312.0,162.0,122.0,2.0,5.0,200.0,150.0,47.0
118,118.0,310.0,149.0,133.0,2.0,1.0,206.0,152.0,47.0
119,119.0,296.0,153.0,125.0,1.0,2.0,224.0,152.0,47.0
120,120.0,283.0,158.0,128.0,1.0,0.0,230.0,153.0,47.0
121,121.0,270.0,170.0,126.0,1.0,0.0,233.0,153.0,47.0
