,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,20.0,8.0,1.0,0.0,4.0,0.0,1.0
3,3.0,969.0,21.0,12.0,2.0,0.0,4.0,0.0,1.0
4,4.0,950.0,29.0,17.0,2.0,0.0,8.0,0.0,3.0
5,5.0,935.0,36.0,17.0,4.0,0.0,14.0,0.0,3.0
6,6.0,910.0,48.0,22.0,6.0,0.0,19.0,0.0,4.0
7,7.0,884.0,61.0,28.0,8.0,0.0,23.0,0.0,5.0
8,8.0,849.0,82.0,30.0,10.0,1.0,31.0,0.0,6.0
9,9.0,814.0,96.0,36.0,15.0,0.0,40.0,0.0,8.0
10,10.0,779.0,108.0,46.0,14.0,6.0,47.0,0.0,9.0
11,11.0,736.0,124.0,55.0,18.0,8.0,56.0,1.0,11.0
12,12.0,691.0,147.0,62.0,21.0,5.0,68.0,4.0,11.0
13,13.0,646.0,168.0,70.0,24.0,5.0,77.0,5.0,14.0
14,14.0,593.0,182.0,107.0,23.0,9.0,76.0,5.0,14.0
15,15.0,511.0,230.0,113.0,20.0,12.0,98.0,6.0,19.0
16,16.0,441.0,255.0,126.0,27.0,7.0,124.0,8.0,21.0
17,17.0,395.0,250.0,137.0,37.0,10.0,150.0,9.0,21.0
18,18.0,343.0,255.0,146.0,43.0,17.0,173.0,10.0,22.0
19,19.0,319.0,233.0,161.0,47.0,15.0,201.0,11.0,22.0
20,20.0,276.0,251.0,146.0,44.0,16.0,238.0,15.0,23.0
21,21.0,268.0,237.0,163.0,41.0,19.0,235.0,21.0,25.0
22,22.0,255.0,223.0,166.0,45.0,14.0,255.0,25.0,26.0
23,23.0,248.0,203.0,180.0,44.0,16.0,264.0,28.0,26.0
24,24.0,247.0,205.0,169.0,46.0,11.0,274.0,31.0,26.0
25,25.0,238.0,201.0,157.0,45.0,12.0,297.0,32.0,27.0
26,26.0,235.0,199.0,157.0,40.0,19.0,297.0,34.0,28.0
27,27.0,242.0,193.0,149.0,34.0,25.0,300.0,36.0,30.0
28,28.0,253.0,184.0,155.0,30.0,22.0,296.0,39.0,30.0
29,29.0,266.0,184.0,145.0,31.0,14.0,295.0,44.0,30.0
30,30.0,268.0,183.0,143.0,31.0,15.0,293.0,46.0,30.0
31,31.0,268.0,190.0,140.0,33.0,10.0,288.0,49.0,31.0
