,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,17.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,975.0,16.0,9.0,2.0,0.0,7.0,0.0,0.0
4,4.0,960.0,26.0,11.0,2.0,0.0,10.0,0.0,0.0
5,5.0,941.0,41.0,13.0,2.0,0.0,12.0,0.0,0.0
6,6.0,926.0,44.0,19.0,3.0,1.0,16.0,0.0,0.0
7,7.0,899.0,62.0,25.0,5.0,1.0,16.0,0.0,1.0
8,8.0,870.0,75.0,35.0,5.0,2.0,20.0,0.0,2.0
9,9.0,827.0,101.0,42.0,10.0,1.0,23.0,1.0,4.0
10,10.0,772.0,125.0,51.0,13.0,5.0,38.0,1.0,4.0
11,11.0,724.0,138.0,62.0,14.0,2.0,59.0,4.0,6.0
12,12.0,663.0,163.0,74.0,22.0,3.0,72.0,5.0,7.0
13,13.0,602.0,188.0,91.0,24.0,3.0,85.0,6.0,10.0
14,14.0,540.0,208.0,102.0,27.0,5.0,106.0,7.0,14.0
15,15.0,491.0,204.0,138.0,26.0,7.0,120.0,9.0,14.0
16,16.0,436.0,224.0,139.0,32.0,5.0,145.0,13.0,15.0
17,17.0,386.0,252.0,135.0,34.0,6.0,164.0,15.0,17.0
18,18.0,353.0,227.0,158.0,41.0,9.0,187.0,17.0,17.0
19,19.0,307.0,256.0,144.0,46.0,8.0,210.0,20.0,18.0
20,20.0,275.0,233.0,170.0,47.0,13.0,232.0,21.0,18.0
21,21.0,265.0,226.0,165.0,46.0,15.0,251.0,23.0,18.0
22,22.0,258.0,220.0,163.0,46.0,14.0,261.0,29.0,18.0
23,23.0,252.0,204.0,184.0,46.0,13.0,260.0,31.0,19.0
24,24.0,246.0,203.0,187.0,41.0,20.0,260.0,33.0,19.0
25,25.0,243.0,199.0,172.0,40.0,13.0,289.0,34.0,19.0
26,26.0,247.0,225.0,158.0,31.0,17.0,278.0,34.0,19.0
27,27.0,247.0,214.0,163.0,29.0,16.0,283.0,38.0,19.0
28,28.0,246.0,199.0,173.0,30.0,14.0,287.0,40.0,20.0
29,29.0,248.0,194.0,177.0,32.0,11.0,284.0,42.0,21.0
30,30.0,249.0,190.0,173.0,29.0,11.0,286.0,48.0,23.0
31,31.0,241.0,206.0,150.0,28.0,10.0,300.0,51.0,23.0
