,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,7.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,982.0,15.0,3.0,0.0,0.0,7.0,0.0,2.0
3,3.0,974.0,19.0,8.0,0.0,0.0,6.0,0.0,2.0
4,4.0,968.0,21.0,10.0,0.0,0.0,7.0,0.0,3.0
5,5.0,954.0,32.0,10.0,1.0,0.0,9.0,0.0,3.0
6,6.0,940.0,36.0,16.0,2.0,0.0,12.0,0.0,3.0
7,7.0,929.0,38.0,19.0,4.0,0.0,15.0,0.0,4.0
8,8.0,890.0,69.0,21.0,4.0,0.0,19.0,0.0,6.0
9,9.0,858.0,79.0,35.0,6.0,0.0,24.0,0.0,7.0
10,10.0,818.0,94.0,44.0,6.0,1.0,36.0,0.0,10.0
11,11.0,761.0,132.0,47.0,7.0,2.0,49.0,0.0,11.0
12,12.0,719.0,136.0,78.0,9.0,2.0,50.0,0.0,15.0
13,13.0,653.0,173.0,83.0,13.0,1.0,69.0,0.0,17.0
14,14.0,588.0,191.0,108.0,13.0,2.0,89.0,0.0,18.0
15,15.0,525.0,219.0,118.0,11.0,5.0,113.0,0.0,18.0
16,16.0,473.0,234.0,120.0,13.0,7.0,142.0,1.0,19.0
17,17.0,432.0,220.0,156.0,21.0,5.0,153.0,3.0,19.0
18,18.0,376.0,240.0,169.0,20.0,9.0,173.0,3.0,19.0
19,19.0,327.0,249.0,172.0,26.0,5.0,203.0,6.0,21.0
20,20.0,292.0,250.0,177.0,30.0,3.0,227.0,6.0,24.0
21,21.0,265.0,257.0,165.0,27.0,5.0,256.0,9.0,25.0
22,22.0,252.0,261.0,165.0,29.0,6.0,258.0,12.0,26.0
23,23.0,238.0,244.0,187.0,35.0,8.0,258.0,13.0,26.0
24,24.0,217.0,241.0,186.0,39.0,7.0,280.0,13.0,26.0
25,25.0,196.0,231.0,192.0,36.0,10.0,302.0,15.0,27.0
26,26.0,210.0,204.0,205.0,33.0,11.0,301.0,18.0,27.0
27,27.0,204.0,220.0,168.0,31.0,8.0,328.0,22.0,28.0
28,28.0,217.0,200.0,183.0,33.0,6.0,318.0,24.0,28.0
29,29.0,227.0,183.0,196.0,34.0,5.0,309.0,27.0,28.0
30,30.0,218.0,209.0,172.0,32.0,6.0,315.0,28.0,29.0
31,31.0,220.0,205.0,169.0,27.0,9.0,319.0,30.0,30.0
