,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,969.0,24.0,12.0,0.0,0.0,4.0,0.0,0.0
3,3.0,950.0,38.0,13.0,3.0,0.0,4.0,0.0,1.0
4,4.0,931.0,44.0,16.0,6.0,1.0,10.0,0.0,1.0
5,5.0,895.0,65.0,19.0,10.0,1.0,15.0,0.0,4.0
6,6.0,871.0,72.0,28.0,12.0,0.0,20.0,1.0,5.0
7,7.0,817.0,100.0,44.0,15.0,2.0,24.0,1.0,6.0
8,8.0,757.0,134.0,55.0,20.0,1.0,35.0,1.0,6.0
9,9.0,693.0,170.0,63.0,22.0,3.0,51.0,1.0,6.0
10,10.0,631.0,190.0,76.0,23.0,7.0,71.0,2.0,9.0
11,11.0,584.0,200.0,90.0,24.0,13.0,85.0,2.0,11.0
12,12.0,499.0,228.0,119.0,30.0,12.0,106.0,3.0,12.0
13,13.0,457.0,230.0,131.0,35.0,12.0,123.0,8.0,13.0
14,14.0,380.0,247.0,151.0,43.0,15.0,148.0,10.0,15.0
15,15.0,337.0,241.0,178.0,48.0,11.0,166.0,12.0,16.0
16,16.0,274.0,265.0,164.0,54.0,11.0,205.0,18.0,18.0
17,17.0,244.0,243.0,193.0,55.0,12.0,224.0,20.0,18.0
18,18.0,218.0,235.0,183.0,57.0,17.0,256.0,23.0,20.0
19,19.0,223.0,220.0,169.0,51.0,29.0,272.0,25.0,20.0
20,20.0,229.0,212.0,173.0,46.0,24.0,272.0,32.0,21.0
21,21.0,223.0,198.0,173.0,45.0,26.0,288.0,35.0,21.0
22,22.0,233.0,192.0,154.0,37.0,29.0,307.0,36.0,21.0
23,23.0,232.0,191.0,152.0,35.0,26.0,312.0,40.0,21.0
24,24.0,254.0,180.0,145.0,32.0,17.0,311.0,47.0,23.0
25,25.0,257.0,188.0,149.0,30.0,14.0,297.0,51.0,23.0
26,26.0,243.0,176.0,181.0,29.0,7.0,295.0,55.0,23.0
27,27.0,231.0,186.0,161.0,27.0,10.0,312.0,56.0,26.0
28,28.0,232.0,196.0,151.0,26.0,7.0,311.0,60.0,26.0
29,29.0,248.0,199.0,141.0,26.0,5.0,301.0,63.0,26.0
30,30.0,254.0,189.0,153.0,26.0,8.0,290.0,63.0,26.0
31,31.0,256.0,189.0,163.0,21.0,11.0,276.0,67.0,26.0
