,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,13.0,4.0,0.0,0.0,6.0,0.0,2.0
2,2.0,982.0,11.0,7.0,0.0,0.0,7.0,0.0,2.0
3,3.0,974.0,21.0,4.0,0.0,0.0,8.0,0.0,2.0
4,4.0,971.0,19.0,7.0,0.0,0.0,9.0,0.0,3.0
5,5.0,958.0,29.0,7.0,0.0,0.0,11.0,0.0,4.0
6,6.0,951.0,33.0,6.0,1.0,0.0,14.0,0.0,4.0
7,7.0,943.0,32.0,15.0,3.0,0.0,12.0,0.0,4.0
8,8.0,918.0,54.0,14.0,2.0,1.0,15.0,0.0,5.0
9,9.0,901.0,59.0,21.0,4.0,0.0,17.0,1.0,6.0
10,10.0,865.0,79.0,31.0,4.0,1.0,21.0,1.0,7.0
11,11.0,829.0,93.0,36.0,6.0,0.0,37.0,1.0,7.0
12,12.0,802.0,96.0,53.0,7.0,2.0,40.0,1.0,8.0
13,13.0,726.0,154.0,52.0,10.0,2.0,55.0,1.0,9.0
14,14.0,675.0,166.0,73.0,13.0,2.0,66.0,3.0,11.0
15,15.0,609.0,191.0,99.0,15.0,3.0,73.0,5.0,14.0
16,16.0,530.0,216.0,125.0,16.0,5.0,96.0,5.0,16.0
17,17.0,461.0,233.0,142.0,17.0,8.0,125.0,5.0,18.0
18,18.0,408.0,231.0,158.0,21.0,5.0,159.0,8.0,19.0
19,19.0,357.0,241.0,159.0,24.0,6.0,193.0,9.0,20.0
20,20.0,326.0,237.0,168.0,28.0,5.0,215.0,10.0,20.0
21,21.0,297.0,222.0,184.0,31.0,8.0,235.0,10.0,22.0
22,22.0,278.0,229.0,191.0,39.0,9.0,231.0,10.0,22.0
23,23.0,261.0,215.0,216.0,39.0,6.0,237.0,13.0,22.0
24,24.0,223.0,233.0,199.0,40.0,6.0,269.0,14.0,25.0
25,25.0,196.0,226.0,206.0,38.0,7.0,295.0,15.0,26.0
26,26.0,195.0,215.0,194.0,36.0,11.0,315.0,16.0,27.0
27,27.0,205.0,200.0,192.0,35.0,9.0,321.0,19.0,28.0
28,28.0,211.0,201.0,172.0,31.0,9.0,335.0,22.0,28.0
29,29.0,227.0,194.0,159.0,29.0,10.0,337.0,24.0,29.0
30,30.0,247.0,187.0,169.0,28.0,9.0,315.0,25.0,29.0
31,31.0,227.0,201.0,172.0,30.0,9.0,314.0,27.0,29.0
