,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
3,3.0,991.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0
4,4.0,988.0,6.0,2.0,0.0,0.0,3.0,0.0,1.0
5,5.0,986.0,5.0,4.0,0.0,0.0,4.0,0.0,1.0
6,6.0,979.0,9.0,4.0,0.0,0.0,6.0,0.0,2.0
7,7.0,978.0,7.0,8.0,0.0,0.0,4.0,0.0,3.0
8,8.0,973.0,11.0,9.0,0.0,0.0,4.0,0.0,3.0
9,9.0,967.0,15.0,7.0,0.0,0.0,8.0,0.0,3.0
10,10.0,955.0,23.0,7.0,1.0,0.0,11.0,0.0,3.0
11,11.0,946.0,22.0,16.0,1.0,0.0,12.0,0.0,3.0
12,12.0,928.0,32.0,19.0,2.0,0.0,16.0,0.0,3.0
13,13.0,909.0,39.0,25.0,4.0,0.0,19.0,0.0,4.0
14,14.0,890.0,47.0,26.0,5.0,1.0,27.0,0.0,4.0
15,15.0,867.0,64.0,30.0,8.0,1.0,25.0,0.0,5.0
16,16.0,847.0,76.0,28.0,10.0,1.0,31.0,0.0,7.0
17,17.0,830.0,81.0,31.0,10.0,2.0,37.0,0.0,9.0
18,18.0,804.0,92.0,32.0,11.0,1.0,49.0,1.0,10.0
19,19.0,780.0,94.0,54.0,11.0,2.0,47.0,2.0,10.0
20,20.0,744.0,103.0,60.0,16.0,3.0,60.0,2.0,12.0
21,21.0,713.0,119.0,66.0,15.0,4.0,67.0,3.0,13.0
22,22.0,689.0,114.0,77.0,17.0,4.0,82.0,3.0,14.0
23,23.0,636.0,147.0,82.0,19.0,6.0,90.0,3.0,17.0
24,24.0,601.0,149.0,92.0,24.0,2.0,106.0,7.0,19.0
25,25.0,571.0,148.0,109.0,28.0,0.0,115.0,8.0,21.0
26,26.0,530.0,182.0,110.0,27.0,6.0,115.0,8.0,22.0
27,27.0,500.0,182.0,122.0,26.0,10.0,129.0,9.0,22.0
28,28.0,444.0,204.0,121.0,29.0,11.0,157.0,10.0,24.0
29,29.0,409.0,198.0,142.0,33.0,11.0,170.0,12.0,25.0
30,30.0,372.0,212.0,139.0,33.0,10.0,191.0,17.0,26.0
31,31.0,339.0,222.0,141.0,35.0,12.0,207.0,18.0,26.0
32,32.0,312.0,227.0,151.0,31.0,14.0,217.0,21.0,27.0
33,33.0,292.0,236.0,153.0,26.0,16.0,227.0,23.0,27.0
34,34.0,267.0,236.0,162.0,32.0,10.0,238.0,27.0,28.0
35,35.0,252.0,231.0,177.0,34.0,12.0,234.0,29.0,31.0
36,36.0,229.0,239.0,174.0,33.0,10.0,252.0,32.0,31.0
37,37.0,230.0,213.0,177.0,27.0,16.0,270.0,36.0,31.0
38,38.0,220.0,222.0,169.0,25.0,16.0,278.0,39.0,31.0
39,39.0,239.0,209.0,152.0,20.0,10.0,293.0,46.0,31.0
40,40.0,242.0,198.0,144.0,27.0,6.0,306.0,46.0,31.0
41,41.0,245.0,199.0,140.0,26.0,7.0,306.0,46.0,31.0
42,42.0,256.0,200.0,138.0,27.0,8.0,292.0,46.0,33.0
43,43.0,259.0,197.0,138.0,27.0,8.0,290.0,47.0,34.0
44,44.0,266.0,193.0,137.0,30.0,11.0,281.0,48.0,34.0
45,45.0,269.0,183.0,150.0,26.0,11.0,277.0,50.0,34.0
46,46.0,276.0,184.0,147.0,29.0,10.0,268.0,52.0,34.0
47,47.0,272.0,195.0,144.0,23.0,12.0,264.0,56.0,34.0
48,48.0,261.0,192.0,150.0,20.0,13.0,271.0,59.0,34.0
49,49.0,268.0,183.0,151.0,23.0,5.0,268.0,65.0,37.0
50,50.0,273.0,177.0,150.0,23.0,4.0,270.0,65.0,38.0
51,51.0,242.0,186.0,171.0,18.0,9.0,270.0,66.0,38.0
52,52.0,246.0,183.0,178.0,19.0,7.0,259.0,68.0,40.0
53,53.0,251.0,195.0,158.0,19.0,4.0,264.0,68.0,41.0
54,54.0,271.0,179.0,165.0,20.0,3.0,252.0,69.0,41.0
55,55.0,263.0,191.0,147.0,18.0,4.0,265.0,70.0,42.0
56,56.0,266.0,191.0,158.0,14.0,7.0,251.0,70.0,43.0
57,57.0,253.0,198.0,157.0,14.0,5.0,257.0,73.0,43.0
58,58.0,252.0,184.0,166.0,18.0,3.0,259.0,74.0,44.0
59,59.0,244.0,183.0,164.0,18.0,6.0,267.0,74.0,44.0
60,60.0,247.0,185.0,140.0,19.0,7.0,282.0,75.0,45.0
61,61.0,262.0,188.0,139.0,16.0,8.0,265.0,77.0,45.0
