,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,24.0,11.0,0.0,0.0,4.0,0.0,0.0
3,3.0,948.0,40.0,17.0,0.0,0.0,4.0,0.0,0.0
4,4.0,928.0,49.0,17.0,1.0,0.0,13.0,0.0,1.0
5,5.0,905.0,53.0,27.0,5.0,0.0,17.0,0.0,2.0
6,6.0,855.0,84.0,34.0,6.0,1.0,26.0,0.0,3.0
7,7.0,811.0,105.0,46.0,7.0,2.0,32.0,0.0,6.0
8,8.0,746.0,137.0,59.0,11.0,1.0,47.0,1.0,7.0
9,9.0,675.0,174.0,77.0,14.0,3.0,57.0,1.0,8.0
10,10.0,620.0,179.0,108.0,14.0,6.0,71.0,2.0,9.0
11,11.0,538.0,222.0,117.0,14.0,7.0,96.0,3.0,12.0
12,12.0,467.0,244.0,139.0,15.0,9.0,119.0,4.0,12.0
13,13.0,396.0,255.0,155.0,18.0,10.0,154.0,5.0,16.0
14,14.0,357.0,253.0,157.0,24.0,11.0,182.0,8.0,17.0
15,15.0,313.0,260.0,170.0,28.0,9.0,199.0,11.0,19.0
16,16.0,286.0,250.0,186.0,28.0,11.0,213.0,15.0,20.0
17,17.0,251.0,246.0,194.0,32.0,12.0,235.0,16.0,23.0
18,18.0,235.0,227.0,194.0,35.0,9.0,265.0,20.0,24.0
19,19.0,234.0,218.0,204.0,38.0,13.0,256.0,21.0,25.0
20,20.0,223.0,228.0,184.0,34.0,12.0,274.0,28.0,26.0
21,21.0,212.0,211.0,192.0,38.0,10.0,289.0,30.0,27.0
22,22.0,201.0,223.0,177.0,30.0,15.0,303.0,33.0,27.0
23,23.0,214.0,206.0,176.0,32.0,9.0,309.0,36.0,27.0
24,24.0,217.0,197.0,176.0,28.0,11.0,314.0,38.0,28.0
25,25.0,227.0,192.0,165.0,27.0,11.0,317.0,42.0,28.0
26,26.0,245.0,180.0,172.0,26.0,9.0,304.0,44.0,29.0
27,27.0,230.0,202.0,171.0,22.0,14.0,296.0,45.0,29.0
28,28.0,250.0,192.0,163.0,20.0,6.0,295.0,51.0,32.0
29,29.0,255.0,184.0,171.0,17.0,8.0,286.0,53.0,35.0
30,30.0,244.0,192.0,159.0,15.0,8.0,302.0,53.0,36.0
31,31.0,254.0,179.0,162.0,16.0,6.0,302.0,54.0,36.0
