,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,968.0,27.0,7.0,0.0,0.0,7.0,0.0,0.0
3,3.0,958.0,31.0,13.0,0.0,0.0,7.0,0.0,0.0
4,4.0,946.0,35.0,16.0,0.0,0.0,12.0,0.0,0.0
5,5.0,922.0,45.0,24.0,1.0,0.0,17.0,0.0,0.0
6,6.0,898.0,64.0,24.0,3.0,0.0,20.0,0.0,0.0
7,7.0,865.0,74.0,35.0,6.0,0.0,27.0,0.0,2.0
8,8.0,825.0,95.0,46.0,6.0,1.0,31.0,0.0,5.0
9,9.0,764.0,136.0,55.0,8.0,1.0,39.0,0.0,6.0
10,10.0,708.0,151.0,81.0,9.0,1.0,51.0,1.0,7.0
11,11.0,640.0,174.0,96.0,11.0,3.0,72.0,1.0,12.0
12,12.0,565.0,210.0,95.0,19.0,2.0,103.0,2.0,13.0
13,13.0,504.0,221.0,121.0,21.0,4.0,120.0,2.0,16.0
14,14.0,442.0,238.0,134.0,26.0,5.0,143.0,2.0,19.0
15,15.0,364.0,270.0,150.0,32.0,4.0,166.0,2.0,21.0
16,16.0,331.0,262.0,171.0,33.0,4.0,182.0,3.0,23.0
17,17.0,287.0,250.0,193.0,30.0,12.0,207.0,3.0,27.0
18,18.0,263.0,246.0,187.0,32.0,12.0,237.0,5.0,27.0
19,19.0,238.0,227.0,200.0,34.0,8.0,268.0,7.0,27.0
20,20.0,218.0,233.0,184.0,33.0,11.0,292.0,11.0,27.0
21,21.0,222.0,215.0,186.0,38.0,9.0,301.0,11.0,27.0
22,22.0,215.0,205.0,202.0,35.0,10.0,301.0,14.0,27.0
23,23.0,228.0,199.0,207.0,31.0,13.0,286.0,18.0,27.0
24,24.0,212.0,193.0,202.0,31.0,10.0,311.0,21.0,29.0
25,25.0,223.0,191.0,188.0,32.0,4.0,315.0,27.0,29.0
26,26.0,220.0,197.0,168.0,34.0,4.0,327.0,27.0,32.0
27,27.0,222.0,203.0,159.0,34.0,5.0,325.0,29.0,32.0
28,28.0,252.0,185.0,157.0,30.0,10.0,313.0,30.0,32.0
29,29.0,240.0,185.0,163.0,28.0,12.0,317.0,31.0,33.0
30,30.0,251.0,184.0,160.0,24.0,9.0,314.0,34.0,33.0
31,31.0,244.0,204.0,152.0,24.0,5.0,308.0,38.0,34.0
