,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,26.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,968.0,21.0,11.0,1.0,1.0,7.0,0.0,0.0
4,4.0,951.0,35.0,11.0,1.0,0.0,10.0,0.0,1.0
5,5.0,932.0,44.0,15.0,3.0,0.0,13.0,0.0,2.0
6,6.0,914.0,49.0,25.0,5.0,0.0,14.0,0.0,2.0
7,7.0,872.0,78.0,26.0,6.0,1.0,22.0,0.0,4.0
8,8.0,833.0,97.0,42.0,6.0,0.0,27.0,0.0,4.0
9,9.0,783.0,114.0,58.0,6.0,2.0,41.0,0.0,5.0
10,10.0,709.0,158.0,66.0,9.0,3.0,59.0,0.0,5.0
11,11.0,655.0,176.0,89.0,11.0,3.0,65.0,2.0,8.0
12,12.0,561.0,229.0,95.0,13.0,6.0,90.0,4.0,11.0
13,13.0,510.0,227.0,126.0,13.0,8.0,110.0,4.0,11.0
14,14.0,442.0,251.0,139.0,14.0,6.0,138.0,5.0,14.0
15,15.0,411.0,252.0,152.0,18.0,3.0,154.0,5.0,14.0
16,16.0,354.0,240.0,179.0,22.0,3.0,189.0,6.0,16.0
17,17.0,324.0,241.0,193.0,20.0,9.0,199.0,6.0,17.0
18,18.0,270.0,251.0,198.0,20.0,8.0,233.0,10.0,19.0
19,19.0,237.0,262.0,183.0,24.0,8.0,261.0,12.0,22.0
20,20.0,220.0,252.0,185.0,28.0,7.0,280.0,14.0,23.0
21,21.0,211.0,221.0,202.0,25.0,12.0,297.0,15.0,26.0
22,22.0,206.0,215.0,195.0,26.0,15.0,309.0,15.0,28.0
23,23.0,233.0,185.0,192.0,26.0,12.0,312.0,20.0,29.0
24,24.0,236.0,191.0,171.0,28.0,11.0,322.0,21.0,29.0
25,25.0,236.0,196.0,154.0,28.0,8.0,331.0,26.0,30.0
26,26.0,246.0,200.0,152.0,26.0,7.0,319.0,29.0,30.0
27,27.0,253.0,198.0,156.0,27.0,5.0,308.0,31.0,31.0
28,28.0,248.0,204.0,162.0,21.0,10.0,299.0,33.0,32.0
29,29.0,238.0,215.0,160.0,21.0,7.0,300.0,36.0,32.0
30,30.0,250.0,198.0,173.0,25.0,3.0,288.0,38.0,34.0
31,31.0,253.0,206.0,160.0,25.0,4.0,288.0,39.0,34.0
