,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,995.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,990.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0
7,7.0,986.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0
8,8.0,987.0,6.0,4.0,0.0,0.0,2.0,0.0,1.0
9,9.0,984.0,9.0,5.0,0.0,0.0,1.0,0.0,1.0
10,10.0,980.0,11.0,4.0,0.0,0.0,4.0,0.0,1.0
11,11.0,971.0,16.0,8.0,0.0,0.0,4.0,0.0,1.0
12,12.0,958.0,28.0,10.0,0.0,0.0,3.0,0.0,1.0
13,13.0,948.0,28.0,16.0,3.0,0.0,4.0,0.0,1.0
14,14.0,924.0,46.0,16.0,6.0,0.0,6.0,0.0,2.0
15,15.0,903.0,50.0,26.0,8.0,2.0,9.0,0.0,2.0
16,16.0,858.0,83.0,26.0,9.0,2.0,17.0,1.0,4.0
17,17.0,823.0,91.0,41.0,17.0,2.0,19.0,2.0,5.0
18,18.0,768.0,121.0,47.0,15.0,7.0,33.0,2.0,7.0
19,19.0,729.0,133.0,56.0,18.0,7.0,47.0,3.0,7.0
20,20.0,702.0,135.0,72.0,13.0,12.0,54.0,4.0,8.0
21,21.0,665.0,152.0,82.0,16.0,11.0,60.0,6.0,8.0
22,22.0,614.0,160.0,103.0,18.0,11.0,75.0,8.0,11.0
23,23.0,572.0,177.0,111.0,17.0,11.0,92.0,9.0,11.0
24,24.0,534.0,182.0,105.0,20.0,8.0,126.0,13.0,12.0
25,25.0,514.0,177.0,107.0,20.0,12.0,145.0,13.0,12.0
26,26.0,497.0,171.0,118.0,21.0,10.0,154.0,16.0,13.0
27,27.0,476.0,172.0,132.0,27.0,9.0,153.0,17.0,14.0
28,28.0,434.0,201.0,122.0,27.0,11.0,172.0,18.0,15.0
29,29.0,392.0,213.0,127.0,35.0,4.0,192.0,22.0,15.0
30,30.0,368.0,210.0,149.0,33.0,8.0,192.0,23.0,17.0
31,31.0,342.0,211.0,155.0,36.0,12.0,202.0,23.0,19.0
32,32.0,305.0,226.0,151.0,46.0,10.0,219.0,24.0,19.0
33,33.0,296.0,218.0,163.0,51.0,10.0,218.0,25.0,19.0
34,34.0,258.0,238.0,163.0,47.0,17.0,231.0,25.0,21.0
35,35.0,229.0,238.0,168.0,46.0,20.0,252.0,26.0,21.0
36,36.0,232.0,237.0,166.0,45.0,18.0,253.0,27.0,22.0
37,37.0,221.0,247.0,156.0,43.0,19.0,261.0,31.0,22.0
38,38.0,219.0,218.0,168.0,40.0,19.0,275.0,36.0,25.0
39,39.0,219.0,202.0,178.0,35.0,24.0,278.0,38.0,26.0
40,40.0,216.0,209.0,161.0,33.0,20.0,292.0,42.0,27.0
41,41.0,229.0,192.0,170.0,32.0,14.0,288.0,48.0,27.0
42,42.0,219.0,195.0,165.0,34.0,12.0,298.0,50.0,27.0
43,43.0,234.0,193.0,150.0,35.0,13.0,296.0,51.0,28.0
44,44.0,237.0,172.0,163.0,32.0,6.0,305.0,55.0,30.0
45,45.0,249.0,168.0,156.0,31.0,9.0,301.0,55.0,31.0
46,46.0,263.0,179.0,152.0,29.0,8.0,282.0,56.0,31.0
47,47.0,274.0,172.0,144.0,33.0,6.0,282.0,58.0,31.0
48,48.0,279.0,172.0,152.0,28.0,11.0,268.0,58.0,32.0
49,49.0,269.0,194.0,141.0,28.0,13.0,261.0,61.0,33.0
50,50.0,237.0,206.0,140.0,24.0,13.0,282.0,65.0,33.0
51,51.0,230.0,186.0,154.0,28.0,7.0,291.0,71.0,33.0
52,52.0,239.0,176.0,146.0,30.0,5.0,297.0,73.0,34.0
53,53.0,233.0,186.0,140.0,28.0,4.0,300.0,75.0,34.0
54,54.0,254.0,179.0,145.0,25.0,11.0,277.0,75.0,34.0
55,55.0,247.0,184.0,148.0,22.0,12.0,275.0,77.0,35.0
56,56.0,247.0,175.0,153.0,20.0,8.0,279.0,82.0,36.0
57,57.0,242.0,177.0,147.0,18.0,5.0,292.0,83.0,36.0
58,58.0,256.0,180.0,154.0,15.0,4.0,271.0,84.0,36.0
59,59.0,245.0,185.0,148.0,14.0,4.0,284.0,84.0,36.0
60,60.0,247.0,178.0,146.0,13.0,7.0,288.0,85.0,36.0
61,61.0,259.0,178.0,148.0,14.0,4.0,275.0,86.0,36.0
62,62.0,264.0,187.0,135.0,10.0,7.0,274.0,87.0,36.0
63,63.0,269.0,180.0,124.0,9.0,5.0,290.0,87.0,36.0
64,64.0,279.0,160.0,135.0,10.0,4.0,287.0,89.0,36.0
65,65.0,280.0,170.0,141.0,13.0,4.0,265.0,90.0,37.0
66,66.0,270.0,172.0,142.0,14.0,6.0,267.0,91.0,38.0
67,67.0,275.0,179.0,153.0,15.0,3.0,246.0,91.0,38.0
68,68.0,263.0,185.0,149.0,16.0,5.0,253.0,91.0,38.0
69,69.0,270.0,176.0,158.0,14.0,6.0,247.0,91.0,38.0
70,70.0,249.0,190.0,152.0,13.0,3.0,260.0,95.0,38.0
71,71.0,238.0,181.0,157.0,16.0,1.0,274.0,95.0,38.0
72,72.0,240.0,180.0,149.0,15.0,3.0,278.0,97.0,38.0
73,73.0,251.0,180.0,151.0,16.0,4.0,262.0,98.0,38.0
74,74.0,264.0,169.0,155.0,17.0,4.0,252.0,99.0,40.0
75,75.0,261.0,177.0,144.0,17.0,5.0,256.0,99.0,41.0
76,76.0,262.0,187.0,152.0,14.0,7.0,235.0,101.0,42.0
77,77.0,248.0,198.0,156.0,13.0,6.0,234.0,103.0,42.0
78,78.0,223.0,194.0,176.0,16.0,4.0,241.0,103.0,43.0
79,79.0,227.0,195.0,173.0,16.0,2.0,241.0,103.0,43.0
80,80.0,226.0,186.0,166.0,15.0,4.0,256.0,104.0,43.0
81,81.0,220.0,184.0,170.0,15.0,6.0,257.0,104.0,44.0
82,82.0,223.0,182.0,161.0,17.0,3.0,264.0,106.0,44.0
83,83.0,232.0,173.0,147.0,18.0,4.0,275.0,107.0,44.0
84,84.0,253.0,177.0,145.0,17.0,5.0,252.0,107.0,44.0
85,85.0,250.0,169.0,152.0,14.0,9.0,254.0,107.0,45.0
86,86.0,258.0,170.0,154.0,13.0,7.0,244.0,109.0,45.0
87,87.0,237.0,176.0,158.0,12.0,3.0,258.0,111.0,45.0
88,88.0,233.0,185.0,156.0,11.0,3.0,254.0,113.0,45.0
89,89.0,230.0,179.0,162.0,10.0,5.0,254.0,114.0,46.0
90,90.0,234.0,179.0,150.0,10.0,4.0,262.0,115.0,46.0
91,91.0,238.0,174.0,153.0,9.0,7.0,258.0,115.0,46.0
92,92.0,244.0,163.0,138.0,10.0,4.0,276.0,119.0,46.0
93,93.0,247.0,156.0,137.0,10.0,2.0,281.0,120.0,47.0
94,94.0,254.0,159.0,133.0,6.0,6.0,275.0,120.0,47.0
95,95.0,256.0,144.0,155.0,7.0,1.0,268.0,122.0,47.0
96,96.0,239.0,159.0,152.0,9.0,1.0,271.0,122.0,47.0
97,97.0,244.0,167.0,137.0,10.0,1.0,272.0,122.0,47.0
98,98.0,273.0,162.0,128.0,9.0,2.0,257.0,122.0,47.0
99,99.0,275.0,160.0,136.0,7.0,3.0,250.0,122.0,47.0
100,100.0,267.0,165.0,139.0,8.0,3.0,248.0,123.0,47.0
101,101.0,265.0,166.0,145.0,9.0,2.0,241.0,125.0,47.0
102,102.0,257.0,168.0,133.0,9.0,2.0,258.0,126.0,47.0
103,103.0,260.0,173.0,133.0,10.0,1.0,247.0,128.0,48.0
104,104.0,240.0,183.0,140.0,9.0,1.0,251.0,128.0,48.0
105,105.0,243.0,176.0,144.0,8.0,3.0,250.0,128.0,48.0
106,106.0,247.0,175.0,143.0,8.0,2.0,247.0,130.0,48.0
107,107.0,247.0,171.0,150.0,10.0,2.0,242.0,130.0,48.0
108,108.0,253.0,168.0,153.0,10.0,2.0,236.0,130.0,48.0
109,109.0,247.0,178.0,138.0,7.0,3.0,246.0,133.0,48.0
110,110.0,237.0,174.0,145.0,7.0,3.0,252.0,134.0,48.0
111,111.0,245.0,159.0,159.0,7.0,4.0,244.0,134.0,48.0
112,112.0,243.0,157.0,147.0,4.0,5.0,261.0,135.0,48.0
113,113.0,245.0,169.0,126.0,6.0,1.0,269.0,136.0,48.0
114,114.0,252.0,166.0,123.0,5.0,2.0,268.0,136.0,48.0
115,115.0,264.0,151.0,128.0,6.0,1.0,266.0,136.0,48.0
116,116.0,269.0,151.0,124.0,7.0,1.0,263.0,137.0,48.0
117,117.0,279.0,148.0,131.0,6.0,1.0,249.0,138.0,48.0
118,118.0,282.0,147.0,127.0,7.0,1.0,249.0,139.0,48.0
119,119.0,274.0,169.0,122.0,7.0,0.0,241.0,139.0,48.0
120,120.0,271.0,167.0,131.0,6.0,1.0,237.0,139.0,48.0
121,121.0,270.0,162.0,142.0,5.0,2.0,231.0,140.0,48.0
