,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,25.0,11.0,0.0,0.0,4.0,0.0,0.0
3,3.0,949.0,34.0,14.0,2.0,0.0,8.0,0.0,2.0
4,4.0,937.0,41.0,10.0,6.0,0.0,13.0,0.0,2.0
5,5.0,912.0,56.0,12.0,10.0,0.0,15.0,0.0,4.0
6,6.0,895.0,58.0,27.0,12.0,0.0,13.0,0.0,4.0
7,7.0,858.0,83.0,27.0,11.0,2.0,23.0,0.0,5.0
8,8.0,812.0,103.0,40.0,15.0,1.0,31.0,0.0,7.0
9,9.0,767.0,117.0,51.0,18.0,7.0,39.0,1.0,9.0
10,10.0,720.0,142.0,53.0,18.0,9.0,55.0,3.0,9.0
11,11.0,683.0,164.0,61.0,21.0,6.0,58.0,7.0,9.0
12,12.0,632.0,167.0,77.0,28.0,7.0,78.0,9.0,11.0
13,13.0,566.0,185.0,102.0,32.0,11.0,91.0,10.0,12.0
14,14.0,503.0,212.0,109.0,32.0,15.0,115.0,11.0,12.0
15,15.0,465.0,214.0,115.0,41.0,11.0,136.0,14.0,13.0
16,16.0,416.0,222.0,137.0,47.0,10.0,147.0,17.0,13.0
17,17.0,367.0,239.0,145.0,49.0,8.0,164.0,23.0,14.0
18,18.0,329.0,241.0,156.0,55.0,9.0,178.0,25.0,16.0
19,19.0,276.0,249.0,167.0,49.0,17.0,208.0,26.0,17.0
20,20.0,237.0,244.0,165.0,49.0,20.0,246.0,30.0,18.0
21,21.0,241.0,222.0,165.0,51.0,19.0,258.0,34.0,19.0
22,22.0,234.0,213.0,155.0,58.0,14.0,275.0,39.0,21.0
23,23.0,222.0,205.0,149.0,62.0,13.0,295.0,41.0,22.0
24,24.0,218.0,211.0,148.0,58.0,17.0,291.0,44.0,22.0
25,25.0,215.0,209.0,153.0,52.0,21.0,291.0,46.0,22.0
26,26.0,209.0,216.0,154.0,51.0,17.0,291.0,49.0,22.0
27,27.0,213.0,193.0,160.0,46.0,21.0,302.0,52.0,22.0
28,28.0,215.0,195.0,153.0,40.0,20.0,306.0,58.0,22.0
29,29.0,233.0,181.0,152.0,37.0,18.0,302.0,62.0,24.0
30,30.0,242.0,183.0,140.0,36.0,13.0,305.0,65.0,25.0
31,31.0,268.0,161.0,157.0,36.0,12.0,283.0,67.0,25.0
