,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,12.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,975.0,16.0,10.0,1.0,0.0,6.0,0.0,1.0
4,4.0,962.0,27.0,10.0,2.0,0.0,7.0,0.0,1.0
5,5.0,956.0,21.0,19.0,3.0,0.0,9.0,0.0,1.0
6,6.0,922.0,50.0,18.0,4.0,0.0,13.0,0.0,2.0
7,7.0,895.0,67.0,22.0,6.0,1.0,15.0,0.0,3.0
8,8.0,869.0,78.0,31.0,9.0,1.0,18.0,0.0,3.0
9,9.0,844.0,75.0,39.0,13.0,2.0,32.0,0.0,4.0
10,10.0,796.0,108.0,40.0,13.0,5.0,41.0,1.0,5.0
11,11.0,743.0,126.0,58.0,22.0,5.0,47.0,2.0,6.0
12,12.0,685.0,150.0,76.0,26.0,9.0,53.0,2.0,8.0
13,13.0,620.0,176.0,84.0,32.0,8.0,75.0,4.0,10.0
14,14.0,541.0,221.0,89.0,39.0,9.0,93.0,4.0,13.0
15,15.0,495.0,214.0,117.0,44.0,10.0,107.0,8.0,14.0
16,16.0,428.0,231.0,140.0,49.0,12.0,124.0,10.0,15.0
17,17.0,366.0,246.0,137.0,47.0,16.0,169.0,12.0,16.0
18,18.0,322.0,246.0,153.0,49.0,17.0,188.0,17.0,17.0
19,19.0,304.0,230.0,168.0,46.0,14.0,205.0,23.0,19.0
20,20.0,279.0,223.0,170.0,55.0,9.0,228.0,25.0,20.0
21,21.0,248.0,235.0,168.0,57.0,14.0,241.0,25.0,21.0
22,22.0,246.0,228.0,178.0,49.0,20.0,238.0,29.0,21.0
23,23.0,233.0,232.0,186.0,49.0,18.0,234.0,35.0,22.0
24,24.0,197.0,241.0,171.0,50.0,19.0,270.0,37.0,24.0
25,25.0,200.0,225.0,165.0,51.0,11.0,293.0,39.0,25.0
26,26.0,216.0,210.0,172.0,47.0,18.0,281.0,40.0,25.0
27,27.0,226.0,210.0,166.0,45.0,12.0,280.0,45.0,25.0
28,28.0,218.0,201.0,169.0,48.0,13.0,290.0,45.0,25.0
29,29.0,235.0,198.0,171.0,45.0,12.0,274.0,49.0,25.0
30,30.0,234.0,191.0,165.0,33.0,20.0,287.0,53.0,26.0
31,31.0,240.0,179.0,162.0,33.0,16.0,295.0,57.0,27.0
