,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,9.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,10.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,11.0,994.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
12,12.0,994.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0
13,13.0,987.0,8.0,2.0,0.0,1.0,2.0,0.0,0.0
14,14.0,986.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0
15,15.0,980.0,11.0,6.0,0.0,0.0,1.0,1.0,1.0
16,16.0,977.0,8.0,10.0,0.0,0.0,2.0,1.0,2.0
17,17.0,963.0,20.0,9.0,0.0,0.0,5.0,1.0,2.0
18,18.0,955.0,27.0,7.0,2.0,0.0,6.0,1.0,2.0
19,19.0,947.0,25.0,15.0,3.0,0.0,7.0,1.0,2.0
20,20.0,932.0,32.0,18.0,3.0,1.0,11.0,1.0,2.0
21,21.0,915.0,41.0,20.0,5.0,1.0,13.0,2.0,3.0
22,22.0,895.0,49.0,27.0,6.0,0.0,17.0,2.0,4.0
23,23.0,882.0,52.0,32.0,7.0,2.0,19.0,2.0,4.0
24,24.0,862.0,66.0,22.0,10.0,2.0,32.0,2.0,4.0
25,25.0,842.0,74.0,29.0,10.0,3.0,34.0,3.0,5.0
26,26.0,825.0,71.0,34.0,16.0,3.0,42.0,3.0,6.0
27,27.0,784.0,105.0,32.0,15.0,5.0,50.0,3.0,6.0
28,28.0,764.0,107.0,43.0,16.0,6.0,54.0,4.0,6.0
29,29.0,743.0,113.0,60.0,12.0,10.0,50.0,5.0,7.0
30,30.0,706.0,122.0,67.0,19.0,6.0,64.0,9.0,7.0
31,31.0,658.0,154.0,69.0,16.0,7.0,77.0,11.0,8.0
32,32.0,619.0,160.0,81.0,18.0,7.0,92.0,14.0,9.0
33,33.0,585.0,158.0,97.0,25.0,4.0,105.0,15.0,11.0
34,34.0,512.0,203.0,100.0,26.0,9.0,120.0,16.0,14.0
35,35.0,480.0,203.0,111.0,31.0,9.0,134.0,17.0,15.0
36,36.0,438.0,214.0,120.0,35.0,10.0,150.0,18.0,15.0
37,37.0,410.0,211.0,128.0,36.0,10.0,166.0,21.0,18.0
38,38.0,362.0,233.0,131.0,38.0,10.0,184.0,23.0,19.0
39,39.0,334.0,218.0,149.0,41.0,8.0,202.0,27.0,21.0
40,40.0,311.0,212.0,167.0,39.0,13.0,206.0,29.0,23.0
41,41.0,271.0,229.0,171.0,33.0,19.0,222.0,31.0,24.0
42,42.0,261.0,214.0,176.0,35.0,12.0,242.0,35.0,25.0
43,43.0,240.0,220.0,174.0,35.0,12.0,255.0,38.0,26.0
44,44.0,223.0,216.0,183.0,31.0,16.0,265.0,40.0,26.0
45,45.0,218.0,211.0,176.0,36.0,17.0,272.0,43.0,27.0
46,46.0,228.0,205.0,187.0,36.0,12.0,260.0,45.0,27.0
47,47.0,217.0,205.0,180.0,31.0,13.0,279.0,48.0,27.0
48,48.0,221.0,195.0,171.0,29.0,9.0,296.0,52.0,27.0
49,49.0,238.0,188.0,163.0,28.0,9.0,294.0,53.0,27.0
50,50.0,233.0,183.0,162.0,28.0,11.0,302.0,54.0,27.0
51,51.0,234.0,193.0,149.0,25.0,14.0,301.0,56.0,28.0
52,52.0,233.0,190.0,156.0,24.0,14.0,297.0,58.0,28.0
53,53.0,243.0,182.0,147.0,25.0,13.0,302.0,60.0,28.0
54,54.0,254.0,171.0,160.0,28.0,7.0,287.0,65.0,28.0
55,55.0,251.0,186.0,156.0,28.0,7.0,277.0,67.0,28.0
56,56.0,256.0,181.0,161.0,27.0,6.0,268.0,72.0,29.0
57,57.0,244.0,203.0,154.0,27.0,4.0,265.0,74.0,29.0
58,58.0,236.0,194.0,163.0,26.0,8.0,268.0,76.0,29.0
59,59.0,224.0,195.0,168.0,25.0,10.0,272.0,77.0,29.0
60,60.0,243.0,175.0,176.0,25.0,12.0,262.0,78.0,29.0
61,61.0,235.0,198.0,154.0,22.0,12.0,270.0,79.0,30.0
