,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,970.0,27.0,7.0,1.0,0.0,4.0,0.0,0.0
3,3.0,960.0,31.0,9.0,2.0,0.0,7.0,0.0,0.0
4,4.0,944.0,38.0,15.0,3.0,0.0,9.0,0.0,0.0
5,5.0,920.0,49.0,26.0,3.0,0.0,10.0,0.0,1.0
6,6.0,875.0,83.0,30.0,3.0,0.0,17.0,0.0,1.0
7,7.0,835.0,102.0,40.0,3.0,0.0,26.0,0.0,3.0
8,8.0,797.0,112.0,51.0,8.0,0.0,38.0,0.0,3.0
9,9.0,737.0,142.0,57.0,12.0,2.0,53.0,0.0,6.0
10,10.0,676.0,169.0,78.0,16.0,4.0,58.0,0.0,8.0
11,11.0,603.0,214.0,77.0,14.0,9.0,82.0,1.0,9.0
12,12.0,539.0,213.0,136.0,17.0,6.0,83.0,3.0,12.0
13,13.0,468.0,240.0,147.0,21.0,4.0,109.0,4.0,16.0
14,14.0,417.0,246.0,161.0,27.0,6.0,132.0,4.0,16.0
15,15.0,372.0,236.0,182.0,33.0,9.0,155.0,5.0,17.0
16,16.0,344.0,245.0,159.0,36.0,7.0,191.0,9.0,18.0
17,17.0,311.0,244.0,166.0,37.0,10.0,214.0,9.0,18.0
18,18.0,277.0,241.0,176.0,36.0,12.0,237.0,10.0,20.0
19,19.0,242.0,232.0,189.0,40.0,9.0,262.0,12.0,23.0
20,20.0,228.0,231.0,187.0,38.0,13.0,275.0,13.0,24.0
21,21.0,212.0,233.0,197.0,34.0,17.0,278.0,14.0,24.0
22,22.0,192.0,246.0,185.0,33.0,14.0,294.0,20.0,25.0
23,23.0,197.0,243.0,182.0,31.0,12.0,292.0,26.0,26.0
24,24.0,207.0,215.0,192.0,28.0,14.0,297.0,28.0,28.0
25,25.0,219.0,212.0,159.0,27.0,11.0,321.0,31.0,29.0
26,26.0,230.0,195.0,165.0,22.0,11.0,323.0,33.0,30.0
27,27.0,219.0,203.0,158.0,21.0,10.0,335.0,33.0,30.0
28,28.0,231.0,199.0,154.0,19.0,10.0,332.0,34.0,30.0
29,29.0,233.0,188.0,166.0,16.0,12.0,328.0,36.0,30.0
30,30.0,244.0,188.0,153.0,16.0,9.0,329.0,37.0,33.0
31,31.0,262.0,168.0,166.0,16.0,7.0,316.0,39.0,35.0
