,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,6.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,970.0,29.0,6.0,0.0,0.0,3.0,0.0,1.0
3,3.0,959.0,35.0,9.0,1.0,0.0,3.0,0.0,2.0
4,4.0,942.0,42.0,13.0,3.0,0.0,6.0,0.0,3.0
5,5.0,921.0,52.0,17.0,5.0,0.0,10.0,0.0,4.0
6,6.0,886.0,73.0,24.0,7.0,0.0,13.0,0.0,6.0
7,7.0,848.0,93.0,37.0,11.0,0.0,14.0,0.0,6.0
8,8.0,805.0,106.0,50.0,9.0,5.0,26.0,0.0,8.0
9,9.0,743.0,140.0,58.0,12.0,2.0,40.0,3.0,11.0
10,10.0,685.0,157.0,75.0,13.0,5.0,57.0,3.0,14.0
11,11.0,617.0,192.0,78.0,16.0,8.0,79.0,3.0,16.0
12,12.0,562.0,204.0,95.0,21.0,9.0,95.0,4.0,19.0
13,13.0,505.0,219.0,105.0,27.0,8.0,119.0,5.0,21.0
14,14.0,440.0,255.0,120.0,30.0,8.0,125.0,8.0,23.0
15,15.0,387.0,253.0,145.0,38.0,11.0,143.0,9.0,23.0
16,16.0,328.0,275.0,164.0,38.0,15.0,154.0,11.0,24.0
17,17.0,290.0,266.0,187.0,44.0,15.0,169.0,14.0,24.0
18,18.0,245.0,271.0,189.0,46.0,13.0,205.0,16.0,24.0
19,19.0,223.0,261.0,189.0,48.0,15.0,231.0,18.0,24.0
20,20.0,194.0,252.0,184.0,48.0,19.0,268.0,20.0,24.0
21,21.0,209.0,216.0,191.0,48.0,15.0,283.0,23.0,24.0
22,22.0,206.0,210.0,183.0,52.0,11.0,293.0,29.0,25.0
23,23.0,195.0,219.0,181.0,48.0,15.0,294.0,30.0,27.0
24,24.0,196.0,207.0,179.0,51.0,12.0,300.0,36.0,28.0
25,25.0,199.0,210.0,181.0,48.0,15.0,287.0,41.0,28.0
26,26.0,179.0,222.0,175.0,44.0,15.0,301.0,45.0,28.0
27,27.0,192.0,210.0,171.0,40.0,20.0,301.0,46.0,29.0
28,28.0,209.0,185.0,165.0,33.0,19.0,316.0,51.0,31.0
29,29.0,213.0,194.0,155.0,31.0,15.0,315.0,55.0,31.0
30,30.0,217.0,208.0,144.0,28.0,16.0,307.0,57.0,32.0
31,31.0,215.0,193.0,154.0,27.0,16.0,310.0,62.0,32.0
