,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
5,5.0,982.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0
6,6.0,978.0,13.0,6.0,0.0,0.0,3.0,0.0,0.0
7,7.0,965.0,18.0,6.0,4.0,0.0,7.0,0.0,0.0
8,8.0,951.0,27.0,8.0,3.0,1.0,10.0,0.0,0.0
9,9.0,942.0,29.0,12.0,6.0,1.0,10.0,0.0,0.0
10,10.0,910.0,55.0,12.0,6.0,0.0,15.0,1.0,1.0
11,11.0,887.0,57.0,27.0,10.0,0.0,16.0,1.0,2.0
12,12.0,843.0,85.0,27.0,13.0,0.0,27.0,1.0,4.0
13,13.0,807.0,99.0,41.0,16.0,2.0,29.0,1.0,5.0
14,14.0,750.0,126.0,52.0,17.0,4.0,42.0,2.0,7.0
15,15.0,699.0,139.0,74.0,18.0,5.0,52.0,3.0,10.0
16,16.0,642.0,160.0,89.0,24.0,6.0,63.0,4.0,12.0
17,17.0,585.0,183.0,106.0,28.0,7.0,71.0,5.0,15.0
18,18.0,514.0,206.0,116.0,34.0,6.0,103.0,6.0,15.0
19,19.0,466.0,197.0,142.0,34.0,13.0,124.0,6.0,18.0
20,20.0,415.0,207.0,145.0,33.0,18.0,153.0,8.0,21.0
21,21.0,364.0,212.0,160.0,33.0,19.0,179.0,11.0,22.0
22,22.0,332.0,216.0,157.0,41.0,14.0,203.0,14.0,23.0
23,23.0,277.0,223.0,170.0,47.0,11.0,231.0,17.0,24.0
24,24.0,278.0,219.0,161.0,45.0,12.0,238.0,22.0,25.0
25,25.0,272.0,208.0,163.0,40.0,19.0,248.0,25.0,25.0
26,26.0,273.0,198.0,166.0,34.0,20.0,255.0,28.0,26.0
27,27.0,251.0,211.0,163.0,37.0,20.0,262.0,29.0,27.0
28,28.0,255.0,192.0,167.0,37.0,12.0,274.0,35.0,28.0
29,29.0,235.0,203.0,159.0,34.0,13.0,291.0,37.0,28.0
30,30.0,247.0,192.0,164.0,35.0,11.0,285.0,38.0,28.0
31,31.0,235.0,188.0,155.0,36.0,14.0,304.0,40.0,28.0
32,32.0,238.0,186.0,157.0,30.0,20.0,298.0,42.0,29.0
33,33.0,230.0,186.0,156.0,28.0,20.0,304.0,47.0,29.0
34,34.0,252.0,165.0,162.0,27.0,14.0,300.0,51.0,29.0
35,35.0,260.0,180.0,135.0,31.0,12.0,298.0,53.0,31.0
36,36.0,264.0,171.0,151.0,29.0,10.0,289.0,54.0,32.0
37,37.0,272.0,192.0,142.0,29.0,11.0,267.0,55.0,32.0
38,38.0,266.0,191.0,152.0,33.0,7.0,260.0,59.0,32.0
39,39.0,260.0,188.0,156.0,25.0,12.0,266.0,61.0,32.0
40,40.0,243.0,192.0,159.0,25.0,8.0,275.0,64.0,34.0
41,41.0,236.0,193.0,149.0,23.0,6.0,290.0,69.0,34.0
42,42.0,261.0,170.0,156.0,24.0,8.0,277.0,70.0,34.0
43,43.0,266.0,181.0,141.0,23.0,9.0,272.0,74.0,34.0
44,44.0,271.0,179.0,134.0,26.0,9.0,271.0,75.0,35.0
45,45.0,267.0,182.0,145.0,24.0,11.0,257.0,77.0,37.0
46,46.0,266.0,179.0,140.0,20.0,11.0,268.0,79.0,37.0
47,47.0,279.0,175.0,149.0,22.0,5.0,251.0,82.0,37.0
