,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,977.0,14.0,8.0,3.0,0.0,6.0,0.0,1.0
3,3.0,956.0,30.0,10.0,4.0,0.0,7.0,0.0,2.0
4,4.0,940.0,38.0,15.0,5.0,0.0,9.0,0.0,2.0
5,5.0,920.0,52.0,18.0,4.0,1.0,12.0,0.0,2.0
6,6.0,894.0,57.0,34.0,6.0,0.0,16.0,0.0,2.0
7,7.0,855.0,86.0,40.0,7.0,1.0,18.0,0.0,2.0
8,8.0,799.0,113.0,47.0,10.0,0.0,35.0,0.0,5.0
9,9.0,740.0,140.0,59.0,14.0,2.0,47.0,0.0,7.0
10,10.0,720.0,128.0,85.0,16.0,6.0,45.0,0.0,9.0
11,11.0,653.0,168.0,88.0,18.0,6.0,62.0,3.0,11.0
12,12.0,582.0,207.0,99.0,19.0,6.0,80.0,4.0,12.0
13,13.0,532.0,210.0,123.0,25.0,5.0,97.0,5.0,12.0
14,14.0,470.0,239.0,127.0,33.0,6.0,115.0,6.0,13.0
15,15.0,400.0,252.0,166.0,32.0,8.0,129.0,8.0,14.0
16,16.0,349.0,255.0,179.0,44.0,6.0,150.0,11.0,15.0
17,17.0,297.0,259.0,176.0,45.0,10.0,191.0,13.0,18.0
18,18.0,261.0,241.0,174.0,47.0,16.0,238.0,13.0,19.0
19,19.0,252.0,214.0,187.0,56.0,15.0,250.0,15.0,20.0
20,20.0,246.0,203.0,173.0,58.0,17.0,272.0,19.0,21.0
21,21.0,239.0,209.0,171.0,62.0,14.0,269.0,24.0,21.0
22,22.0,219.0,224.0,165.0,58.0,15.0,279.0,28.0,21.0
23,23.0,212.0,221.0,184.0,51.0,18.0,272.0,29.0,22.0
24,24.0,207.0,221.0,173.0,49.0,17.0,289.0,31.0,22.0
25,25.0,221.0,230.0,155.0,47.0,17.0,282.0,35.0,22.0
26,26.0,228.0,196.0,170.0,46.0,20.0,287.0,38.0,24.0
27,27.0,218.0,211.0,159.0,39.0,18.0,297.0,41.0,26.0
28,28.0,230.0,204.0,158.0,30.0,19.0,295.0,47.0,26.0
29,29.0,229.0,178.0,176.0,27.0,22.0,300.0,51.0,26.0
30,30.0,237.0,174.0,161.0,23.0,21.0,311.0,55.0,27.0
31,31.0,243.0,174.0,146.0,20.0,17.0,321.0,60.0,28.0
