,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,26.0,9.0,0.0,0.0,3.0,0.0,0.0
3,3.0,959.0,30.0,12.0,2.0,0.0,6.0,0.0,0.0
4,4.0,946.0,35.0,18.0,3.0,0.0,7.0,0.0,0.0
5,5.0,913.0,54.0,25.0,2.0,2.0,12.0,0.0,1.0
6,6.0,881.0,66.0,37.0,6.0,1.0,15.0,1.0,2.0
7,7.0,831.0,102.0,38.0,5.0,2.0,27.0,1.0,3.0
8,8.0,801.0,110.0,52.0,7.0,2.0,33.0,1.0,3.0
9,9.0,752.0,126.0,67.0,8.0,5.0,41.0,2.0,8.0
10,10.0,681.0,169.0,70.0,12.0,4.0,60.0,2.0,11.0
11,11.0,629.0,189.0,95.0,13.0,6.0,64.0,2.0,11.0
12,12.0,573.0,197.0,131.0,12.0,8.0,75.0,2.0,11.0
13,13.0,505.0,216.0,133.0,21.0,5.0,111.0,4.0,14.0
14,14.0,442.0,238.0,144.0,17.0,6.0,140.0,6.0,16.0
15,15.0,382.0,248.0,155.0,19.0,7.0,172.0,7.0,19.0
16,16.0,346.0,245.0,165.0,21.0,10.0,194.0,9.0,19.0
17,17.0,306.0,231.0,189.0,29.0,5.0,218.0,10.0,21.0
18,18.0,269.0,239.0,180.0,26.0,10.0,253.0,10.0,22.0
19,19.0,267.0,223.0,184.0,28.0,9.0,265.0,11.0,22.0
20,20.0,260.0,216.0,179.0,30.0,7.0,280.0,14.0,23.0
21,21.0,254.0,214.0,171.0,25.0,13.0,293.0,15.0,24.0
22,22.0,245.0,215.0,164.0,25.0,7.0,309.0,19.0,25.0
23,23.0,253.0,207.0,162.0,22.0,9.0,311.0,20.0,25.0
24,24.0,240.0,197.0,177.0,21.0,11.0,317.0,20.0,26.0
25,25.0,235.0,198.0,175.0,21.0,11.0,319.0,24.0,26.0
26,26.0,249.0,191.0,163.0,25.0,10.0,318.0,26.0,27.0
27,27.0,246.0,184.0,172.0,24.0,7.0,320.0,29.0,27.0
28,28.0,247.0,185.0,168.0,26.0,4.0,319.0,31.0,29.0
29,29.0,256.0,190.0,156.0,21.0,8.0,315.0,33.0,30.0
30,30.0,247.0,201.0,147.0,21.0,8.0,322.0,33.0,30.0
31,31.0,269.0,180.0,157.0,22.0,5.0,311.0,34.0,31.0
