,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
6,6.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,987.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0
8,8.0,983.0,11.0,3.0,1.0,0.0,2.0,0.0,0.0
9,9.0,978.0,14.0,1.0,3.0,0.0,4.0,0.0,0.0
10,10.0,970.0,20.0,4.0,2.0,1.0,3.0,0.0,0.0
11,11.0,961.0,23.0,7.0,3.0,1.0,5.0,0.0,0.0
12,12.0,953.0,26.0,10.0,4.0,1.0,6.0,0.0,0.0
13,13.0,938.0,35.0,17.0,4.0,2.0,4.0,0.0,0.0
14,14.0,915.0,50.0,16.0,5.0,3.0,10.0,0.0,1.0
15,15.0,897.0,53.0,26.0,4.0,3.0,13.0,1.0,3.0
16,16.0,886.0,48.0,34.0,7.0,2.0,18.0,2.0,3.0
17,17.0,865.0,57.0,43.0,6.0,4.0,20.0,2.0,3.0
18,18.0,846.0,69.0,37.0,8.0,4.0,29.0,3.0,4.0
19,19.0,829.0,72.0,40.0,12.0,1.0,34.0,4.0,8.0
20,20.0,802.0,84.0,45.0,14.0,1.0,42.0,4.0,8.0
21,21.0,786.0,83.0,56.0,17.0,2.0,43.0,5.0,8.0
22,22.0,758.0,99.0,51.0,16.0,6.0,54.0,7.0,9.0
23,23.0,721.0,115.0,54.0,17.0,7.0,69.0,8.0,9.0
24,24.0,701.0,121.0,67.0,16.0,5.0,70.0,11.0,9.0
25,25.0,666.0,131.0,73.0,20.0,4.0,83.0,12.0,11.0
26,26.0,634.0,148.0,78.0,19.0,8.0,89.0,13.0,11.0
27,27.0,606.0,145.0,100.0,17.0,8.0,96.0,16.0,12.0
28,28.0,558.0,179.0,90.0,19.0,7.0,116.0,19.0,12.0
29,29.0,538.0,170.0,109.0,25.0,3.0,119.0,22.0,14.0
30,30.0,497.0,188.0,113.0,26.0,7.0,130.0,23.0,16.0
31,31.0,443.0,216.0,122.0,26.0,9.0,144.0,24.0,16.0
32,32.0,412.0,224.0,127.0,27.0,9.0,159.0,26.0,16.0
33,33.0,373.0,222.0,137.0,28.0,8.0,187.0,27.0,18.0
34,34.0,355.0,221.0,143.0,29.0,8.0,197.0,28.0,19.0
35,35.0,338.0,207.0,143.0,34.0,9.0,218.0,31.0,20.0
36,36.0,302.0,206.0,158.0,31.0,15.0,235.0,32.0,21.0
37,37.0,274.0,212.0,172.0,30.0,12.0,240.0,36.0,24.0
38,38.0,248.0,222.0,166.0,41.0,6.0,251.0,40.0,26.0
39,39.0,245.0,227.0,149.0,35.0,13.0,264.0,41.0,26.0
40,40.0,229.0,233.0,146.0,33.0,14.0,273.0,44.0,28.0
41,41.0,233.0,208.0,166.0,33.0,10.0,275.0,45.0,30.0
42,42.0,232.0,207.0,158.0,40.0,7.0,278.0,48.0,30.0
43,43.0,222.0,209.0,168.0,35.0,13.0,275.0,48.0,30.0
44,44.0,222.0,205.0,155.0,33.0,16.0,286.0,51.0,32.0
45,45.0,221.0,198.0,167.0,31.0,13.0,282.0,56.0,32.0
46,46.0,233.0,204.0,157.0,30.0,11.0,276.0,57.0,32.0
47,47.0,242.0,194.0,169.0,29.0,12.0,262.0,60.0,32.0
48,48.0,235.0,190.0,178.0,25.0,13.0,265.0,62.0,32.0
49,49.0,237.0,182.0,170.0,22.0,16.0,275.0,66.0,32.0
50,50.0,245.0,188.0,147.0,21.0,15.0,281.0,69.0,34.0
51,51.0,264.0,176.0,144.0,23.0,12.0,273.0,74.0,34.0
52,52.0,262.0,173.0,138.0,18.0,18.0,282.0,74.0,35.0
53,53.0,267.0,167.0,143.0,17.0,9.0,283.0,79.0,35.0
54,54.0,259.0,173.0,146.0,16.0,12.0,280.0,79.0,35.0
55,55.0,266.0,165.0,142.0,16.0,11.0,284.0,80.0,36.0
56,56.0,267.0,177.0,143.0,17.0,9.0,270.0,81.0,36.0
57,57.0,263.0,185.0,133.0,19.0,6.0,275.0,83.0,36.0
58,58.0,265.0,195.0,135.0,17.0,9.0,260.0,83.0,36.0
59,59.0,268.0,177.0,143.0,24.0,8.0,260.0,84.0,36.0
60,60.0,295.0,165.0,144.0,20.0,9.0,244.0,87.0,36.0
61,61.0,281.0,182.0,155.0,16.0,9.0,232.0,89.0,36.0
62,62.0,260.0,198.0,153.0,14.0,10.0,239.0,90.0,36.0
63,63.0,265.0,198.0,159.0,17.0,5.0,227.0,92.0,37.0
64,64.0,249.0,198.0,154.0,13.0,7.0,247.0,95.0,37.0
65,65.0,268.0,173.0,159.0,13.0,7.0,244.0,99.0,37.0
66,66.0,244.0,178.0,158.0,11.0,8.0,263.0,101.0,37.0
67,67.0,258.0,164.0,163.0,8.0,8.0,259.0,102.0,38.0
68,68.0,237.0,198.0,150.0,7.0,5.0,262.0,102.0,39.0
69,69.0,250.0,183.0,156.0,10.0,4.0,254.0,104.0,39.0
70,70.0,253.0,172.0,159.0,14.0,4.0,254.0,104.0,40.0
71,71.0,248.0,169.0,160.0,14.0,5.0,260.0,104.0,40.0
