,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,22.0,9.0,0.0,0.0,6.0,0.0,1.0
3,3.0,964.0,20.0,11.0,3.0,0.0,8.0,0.0,3.0
4,4.0,946.0,39.0,10.0,3.0,0.0,8.0,0.0,3.0
5,5.0,933.0,41.0,15.0,5.0,0.0,12.0,0.0,3.0
6,6.0,894.0,68.0,23.0,4.0,1.0,15.0,0.0,4.0
7,7.0,865.0,75.0,36.0,6.0,1.0,21.0,0.0,5.0
8,8.0,828.0,91.0,44.0,7.0,2.0,28.0,0.0,9.0
9,9.0,771.0,122.0,52.0,9.0,1.0,43.0,0.0,11.0
10,10.0,722.0,142.0,64.0,15.0,1.0,53.0,0.0,12.0
11,11.0,667.0,166.0,76.0,19.0,4.0,62.0,0.0,15.0
12,12.0,605.0,190.0,87.0,20.0,5.0,84.0,1.0,17.0
13,13.0,541.0,205.0,117.0,24.0,10.0,92.0,1.0,19.0
14,14.0,454.0,241.0,133.0,27.0,12.0,118.0,3.0,21.0
15,15.0,396.0,237.0,163.0,34.0,11.0,140.0,6.0,22.0
16,16.0,336.0,265.0,165.0,38.0,11.0,162.0,9.0,23.0
17,17.0,279.0,258.0,173.0,42.0,10.0,209.0,11.0,27.0
18,18.0,247.0,243.0,197.0,43.0,14.0,226.0,12.0,27.0
19,19.0,217.0,240.0,194.0,42.0,12.0,259.0,17.0,28.0
20,20.0,210.0,222.0,208.0,45.0,12.0,265.0,19.0,28.0
21,21.0,203.0,217.0,191.0,46.0,17.0,287.0,19.0,29.0
22,22.0,207.0,207.0,184.0,46.0,15.0,298.0,23.0,29.0
23,23.0,204.0,202.0,169.0,38.0,19.0,320.0,28.0,29.0
24,24.0,214.0,202.0,172.0,38.0,12.0,309.0,31.0,31.0
25,25.0,227.0,197.0,167.0,37.0,9.0,304.0,37.0,31.0
26,26.0,219.0,203.0,166.0,36.0,6.0,308.0,40.0,31.0
27,27.0,215.0,196.0,164.0,35.0,12.0,312.0,41.0,34.0
28,28.0,219.0,196.0,152.0,33.0,13.0,317.0,45.0,34.0
29,29.0,221.0,197.0,151.0,37.0,6.0,315.0,48.0,34.0
30,30.0,227.0,201.0,146.0,36.0,7.0,308.0,49.0,35.0
31,31.0,224.0,203.0,156.0,33.0,12.0,295.0,50.0,36.0
