,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,13.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,980.0,14.0,5.0,1.0,0.0,7.0,0.0,2.0
3,3.0,976.0,12.0,9.0,3.0,0.0,6.0,0.0,3.0
4,4.0,962.0,26.0,7.0,4.0,0.0,6.0,0.0,4.0
5,5.0,946.0,35.0,11.0,4.0,1.0,8.0,0.0,4.0
6,6.0,934.0,39.0,19.0,6.0,1.0,6.0,0.0,4.0
7,7.0,898.0,65.0,21.0,5.0,2.0,13.0,0.0,5.0
8,8.0,864.0,84.0,29.0,6.0,2.0,19.0,0.0,5.0
9,9.0,832.0,99.0,33.0,11.0,1.0,28.0,0.0,5.0
10,10.0,785.0,119.0,46.0,15.0,0.0,37.0,1.0,6.0
11,11.0,730.0,151.0,64.0,16.0,2.0,38.0,1.0,7.0
12,12.0,654.0,184.0,88.0,17.0,5.0,53.0,1.0,7.0
13,13.0,600.0,200.0,103.0,18.0,6.0,73.0,1.0,8.0
14,14.0,530.0,226.0,113.0,18.0,7.0,104.0,2.0,9.0
15,15.0,475.0,230.0,144.0,22.0,6.0,116.0,4.0,12.0
16,16.0,403.0,270.0,151.0,21.0,8.0,139.0,5.0,12.0
17,17.0,350.0,268.0,171.0,20.0,8.0,170.0,6.0,16.0
18,18.0,305.0,264.0,184.0,24.0,7.0,200.0,7.0,18.0
19,19.0,294.0,228.0,197.0,33.0,6.0,225.0,8.0,18.0
20,20.0,277.0,226.0,189.0,36.0,9.0,241.0,12.0,19.0
21,21.0,261.0,212.0,208.0,34.0,12.0,249.0,13.0,20.0
22,22.0,245.0,224.0,190.0,40.0,8.0,265.0,16.0,21.0
23,23.0,232.0,205.0,192.0,38.0,11.0,294.0,16.0,21.0
24,24.0,221.0,210.0,186.0,30.0,15.0,306.0,20.0,21.0
25,25.0,222.0,202.0,190.0,28.0,16.0,309.0,21.0,21.0
26,26.0,238.0,187.0,187.0,27.0,9.0,317.0,22.0,22.0
27,27.0,242.0,192.0,168.0,22.0,11.0,329.0,23.0,22.0
28,28.0,248.0,187.0,166.0,20.0,12.0,328.0,24.0,24.0
29,29.0,249.0,183.0,164.0,17.0,13.0,330.0,29.0,24.0
30,30.0,244.0,188.0,160.0,18.0,10.0,334.0,31.0,24.0
31,31.0,253.0,194.0,164.0,19.0,7.0,314.0,34.0,24.0
