,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,18.0,13.0,0.0,0.0,4.0,0.0,0.0
3,3.0,944.0,46.0,12.0,0.0,0.0,7.0,0.0,0.0
4,4.0,929.0,45.0,20.0,3.0,0.0,12.0,0.0,0.0
5,5.0,908.0,55.0,23.0,4.0,2.0,16.0,0.0,1.0
6,6.0,876.0,68.0,34.0,3.0,1.0,25.0,0.0,2.0
7,7.0,841.0,80.0,43.0,5.0,1.0,37.0,0.0,2.0
8,8.0,793.0,110.0,51.0,7.0,0.0,45.0,1.0,2.0
9,9.0,750.0,130.0,64.0,9.0,1.0,50.0,1.0,4.0
10,10.0,680.0,169.0,73.0,15.0,1.0,63.0,2.0,6.0
11,11.0,601.0,203.0,88.0,21.0,3.0,82.0,2.0,9.0
12,12.0,539.0,227.0,106.0,23.0,2.0,100.0,3.0,9.0
13,13.0,473.0,248.0,125.0,27.0,7.0,114.0,3.0,12.0
14,14.0,421.0,253.0,147.0,27.0,11.0,132.0,4.0,14.0
15,15.0,357.0,259.0,154.0,35.0,13.0,170.0,6.0,15.0
16,16.0,319.0,254.0,171.0,37.0,14.0,189.0,9.0,16.0
17,17.0,295.0,228.0,186.0,44.0,16.0,214.0,9.0,17.0
18,18.0,254.0,240.0,172.0,50.0,9.0,253.0,12.0,19.0
19,19.0,223.0,250.0,168.0,42.0,16.0,276.0,15.0,19.0
20,20.0,221.0,220.0,186.0,48.0,16.0,282.0,16.0,20.0
21,21.0,221.0,217.0,172.0,49.0,14.0,296.0,20.0,20.0
22,22.0,232.0,209.0,170.0,47.0,16.0,294.0,21.0,20.0
23,23.0,230.0,201.0,168.0,48.0,12.0,306.0,24.0,20.0
24,24.0,216.0,209.0,161.0,45.0,8.0,323.0,27.0,20.0
25,25.0,217.0,216.0,161.0,42.0,9.0,311.0,31.0,22.0
26,26.0,214.0,230.0,154.0,43.0,9.0,304.0,33.0,22.0
27,27.0,219.0,222.0,153.0,41.0,15.0,303.0,34.0,22.0
28,28.0,222.0,203.0,162.0,40.0,15.0,308.0,37.0,22.0
29,29.0,238.0,192.0,156.0,37.0,19.0,308.0,37.0,22.0
30,30.0,248.0,193.0,150.0,37.0,12.0,304.0,43.0,22.0
31,31.0,258.0,190.0,145.0,34.0,12.0,301.0,47.0,22.0
