,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,993.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0
7,7.0,990.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0
8,8.0,991.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0
9,9.0,991.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0
10,10.0,986.0,9.0,2.0,0.0,0.0,2.0,0.0,1.0
11,11.0,986.0,8.0,3.0,0.0,0.0,2.0,0.0,1.0
12,12.0,984.0,9.0,5.0,0.0,0.0,1.0,0.0,1.0
13,13.0,980.0,7.0,9.0,1.0,0.0,2.0,0.0,1.0
14,14.0,969.0,16.0,8.0,1.0,0.0,5.0,0.0,1.0
15,15.0,964.0,19.0,9.0,3.0,0.0,4.0,0.0,1.0
16,16.0,955.0,21.0,12.0,6.0,0.0,4.0,0.0,2.0
17,17.0,935.0,33.0,15.0,5.0,1.0,8.0,0.0,3.0
18,18.0,906.0,52.0,20.0,5.0,1.0,11.0,0.0,5.0
19,19.0,875.0,71.0,24.0,6.0,2.0,17.0,0.0,5.0
20,20.0,850.0,79.0,35.0,6.0,2.0,22.0,0.0,6.0
21,21.0,811.0,96.0,43.0,12.0,1.0,30.0,1.0,6.0
22,22.0,770.0,115.0,55.0,14.0,1.0,38.0,1.0,6.0
23,23.0,730.0,140.0,55.0,18.0,2.0,46.0,1.0,8.0
24,24.0,687.0,151.0,75.0,13.0,10.0,52.0,1.0,11.0
25,25.0,651.0,144.0,95.0,17.0,8.0,70.0,3.0,12.0
26,26.0,619.0,144.0,100.0,18.0,4.0,97.0,4.0,14.0
27,27.0,585.0,147.0,107.0,23.0,6.0,114.0,4.0,14.0
28,28.0,550.0,153.0,107.0,31.0,5.0,132.0,6.0,16.0
29,29.0,499.0,180.0,104.0,35.0,8.0,149.0,7.0,18.0
30,30.0,468.0,180.0,131.0,38.0,9.0,146.0,10.0,18.0
31,31.0,439.0,190.0,128.0,35.0,10.0,160.0,15.0,23.0
32,32.0,390.0,213.0,145.0,32.0,15.0,164.0,16.0,25.0
33,33.0,339.0,235.0,137.0,33.0,15.0,199.0,16.0,26.0
34,34.0,315.0,212.0,162.0,36.0,11.0,212.0,22.0,30.0
35,35.0,291.0,228.0,164.0,41.0,12.0,209.0,23.0,32.0
36,36.0,257.0,223.0,173.0,44.0,9.0,233.0,26.0,35.0
37,37.0,230.0,224.0,171.0,46.0,13.0,250.0,28.0,38.0
38,38.0,234.0,199.0,181.0,46.0,18.0,255.0,29.0,38.0
39,39.0,243.0,197.0,171.0,36.0,18.0,263.0,34.0,38.0
40,40.0,258.0,203.0,153.0,32.0,17.0,259.0,40.0,38.0
41,41.0,236.0,208.0,162.0,36.0,12.0,262.0,46.0,38.0
42,42.0,221.0,210.0,166.0,36.0,12.0,269.0,48.0,38.0
43,43.0,215.0,197.0,174.0,26.0,21.0,278.0,50.0,39.0
44,44.0,216.0,200.0,167.0,27.0,16.0,281.0,54.0,39.0
45,45.0,221.0,192.0,173.0,28.0,12.0,277.0,58.0,39.0
46,46.0,229.0,186.0,158.0,28.0,8.0,290.0,61.0,40.0
47,47.0,238.0,185.0,141.0,28.0,6.0,300.0,61.0,41.0
48,48.0,238.0,185.0,143.0,25.0,10.0,295.0,62.0,42.0
49,49.0,258.0,163.0,155.0,23.0,9.0,287.0,63.0,42.0
50,50.0,242.0,179.0,144.0,27.0,9.0,293.0,64.0,42.0
51,51.0,241.0,177.0,143.0,28.0,12.0,293.0,64.0,42.0
52,52.0,242.0,179.0,138.0,27.0,10.0,295.0,67.0,42.0
53,53.0,248.0,178.0,133.0,25.0,10.0,294.0,69.0,43.0
54,54.0,257.0,164.0,138.0,26.0,9.0,289.0,73.0,44.0
55,55.0,251.0,171.0,136.0,29.0,6.0,288.0,75.0,44.0
56,56.0,271.0,172.0,137.0,28.0,5.0,263.0,79.0,45.0
57,57.0,268.0,178.0,131.0,27.0,5.0,265.0,81.0,45.0
58,58.0,260.0,191.0,125.0,29.0,3.0,265.0,82.0,45.0
59,59.0,246.0,188.0,155.0,24.0,9.0,250.0,83.0,45.0
60,60.0,248.0,174.0,141.0,26.0,9.0,273.0,84.0,45.0
61,61.0,268.0,168.0,140.0,24.0,8.0,260.0,86.0,46.0
62,62.0,271.0,178.0,136.0,26.0,7.0,247.0,89.0,46.0
63,63.0,259.0,193.0,131.0,26.0,8.0,247.0,90.0,46.0
64,64.0,270.0,184.0,132.0,24.0,9.0,244.0,91.0,46.0
65,65.0,279.0,178.0,147.0,21.0,8.0,227.0,94.0,46.0
66,66.0,273.0,174.0,163.0,22.0,7.0,221.0,94.0,46.0
67,67.0,262.0,177.0,159.0,21.0,8.0,231.0,96.0,46.0
68,68.0,244.0,189.0,150.0,21.0,7.0,243.0,99.0,47.0
69,69.0,251.0,190.0,144.0,19.0,5.0,242.0,101.0,48.0
70,70.0,244.0,197.0,138.0,16.0,6.0,248.0,103.0,48.0
71,71.0,241.0,176.0,138.0,14.0,8.0,272.0,103.0,48.0
72,72.0,246.0,179.0,134.0,13.0,7.0,266.0,106.0,49.0
73,73.0,268.0,167.0,139.0,14.0,5.0,249.0,108.0,50.0
74,74.0,275.0,164.0,141.0,16.0,3.0,242.0,108.0,51.0
75,75.0,261.0,172.0,131.0,16.0,3.0,257.0,109.0,51.0
76,76.0,254.0,167.0,152.0,13.0,4.0,249.0,110.0,51.0
77,77.0,266.0,166.0,150.0,10.0,6.0,240.0,111.0,51.0
78,78.0,266.0,155.0,154.0,8.0,6.0,249.0,111.0,51.0
79,79.0,268.0,149.0,143.0,10.0,4.0,262.0,113.0,51.0
80,80.0,264.0,152.0,128.0,8.0,4.0,279.0,114.0,51.0
81,81.0,274.0,144.0,138.0,7.0,4.0,267.0,115.0,51.0
82,82.0,287.0,155.0,130.0,5.0,5.0,252.0,115.0,51.0
83,83.0,295.0,154.0,132.0,6.0,3.0,241.0,117.0,52.0
84,84.0,288.0,166.0,127.0,7.0,2.0,240.0,118.0,52.0
85,85.0,288.0,160.0,128.0,5.0,4.0,245.0,118.0,52.0
86,86.0,298.0,151.0,133.0,7.0,3.0,237.0,119.0,52.0
87,87.0,304.0,163.0,133.0,9.0,3.0,217.0,119.0,52.0
88,88.0,285.0,181.0,132.0,8.0,4.0,219.0,119.0,52.0
89,89.0,271.0,177.0,140.0,4.0,5.0,230.0,121.0,52.0
90,90.0,277.0,167.0,139.0,7.0,5.0,232.0,121.0,52.0
91,91.0,288.0,141.0,148.0,6.0,6.0,236.0,122.0,53.0
92,92.0,269.0,139.0,135.0,8.0,5.0,267.0,123.0,54.0
93,93.0,274.0,150.0,139.0,7.0,3.0,247.0,125.0,55.0
94,94.0,271.0,160.0,128.0,8.0,1.0,250.0,126.0,56.0
95,95.0,279.0,159.0,133.0,6.0,3.0,238.0,126.0,56.0
96,96.0,275.0,157.0,146.0,5.0,3.0,231.0,127.0,56.0
97,97.0,247.0,174.0,143.0,5.0,3.0,244.0,127.0,57.0
98,98.0,252.0,175.0,142.0,7.0,3.0,237.0,127.0,57.0
99,99.0,257.0,175.0,140.0,8.0,2.0,233.0,128.0,57.0
100,100.0,264.0,158.0,146.0,11.0,2.0,233.0,129.0,57.0
101,101.0,258.0,157.0,145.0,9.0,4.0,241.0,129.0,57.0
102,102.0,243.0,157.0,144.0,8.0,3.0,258.0,130.0,57.0
103,103.0,257.0,145.0,140.0,7.0,1.0,262.0,131.0,57.0
104,104.0,264.0,155.0,144.0,5.0,3.0,240.0,132.0,57.0
105,105.0,249.0,163.0,145.0,4.0,2.0,247.0,133.0,57.0
106,106.0,252.0,159.0,146.0,2.0,3.0,248.0,133.0,57.0
107,107.0,262.0,156.0,139.0,3.0,2.0,246.0,134.0,58.0
108,108.0,275.0,139.0,145.0,3.0,2.0,244.0,134.0,58.0
109,109.0,267.0,153.0,134.0,2.0,1.0,250.0,135.0,58.0
110,110.0,263.0,162.0,125.0,2.0,0.0,255.0,135.0,58.0
111,111.0,249.0,167.0,123.0,2.0,1.0,265.0,135.0,58.0
112,112.0,277.0,153.0,133.0,2.0,1.0,241.0,135.0,58.0
113,113.0,286.0,140.0,139.0,1.0,2.0,239.0,135.0,58.0
114,114.0,284.0,156.0,134.0,2.0,1.0,228.0,137.0,58.0
115,115.0,280.0,154.0,137.0,2.0,0.0,230.0,138.0,59.0
116,116.0,294.0,149.0,145.0,2.0,0.0,213.0,138.0,59.0
117,117.0,284.0,159.0,134.0,4.0,0.0,221.0,139.0,59.0
118,118.0,279.0,158.0,140.0,3.0,1.0,221.0,139.0,59.0
119,119.0,268.0,155.0,142.0,4.0,0.0,233.0,139.0,59.0
120,120.0,267.0,157.0,144.0,4.0,0.0,230.0,139.0,59.0
121,121.0,260.0,168.0,128.0,3.0,1.0,242.0,139.0,59.0
