,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0
6,6.0,988.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0
7,7.0,986.0,6.0,4.0,1.0,0.0,1.0,0.0,2.0
8,8.0,979.0,13.0,3.0,0.0,1.0,2.0,0.0,2.0
9,9.0,975.0,14.0,5.0,0.0,0.0,3.0,0.0,3.0
10,10.0,972.0,14.0,5.0,0.0,0.0,6.0,0.0,3.0
11,11.0,967.0,15.0,8.0,0.0,0.0,7.0,0.0,3.0
12,12.0,955.0,22.0,9.0,2.0,0.0,9.0,0.0,3.0
13,13.0,945.0,28.0,10.0,4.0,1.0,9.0,0.0,3.0
14,14.0,930.0,39.0,15.0,2.0,2.0,7.0,1.0,4.0
15,15.0,909.0,52.0,18.0,4.0,1.0,11.0,1.0,4.0
16,16.0,894.0,49.0,28.0,6.0,1.0,16.0,1.0,5.0
17,17.0,869.0,66.0,29.0,10.0,1.0,19.0,1.0,5.0
18,18.0,843.0,79.0,28.0,9.0,3.0,31.0,2.0,5.0
19,19.0,817.0,91.0,38.0,10.0,6.0,30.0,3.0,5.0
20,20.0,784.0,97.0,59.0,9.0,6.0,36.0,4.0,5.0
21,21.0,732.0,130.0,52.0,11.0,7.0,58.0,4.0,6.0
22,22.0,702.0,131.0,61.0,20.0,5.0,70.0,4.0,7.0
23,23.0,664.0,134.0,76.0,24.0,5.0,82.0,6.0,9.0
24,24.0,614.0,167.0,87.0,24.0,7.0,83.0,7.0,11.0
25,25.0,602.0,154.0,108.0,25.0,9.0,82.0,8.0,12.0
26,26.0,558.0,175.0,120.0,24.0,10.0,91.0,8.0,14.0
27,27.0,515.0,174.0,134.0,31.0,9.0,112.0,11.0,14.0
28,28.0,471.0,183.0,138.0,32.0,11.0,138.0,12.0,15.0
29,29.0,449.0,165.0,147.0,38.0,13.0,156.0,14.0,18.0
30,30.0,417.0,190.0,151.0,37.0,10.0,157.0,18.0,20.0
31,31.0,381.0,195.0,148.0,34.0,14.0,185.0,22.0,21.0
32,32.0,373.0,180.0,157.0,36.0,13.0,196.0,24.0,21.0
33,33.0,365.0,170.0,155.0,29.0,16.0,219.0,25.0,21.0
34,34.0,342.0,182.0,151.0,30.0,14.0,233.0,27.0,21.0
35,35.0,306.0,199.0,147.0,34.0,8.0,254.0,30.0,22.0
36,36.0,304.0,189.0,156.0,37.0,9.0,249.0,32.0,24.0
37,37.0,303.0,182.0,160.0,36.0,11.0,248.0,35.0,25.0
38,38.0,274.0,221.0,135.0,32.0,9.0,263.0,39.0,27.0
39,39.0,267.0,220.0,150.0,39.0,9.0,248.0,40.0,27.0
40,40.0,254.0,207.0,162.0,44.0,10.0,254.0,42.0,27.0
41,41.0,226.0,204.0,171.0,48.0,10.0,268.0,44.0,29.0
42,42.0,233.0,193.0,177.0,46.0,14.0,262.0,46.0,29.0
43,43.0,213.0,202.0,163.0,38.0,17.0,288.0,49.0,30.0
44,44.0,211.0,212.0,150.0,32.0,17.0,297.0,51.0,30.0
45,45.0,211.0,213.0,142.0,34.0,9.0,304.0,56.0,31.0
46,46.0,242.0,188.0,147.0,31.0,12.0,291.0,57.0,32.0
47,47.0,240.0,211.0,135.0,32.0,9.0,282.0,59.0,32.0
48,48.0,255.0,186.0,163.0,32.0,8.0,262.0,62.0,32.0
49,49.0,239.0,211.0,153.0,31.0,6.0,265.0,63.0,32.0
50,50.0,221.0,201.0,150.0,36.0,6.0,290.0,64.0,32.0
51,51.0,225.0,198.0,159.0,30.0,11.0,280.0,65.0,32.0
52,52.0,232.0,193.0,150.0,30.0,10.0,287.0,66.0,32.0
53,53.0,234.0,184.0,156.0,28.0,12.0,286.0,68.0,32.0
54,54.0,240.0,183.0,157.0,23.0,14.0,280.0,70.0,33.0
55,55.0,237.0,191.0,147.0,21.0,12.0,287.0,71.0,34.0
56,56.0,227.0,189.0,149.0,19.0,15.0,295.0,72.0,34.0
57,57.0,250.0,178.0,151.0,17.0,14.0,283.0,73.0,34.0
58,58.0,250.0,168.0,157.0,13.0,9.0,291.0,78.0,34.0
59,59.0,256.0,170.0,153.0,16.0,5.0,287.0,78.0,35.0
60,60.0,252.0,167.0,143.0,17.0,5.0,302.0,79.0,35.0
61,61.0,249.0,171.0,126.0,17.0,4.0,318.0,80.0,35.0
