,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,985.0,12.0,7.0,1.0,0.0,4.0,0.0,0.0
3,3.0,978.0,17.0,7.0,2.0,0.0,5.0,0.0,0.0
4,4.0,969.0,25.0,6.0,1.0,1.0,6.0,0.0,1.0
5,5.0,962.0,23.0,11.0,1.0,1.0,9.0,0.0,2.0
6,6.0,952.0,27.0,13.0,2.0,0.0,12.0,1.0,2.0
7,7.0,933.0,41.0,16.0,2.0,0.0,14.0,1.0,2.0
8,8.0,918.0,47.0,18.0,5.0,0.0,18.0,1.0,2.0
9,9.0,894.0,62.0,25.0,3.0,3.0,18.0,1.0,3.0
10,10.0,878.0,53.0,38.0,5.0,2.0,25.0,3.0,5.0
11,11.0,844.0,82.0,31.0,5.0,2.0,37.0,3.0,5.0
12,12.0,810.0,90.0,47.0,6.0,2.0,43.0,4.0,7.0
13,13.0,763.0,120.0,58.0,6.0,1.0,49.0,4.0,8.0
14,14.0,706.0,148.0,63.0,6.0,2.0,67.0,5.0,12.0
15,15.0,672.0,149.0,93.0,8.0,1.0,69.0,5.0,12.0
16,16.0,625.0,164.0,109.0,10.0,1.0,81.0,5.0,14.0
17,17.0,552.0,185.0,128.0,14.0,3.0,106.0,5.0,16.0
18,18.0,482.0,230.0,121.0,22.0,4.0,126.0,5.0,19.0
19,19.0,437.0,235.0,142.0,25.0,6.0,138.0,6.0,20.0
20,20.0,369.0,246.0,173.0,27.0,5.0,158.0,9.0,22.0
21,21.0,312.0,251.0,182.0,31.0,4.0,196.0,10.0,23.0
22,22.0,289.0,234.0,204.0,34.0,3.0,210.0,11.0,24.0
23,23.0,232.0,249.0,200.0,36.0,7.0,249.0,11.0,25.0
24,24.0,211.0,253.0,170.0,38.0,11.0,289.0,12.0,25.0
25,25.0,222.0,232.0,178.0,35.0,13.0,289.0,14.0,26.0
26,26.0,225.0,226.0,182.0,37.0,10.0,287.0,16.0,26.0
27,27.0,222.0,211.0,188.0,35.0,9.0,297.0,21.0,26.0
28,28.0,219.0,213.0,186.0,33.0,11.0,298.0,23.0,26.0
29,29.0,216.0,206.0,185.0,32.0,10.0,311.0,23.0,26.0
30,30.0,216.0,197.0,188.0,31.0,8.0,316.0,27.0,26.0
31,31.0,228.0,202.0,168.0,30.0,8.0,317.0,29.0,27.0
