,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,983.0,10.0,11.0,0.0,0.0,4.0,0.0,1.0
3,3.0,973.0,17.0,10.0,1.0,0.0,5.0,0.0,3.0
4,4.0,962.0,24.0,13.0,1.0,0.0,6.0,0.0,3.0
5,5.0,944.0,35.0,19.0,1.0,1.0,6.0,0.0,3.0
6,6.0,918.0,55.0,14.0,2.0,0.0,14.0,1.0,5.0
7,7.0,904.0,57.0,19.0,5.0,2.0,16.0,1.0,5.0
8,8.0,870.0,78.0,20.0,7.0,1.0,26.0,2.0,5.0
9,9.0,845.0,77.0,37.0,8.0,1.0,33.0,2.0,6.0
10,10.0,811.0,94.0,44.0,11.0,0.0,40.0,2.0,7.0
11,11.0,767.0,119.0,41.0,17.0,1.0,54.0,2.0,8.0
12,12.0,723.0,122.0,74.0,19.0,4.0,56.0,2.0,9.0
13,13.0,641.0,171.0,85.0,18.0,8.0,72.0,2.0,12.0
14,14.0,585.0,199.0,91.0,19.0,7.0,92.0,3.0,13.0
15,15.0,541.0,205.0,115.0,20.0,11.0,101.0,3.0,13.0
16,16.0,471.0,231.0,137.0,24.0,13.0,115.0,4.0,14.0
17,17.0,417.0,234.0,158.0,29.0,10.0,141.0,6.0,14.0
18,18.0,348.0,247.0,162.0,34.0,8.0,185.0,10.0,15.0
19,19.0,295.0,264.0,137.0,47.0,7.0,230.0,12.0,17.0
20,20.0,296.0,233.0,164.0,50.0,8.0,225.0,15.0,18.0
21,21.0,278.0,232.0,181.0,54.0,9.0,218.0,17.0,20.0
22,22.0,255.0,237.0,188.0,46.0,17.0,228.0,17.0,21.0
23,23.0,244.0,229.0,199.0,41.0,16.0,237.0,21.0,22.0
24,24.0,211.0,233.0,177.0,43.0,16.0,280.0,26.0,23.0
25,25.0,193.0,229.0,177.0,42.0,13.0,301.0,30.0,24.0
26,26.0,191.0,206.0,187.0,40.0,13.0,315.0,33.0,24.0
27,27.0,202.0,212.0,165.0,36.0,13.0,317.0,40.0,24.0
28,28.0,215.0,204.0,180.0,29.0,13.0,300.0,44.0,24.0
29,29.0,229.0,188.0,173.0,27.0,12.0,307.0,48.0,25.0
30,30.0,239.0,192.0,160.0,30.0,5.0,303.0,55.0,25.0
31,31.0,249.0,181.0,169.0,28.0,6.0,296.0,55.0,25.0
