,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,976.0,18.0,5.0,1.0,0.0,8.0,0.0,1.0
3,3.0,970.0,21.0,7.0,1.0,1.0,8.0,0.0,1.0
4,4.0,960.0,27.0,9.0,2.0,1.0,8.0,1.0,1.0
5,5.0,942.0,33.0,16.0,2.0,1.0,13.0,1.0,1.0
6,6.0,908.0,60.0,18.0,3.0,0.0,17.0,2.0,1.0
7,7.0,882.0,71.0,23.0,6.0,2.0,21.0,2.0,2.0
8,8.0,836.0,98.0,32.0,11.0,3.0,23.0,2.0,4.0
9,9.0,799.0,111.0,46.0,14.0,4.0,27.0,3.0,5.0
10,10.0,760.0,120.0,64.0,14.0,5.0,37.0,3.0,6.0
11,11.0,702.0,148.0,65.0,19.0,5.0,58.0,5.0,7.0
12,12.0,647.0,159.0,86.0,20.0,5.0,77.0,7.0,8.0
13,13.0,599.0,165.0,103.0,24.0,8.0,87.0,10.0,13.0
14,14.0,539.0,202.0,99.0,26.0,7.0,112.0,10.0,14.0
15,15.0,499.0,188.0,120.0,34.0,9.0,133.0,10.0,16.0
16,16.0,454.0,210.0,117.0,34.0,13.0,151.0,12.0,18.0
17,17.0,423.0,212.0,130.0,37.0,12.0,159.0,18.0,18.0
18,18.0,371.0,226.0,132.0,37.0,17.0,181.0,22.0,23.0
19,19.0,350.0,229.0,136.0,39.0,16.0,190.0,25.0,24.0
20,20.0,337.0,213.0,158.0,35.0,11.0,200.0,30.0,25.0
21,21.0,319.0,217.0,173.0,38.0,9.0,196.0,32.0,25.0
22,22.0,283.0,227.0,172.0,39.0,14.0,216.0,32.0,26.0
23,23.0,258.0,231.0,171.0,34.0,14.0,241.0,32.0,28.0
24,24.0,253.0,228.0,170.0,38.0,10.0,247.0,35.0,28.0
25,25.0,244.0,218.0,183.0,37.0,14.0,248.0,37.0,28.0
26,26.0,241.0,205.0,185.0,33.0,13.0,262.0,42.0,28.0
27,27.0,234.0,213.0,173.0,30.0,16.0,272.0,43.0,28.0
28,28.0,234.0,213.0,159.0,29.0,20.0,281.0,44.0,29.0
29,29.0,234.0,188.0,172.0,34.0,14.0,291.0,47.0,29.0
30,30.0,243.0,197.0,167.0,32.0,12.0,279.0,50.0,29.0
31,31.0,253.0,180.0,170.0,31.0,10.0,281.0,52.0,32.0
