,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,988.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0
5,5.0,989.0,6.0,3.0,0.0,0.0,1.0,0.0,1.0
6,6.0,985.0,7.0,4.0,0.0,0.0,1.0,0.0,3.0
7,7.0,982.0,9.0,3.0,1.0,0.0,2.0,0.0,3.0
8,8.0,979.0,10.0,3.0,2.0,0.0,3.0,0.0,3.0
9,9.0,970.0,19.0,4.0,2.0,0.0,2.0,0.0,3.0
10,10.0,965.0,22.0,6.0,2.0,0.0,2.0,0.0,3.0
11,11.0,960.0,17.0,13.0,2.0,1.0,4.0,0.0,3.0
12,12.0,948.0,25.0,10.0,3.0,1.0,8.0,0.0,5.0
13,13.0,937.0,29.0,14.0,3.0,1.0,10.0,0.0,6.0
14,14.0,923.0,34.0,18.0,2.0,2.0,15.0,0.0,6.0
15,15.0,909.0,42.0,21.0,3.0,2.0,17.0,0.0,6.0
16,16.0,889.0,49.0,29.0,3.0,3.0,20.0,0.0,7.0
17,17.0,862.0,57.0,40.0,6.0,1.0,23.0,1.0,10.0
18,18.0,825.0,85.0,38.0,7.0,2.0,30.0,2.0,11.0
19,19.0,789.0,90.0,52.0,7.0,4.0,44.0,2.0,12.0
20,20.0,753.0,108.0,56.0,10.0,3.0,55.0,2.0,13.0
21,21.0,732.0,109.0,59.0,16.0,3.0,65.0,2.0,14.0
22,22.0,687.0,130.0,66.0,20.0,5.0,74.0,3.0,15.0
23,23.0,653.0,141.0,84.0,22.0,6.0,75.0,3.0,16.0
24,24.0,614.0,151.0,99.0,25.0,6.0,85.0,3.0,17.0
25,25.0,555.0,173.0,107.0,23.0,12.0,108.0,5.0,17.0
26,26.0,514.0,179.0,110.0,30.0,11.0,128.0,9.0,19.0
27,27.0,483.0,183.0,107.0,34.0,10.0,154.0,10.0,19.0
28,28.0,460.0,183.0,125.0,36.0,12.0,152.0,12.0,20.0
29,29.0,414.0,215.0,133.0,33.0,10.0,161.0,14.0,20.0
30,30.0,375.0,225.0,141.0,35.0,10.0,177.0,15.0,22.0
31,31.0,354.0,228.0,137.0,35.0,13.0,194.0,17.0,22.0
32,32.0,329.0,213.0,162.0,33.0,14.0,207.0,19.0,23.0
33,33.0,295.0,214.0,178.0,32.0,17.0,218.0,22.0,24.0
34,34.0,283.0,201.0,176.0,35.0,12.0,244.0,24.0,25.0
35,35.0,258.0,209.0,175.0,37.0,11.0,258.0,26.0,26.0
36,36.0,251.0,194.0,167.0,38.0,10.0,285.0,28.0,27.0
37,37.0,232.0,210.0,165.0,36.0,10.0,288.0,31.0,28.0
38,38.0,252.0,183.0,170.0,40.0,12.0,284.0,31.0,28.0
39,39.0,239.0,185.0,170.0,35.0,17.0,292.0,34.0,28.0
40,40.0,223.0,196.0,157.0,36.0,11.0,312.0,36.0,29.0
41,41.0,229.0,192.0,154.0,39.0,9.0,308.0,40.0,29.0
42,42.0,235.0,202.0,144.0,38.0,7.0,302.0,42.0,30.0
43,43.0,258.0,183.0,169.0,38.0,11.0,268.0,43.0,30.0
44,44.0,235.0,194.0,167.0,37.0,7.0,282.0,48.0,30.0
45,45.0,244.0,182.0,171.0,35.0,11.0,277.0,49.0,31.0
46,46.0,227.0,204.0,146.0,35.0,9.0,294.0,53.0,32.0
47,47.0,250.0,178.0,152.0,33.0,13.0,287.0,55.0,32.0
48,48.0,251.0,181.0,139.0,26.0,12.0,299.0,58.0,34.0
49,49.0,269.0,184.0,144.0,25.0,10.0,274.0,60.0,34.0
50,50.0,263.0,191.0,144.0,27.0,9.0,270.0,62.0,34.0
51,51.0,264.0,199.0,141.0,28.0,5.0,266.0,63.0,34.0
52,52.0,266.0,195.0,155.0,23.0,10.0,253.0,64.0,34.0
53,53.0,254.0,193.0,163.0,24.0,10.0,255.0,65.0,36.0
54,54.0,243.0,203.0,153.0,27.0,5.0,264.0,67.0,38.0
55,55.0,220.0,210.0,150.0,26.0,8.0,280.0,67.0,39.0
56,56.0,250.0,167.0,166.0,28.0,5.0,278.0,67.0,39.0
57,57.0,251.0,178.0,142.0,22.0,10.0,288.0,69.0,40.0
58,58.0,245.0,179.0,154.0,20.0,8.0,281.0,73.0,40.0
59,59.0,243.0,171.0,154.0,19.0,7.0,291.0,74.0,41.0
60,60.0,247.0,167.0,151.0,21.0,6.0,292.0,75.0,41.0
61,61.0,275.0,170.0,127.0,19.0,7.0,284.0,76.0,42.0
62,62.0,271.0,172.0,130.0,18.0,6.0,284.0,77.0,42.0
63,63.0,272.0,177.0,130.0,17.0,5.0,279.0,78.0,42.0
64,64.0,279.0,175.0,131.0,22.0,4.0,268.0,79.0,42.0
65,65.0,281.0,181.0,128.0,16.0,6.0,264.0,81.0,43.0
66,66.0,275.0,182.0,126.0,16.0,5.0,269.0,83.0,44.0
67,67.0,286.0,171.0,138.0,16.0,4.0,256.0,84.0,45.0
68,68.0,278.0,170.0,154.0,14.0,5.0,250.0,84.0,45.0
69,69.0,282.0,173.0,150.0,13.0,6.0,245.0,86.0,45.0
70,70.0,264.0,180.0,150.0,15.0,5.0,253.0,87.0,46.0
71,71.0,273.0,169.0,146.0,17.0,2.0,258.0,89.0,46.0
72,72.0,247.0,184.0,142.0,18.0,4.0,270.0,89.0,46.0
73,73.0,256.0,188.0,144.0,17.0,6.0,253.0,89.0,47.0
74,74.0,252.0,175.0,163.0,16.0,6.0,250.0,91.0,47.0
75,75.0,225.0,192.0,158.0,15.0,6.0,265.0,92.0,47.0
76,76.0,238.0,185.0,165.0,16.0,4.0,251.0,94.0,47.0
77,77.0,251.0,170.0,167.0,19.0,3.0,249.0,94.0,47.0
78,78.0,219.0,196.0,153.0,18.0,4.0,269.0,94.0,47.0
79,79.0,231.0,183.0,153.0,17.0,4.0,270.0,94.0,48.0
80,80.0,236.0,172.0,163.0,20.0,4.0,262.0,95.0,48.0
81,81.0,233.0,178.0,153.0,14.0,10.0,269.0,95.0,48.0
82,82.0,235.0,171.0,156.0,11.0,12.0,272.0,95.0,48.0
83,83.0,232.0,179.0,140.0,10.0,8.0,284.0,98.0,49.0
84,84.0,246.0,174.0,145.0,10.0,9.0,268.0,99.0,49.0
85,85.0,247.0,174.0,141.0,9.0,7.0,269.0,103.0,50.0
86,86.0,243.0,180.0,143.0,10.0,6.0,265.0,103.0,50.0
87,87.0,249.0,162.0,156.0,10.0,4.0,264.0,104.0,51.0
88,88.0,245.0,164.0,150.0,11.0,3.0,271.0,105.0,51.0
89,89.0,228.0,173.0,149.0,11.0,3.0,277.0,107.0,52.0
90,90.0,230.0,185.0,125.0,11.0,3.0,284.0,110.0,52.0
91,91.0,244.0,160.0,139.0,12.0,2.0,280.0,111.0,52.0
92,92.0,245.0,153.0,145.0,9.0,5.0,280.0,111.0,52.0
93,93.0,248.0,170.0,130.0,8.0,6.0,275.0,111.0,52.0
94,94.0,260.0,161.0,134.0,8.0,3.0,268.0,114.0,52.0
95,95.0,269.0,153.0,149.0,6.0,5.0,252.0,114.0,52.0
96,96.0,255.0,164.0,152.0,6.0,4.0,252.0,115.0,52.0
97,97.0,240.0,166.0,140.0,5.0,5.0,276.0,116.0,52.0
98,98.0,245.0,158.0,142.0,6.0,3.0,278.0,116.0,52.0
99,99.0,261.0,145.0,148.0,5.0,3.0,268.0,117.0,53.0
100,100.0,246.0,158.0,135.0,5.0,3.0,282.0,118.0,53.0
101,101.0,261.0,154.0,136.0,6.0,2.0,270.0,118.0,53.0
102,102.0,274.0,150.0,128.0,5.0,2.0,270.0,118.0,53.0
103,103.0,273.0,157.0,124.0,6.0,1.0,267.0,119.0,53.0
104,104.0,276.0,171.0,129.0,6.0,1.0,245.0,119.0,53.0
105,105.0,280.0,175.0,126.0,7.0,0.0,239.0,120.0,53.0
106,106.0,265.0,178.0,136.0,7.0,0.0,241.0,120.0,53.0
107,107.0,263.0,179.0,147.0,8.0,0.0,230.0,120.0,53.0
108,108.0,256.0,173.0,153.0,9.0,0.0,236.0,120.0,53.0
109,109.0,246.0,177.0,150.0,6.0,5.0,243.0,120.0,53.0
110,110.0,238.0,177.0,154.0,5.0,4.0,247.0,122.0,53.0
111,111.0,237.0,169.0,173.0,4.0,4.0,238.0,122.0,53.0
112,112.0,239.0,167.0,164.0,4.0,3.0,248.0,122.0,53.0
113,113.0,235.0,166.0,165.0,5.0,3.0,250.0,123.0,53.0
114,114.0,233.0,162.0,159.0,3.0,3.0,263.0,124.0,53.0
115,115.0,243.0,155.0,162.0,4.0,1.0,256.0,126.0,53.0
116,116.0,253.0,157.0,147.0,4.0,0.0,259.0,127.0,53.0
117,117.0,264.0,159.0,139.0,3.0,1.0,254.0,127.0,53.0
118,118.0,258.0,164.0,150.0,4.0,1.0,243.0,127.0,53.0
119,119.0,268.0,148.0,151.0,5.0,1.0,246.0,128.0,53.0
120,120.0,251.0,161.0,150.0,7.0,0.0,250.0,128.0,53.0
121,121.0,236.0,173.0,143.0,9.0,1.0,254.0,130.0,54.0
