,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,18.0,7.0,2.0,0.0,5.0,0.0,0.0
3,3.0,956.0,36.0,9.0,2.0,0.0,6.0,0.0,0.0
4,4.0,937.0,43.0,15.0,1.0,1.0,12.0,0.0,0.0
5,5.0,918.0,48.0,23.0,3.0,1.0,15.0,0.0,1.0
6,6.0,898.0,54.0,31.0,5.0,0.0,19.0,1.0,1.0
7,7.0,866.0,74.0,33.0,6.0,0.0,26.0,1.0,3.0
8,8.0,833.0,92.0,50.0,6.0,1.0,22.0,1.0,4.0
9,9.0,779.0,115.0,55.0,10.0,3.0,41.0,1.0,5.0
10,10.0,722.0,139.0,75.0,9.0,5.0,53.0,1.0,5.0
11,11.0,659.0,170.0,77.0,14.0,4.0,74.0,2.0,9.0
12,12.0,603.0,193.0,91.0,15.0,6.0,88.0,2.0,11.0
13,13.0,535.0,214.0,126.0,17.0,7.0,96.0,2.0,12.0
14,14.0,462.0,237.0,140.0,24.0,6.0,125.0,2.0,13.0
15,15.0,392.0,264.0,143.0,20.0,9.0,161.0,5.0,15.0
16,16.0,342.0,248.0,170.0,26.0,8.0,194.0,5.0,16.0
17,17.0,289.0,254.0,186.0,27.0,11.0,218.0,6.0,18.0
18,18.0,234.0,283.0,173.0,33.0,9.0,245.0,8.0,24.0
19,19.0,211.0,272.0,179.0,31.0,11.0,269.0,11.0,25.0
20,20.0,217.0,233.0,193.0,35.0,10.0,280.0,16.0,25.0
21,21.0,226.0,236.0,189.0,36.0,8.0,269.0,19.0,26.0
22,22.0,218.0,232.0,183.0,36.0,11.0,284.0,19.0,26.0
23,23.0,206.0,221.0,205.0,28.0,15.0,287.0,20.0,27.0
24,24.0,222.0,223.0,187.0,25.0,17.0,287.0,20.0,28.0
25,25.0,226.0,222.0,191.0,21.0,14.0,285.0,21.0,29.0
26,26.0,223.0,203.0,189.0,18.0,14.0,308.0,24.0,30.0
27,27.0,236.0,191.0,181.0,14.0,17.0,314.0,24.0,32.0
28,28.0,261.0,173.0,181.0,17.0,11.0,308.0,26.0,32.0
29,29.0,276.0,178.0,172.0,16.0,8.0,299.0,28.0,32.0
30,30.0,280.0,177.0,162.0,17.0,6.0,304.0,30.0,33.0
31,31.0,278.0,199.0,151.0,17.0,3.0,297.0,31.0,33.0
