,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,980.0,15.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,971.0,18.0,12.0,0.0,0.0,8.0,0.0,0.0
4,4.0,958.0,27.0,12.0,2.0,0.0,10.0,0.0,0.0
5,5.0,948.0,20.0,21.0,3.0,1.0,14.0,0.0,2.0
6,6.0,920.0,44.0,19.0,3.0,1.0,19.0,0.0,3.0
7,7.0,887.0,63.0,28.0,5.0,0.0,23.0,0.0,3.0
8,8.0,851.0,88.0,35.0,6.0,0.0,25.0,0.0,4.0
9,9.0,811.0,111.0,46.0,7.0,2.0,26.0,0.0,6.0
10,10.0,755.0,141.0,57.0,8.0,4.0,35.0,1.0,8.0
11,11.0,694.0,154.0,85.0,16.0,1.0,49.0,1.0,9.0
12,12.0,622.0,199.0,96.0,16.0,3.0,61.0,1.0,11.0
13,13.0,567.0,199.0,124.0,22.0,4.0,80.0,1.0,12.0
14,14.0,489.0,225.0,138.0,23.0,7.0,113.0,2.0,12.0
15,15.0,418.0,230.0,169.0,26.0,7.0,143.0,2.0,14.0
16,16.0,360.0,253.0,163.0,33.0,4.0,176.0,4.0,16.0
17,17.0,315.0,255.0,179.0,37.0,5.0,194.0,5.0,19.0
18,18.0,269.0,273.0,177.0,37.0,6.0,220.0,7.0,20.0
19,19.0,247.0,259.0,207.0,36.0,10.0,221.0,9.0,20.0
20,20.0,220.0,255.0,206.0,31.0,9.0,250.0,15.0,23.0
21,21.0,210.0,252.0,187.0,31.0,7.0,282.0,17.0,23.0
22,22.0,224.0,227.0,201.0,30.0,8.0,279.0,17.0,23.0
23,23.0,218.0,218.0,198.0,29.0,12.0,292.0,18.0,24.0
24,24.0,231.0,186.0,194.0,26.0,16.0,313.0,18.0,25.0
25,25.0,230.0,185.0,195.0,25.0,9.0,321.0,19.0,25.0
26,26.0,218.0,201.0,180.0,21.0,13.0,330.0,20.0,26.0
27,27.0,212.0,204.0,181.0,21.0,8.0,333.0,23.0,27.0
28,28.0,235.0,180.0,177.0,27.0,5.0,333.0,24.0,28.0
29,29.0,251.0,178.0,184.0,21.0,9.0,310.0,25.0,31.0
30,30.0,246.0,186.0,175.0,20.0,11.0,313.0,27.0,31.0
31,31.0,258.0,183.0,162.0,18.0,12.0,315.0,30.0,31.0
